date,rate
2025-01-09,1.0299
2025-01-10,1.0244
2025-01-12,1.02444
2025-01-13,1.02441
2025-01-14,1.03076
2025-01-15,1.02861
2025-01-16,1.0299
2025-01-17,1.0271
2025-01-19,1.02774
2025-01-20,1.04155
2025-01-21,1.03876
2025-01-22,1.04077
2025-01-23,1.04148
2025-01-24,1.04919
2025-01-26,1.04676
2025-01-27,1.04916
2025-01-28,1.04298
2025-01-29,1.04207
2025-01-30,1.03875
2025-01-31,1.03602
2025-02-02,1.02478
2025-02-03,1.0343
2025-02-04,1.03783
2025-02-05,1.04021
2025-02-06,1.03828
2025-02-07,1.0326
2025-02-09,1.03116
2025-02-10,1.03063
2025-02-11,1.03604
2025-02-12,1.03824
2025-02-13,1.04641
2025-02-14,1.04913
2025-02-16,1.04892
2025-02-17,1.0484
2025-02-18,1.04459
2025-02-19,1.04222
2025-02-20,1.05002
2025-02-21,1.04559
2025-02-23,1.04748
2025-02-24,1.04671
2025-02-25,1.05121
2025-02-26,1.04836
2025-02-27,1.03973
2025-02-28,1.03747
2025-03-02,1.04139
2025-03-03,1.04857
2025-03-04,1.06253
2025-03-05,1.07875
2025-03-06,1.07818
2025-03-07,1.083
2025-03-09,1.08606
2025-03-10,1.0834
2025-03-11,1.0911
2025-03-12,1.08857
2025-03-13,1.0851
2025-03-14,1.08765
2025-03-16,1.08813
2025-03-17,1.09212
2025-03-18,1.09442
2025-03-19,1.09033
2025-03-20,1.08539
2025-03-21,1.08121
2025-03-23,1.08358
2025-03-24,1.07995
2025-03-25,1.07908
2025-03-26,1.07362
2025-03-27,1.07974
2025-03-28,1.08237
2025-03-30,1.08239
2025-03-31,1.08184
2025-04-01,1.07929
2025-04-02,1.08264
2025-04-03,1.10505
2025-04-04,1.09573
2025-04-06,1.09845
2025-04-07,1.09112
2025-04-08,1.09565
2025-04-09,1.09503
2025-04-10,1.11888
2025-04-11,1.13586
2025-04-14,1.13522
2025-04-15,1.12812
2025-04-16,1.1397
2025-04-17,1.13668
2025-04-18,1.13913
2025-04-21,1.15085
2025-04-22,1.13623
2025-04-23,1.13236
2025-04-24,1.13857
2025-04-25,1.1364
2025-04-28,1.14198
2025-04-29,1.13846
2025-04-30,1.13253
2025-05-01,1.12857
2025-05-02,1.12952
2025-05-05,1.13143
2025-05-06,1.13715
2025-05-07,1.13106
2025-05-08,1.12261
2025-05-09,1.1246
2025-05-12,1.1088
2025-05-13,1.11856
2025-05-14,1.11749
2025-05-15,1.11872
2025-05-16,1.1164
2025-05-19,1.12431
2025-05-20,1.12822
2025-05-21,1.13281
2025-05-22,1.12791
2025-05-23,1.13606
2025-05-26,1.13848
2025-05-27,1.13304
2025-05-28,1.12925
2025-05-29,1.1369
2025-05-30,1.1345
2025-06-02,1.14377
2025-06-03,1.1375
2025-06-04,1.14157
2025-06-05,1.14416
2025-06-06,1.1394
2025-06-09,1.142
2025-06-10,1.1423
2025-06-11,1.1487
2025-06-12,1.1583
2025-06-13,1.1552
2025-06-16,1.1561
2025-06-17,1.1479
2025-06-18,1.1479
2025-06-19,1.1494
2025-06-20,1.1522
2025-06-23,1.1576
2025-06-24,1.1608
2025-06-25,1.1659
2025-06-26,1.1699
2025-06-27,1.1719
2025-06-30,1.1786
2025-07-01,1.1805
2025-07-02,1.1798
2025-07-03,1.1756
2025-07-04,1.1778
2025-07-07,1.1707
2025-07-08,1.1724
2025-07-09,1.1719
2025-07-10,1.17
2025-07-11,1.1689
2025-07-14,1.1663
2025-07-15,1.1599
2025-07-16,1.1634
2025-07-17,1.1595
2025-07-18,1.1625
2025-07-21,1.1695
2025-07-22,1.1753
2025-07-23,1.177
2025-07-24,1.1754
2025-07-25,1.174
