date,rate
2025-02-19,0.90264
2025-02-20,0.90647
2025-02-21,0.90398
2025-02-23,0.9052
2025-02-24,0.90504
2025-02-25,0.90734
2025-02-26,0.90377
2025-02-27,0.89974
2025-02-28,0.89769
2025-03-02,0.89826
2025-03-03,0.90093
2025-03-04,0.90193
2025-03-05,0.90799
2025-03-06,0.90462
2025-03-07,0.90609
2025-03-08,0.9057
2025-03-09,0.90579
2025-03-10,0.90601
2025-03-11,0.90804
2025-03-12,0.90754
2025-03-13,0.90708
2025-03-14,0.90766
2025-03-16,0.90896
2025-03-17,0.91173
2025-03-18,0.90926
2025-03-19,0.91008
2025-03-20,0.902
2025-03-21,0.89954
2025-03-22,0.89954
2025-03-23,0.89955
2025-03-24,0.89906
2025-03-25,0.9
2025-03-26,0.89951
2025-03-27,0.90112
2025-03-28,0.90011
2025-03-29,0.90011
2025-03-30,0.89839
2025-03-31,0.89834
2025-04-01,0.89715
2025-04-02,0.89218
2025-04-03,0.89114
2025-04-04,0.85891
2025-04-05,0.85891
2025-04-06,0.85534
2025-04-07,0.8527
2025-04-08,0.84816
2025-04-09,0.8665
2025-04-10,0.8698
2025-04-11,0.87149
2025-04-12,0.87149
2025-04-13,0.87358
2025-04-14,0.87667
2025-04-15,0.88408
2025-04-16,0.88262
2025-04-17,0.8837
2025-04-18,0.88282
2025-04-19,0.88295
2025-04-20,0.88245
2025-04-21,0.88706
2025-04-22,0.88061
2025-04-23,0.88299
2025-04-24,0.88675
2025-04-25,0.88562
2025-04-26,0.88569
2025-04-27,0.88705
2025-04-28,0.88904
2025-04-29,0.88265
2025-04-30,0.88267
2025-05-01,0.8838
2025-05-02,0.88968
2025-05-04,0.88968
2025-05-05,0.89296
2025-05-06,0.89331
2025-05-07,0.88922
2025-05-08,0.89076
2025-05-09,0.8935
2025-05-10,0.89344
2025-05-11,0.89377
2025-05-12,0.89013
2025-05-13,0.90123
2025-05-14,0.89797
2025-05-15,0.89387
2025-05-16,0.89376
2025-05-17,0.89376
2025-05-18,0.89417
2025-05-19,0.89987
2025-05-20,0.89332
2025-05-21,0.89145
2025-05-22,0.88813
2025-05-23,0.89208
2025-05-24,0.89208
2025-05-25,0.89062
2025-05-26,0.89068
2025-05-27,0.88969
2025-05-28,0.8883
2025-05-29,0.88945
2025-05-30,0.88362
2025-05-31,0.88362
2025-06-01,0.88354
2025-06-02,0.8896
2025-06-03,0.88661
2025-06-04,0.88691
2025-06-05,0.88893
2025-06-06,0.88862
2025-06-07,0.88862
2025-06-08,0.88959
2025-06-09,0.89236
2025-06-10,0.89108
2025-06-11,0.88841
2025-06-12,0.88835
2025-06-13,0.88106
2025-06-14,0.88106
2025-06-15,0.88114
2025-06-16,0.8849
2025-06-17,0.88564
2025-06-18,0.89113
2025-06-19,0.88783
2025-06-20,0.88578
2025-06-21,0.88578
2025-06-22,0.88336
2025-06-23,0.88689
2025-06-24,0.8902
2025-06-25,0.89377
2025-06-26,0.8926
2025-06-27,0.89337
2025-06-28,0.89337
2025-06-29,0.89458
2025-06-30,0.89534
2025-07-01,0.89764
2025-07-02,0.8943
2025-07-03,0.89214
2025-07-04,0.891
2025-07-05,0.891
2025-07-06,0.89112
2025-07-07,0.88769
2025-07-08,0.89193
2025-07-09,0.89431
2025-07-10,0.89939
2025-07-11,0.9004
2025-07-14,0.89659
2025-07-15,0.89358
2025-07-16,0.89289
2025-07-17,0.8919
2025-07-18,0.89296
2025-07-21,0.89228
2025-07-22,0.89148
2025-07-23,0.89734
2025-07-24,0.89854
2025-07-25,0.89934
