date,rate
2017-03-06,1.22399
2017-03-07,1.22052
2017-03-08,1.21682
2017-03-09,1.21519
2017-03-10,1.21619
2017-03-13,1.2212
2017-03-14,1.21524
2017-03-15,1.22901
2017-03-16,1.2355
2017-03-17,1.2394
2017-03-20,1.23583
2017-03-21,1.24767
2017-03-22,1.24741
2017-03-23,1.2517
2017-03-24,1.2467
2017-03-27,1.25602
2017-03-28,1.24559
2017-03-29,1.24381
2017-03-30,1.24771
2017-03-31,1.25429
2017-04-03,1.24854
2017-04-04,1.2436
2017-04-05,1.24861
2017-04-06,1.2464
2017-04-07,1.23695
2017-04-10,1.24206
2017-04-11,1.24868
2017-04-12,1.25383
2017-04-13,1.25051
2017-04-14,1.25169
2017-04-17,1.25579
2017-04-18,1.28424
2017-04-19,1.27856
2017-04-20,1.2806
2017-04-21,1.28082
2017-04-24,1.27852
2017-04-25,1.28329
2017-04-26,1.28532
2017-04-27,1.29006
2017-04-28,1.29445
2017-05-01,1.28969
2017-05-02,1.29388
2017-05-03,1.28689
2017-05-04,1.2921
2017-05-05,1.2985
2017-05-08,1.2939
2017-05-09,1.29469
2017-05-10,1.29287
2017-05-11,1.28881
2017-05-12,1.28859
2017-05-15,1.29003
2017-05-16,1.29155
2017-05-17,1.29688
2017-05-18,1.29433
2017-05-19,1.30279
2017-05-22,1.29981
2017-05-23,1.29633
2017-05-24,1.29687
2017-05-25,1.29323
2017-05-26,1.27986
2017-05-29,1.2824
2017-05-30,1.28058
2017-05-31,1.28701
2017-06-01,1.28851
2017-06-02,1.2882
2017-06-05,1.29057
2017-06-06,1.29072
2017-06-07,1.29556
2017-06-08,1.28
2017-06-09,1.27379
2017-06-12,1.2667
2017-06-13,1.27474
2017-06-14,1.27552
2017-06-15,1.2753
2017-06-16,1.2777
2017-06-19,1.27379
2017-06-20,1.2626
2017-06-21,1.26735
2017-06-22,1.26795
2017-06-23,1.2715
2017-06-26,1.27185
2017-06-27,1.28182
2017-06-28,1.2934
2017-06-29,1.30096
2017-06-30,1.30218
2017-07-03,1.2942
2017-07-04,1.29273
2017-07-05,1.29349
2017-07-06,1.29679
2017-07-07,1.2888
2017-07-10,1.28777
2017-07-11,1.2853
2017-07-12,1.28904
2017-07-13,1.29397
2017-07-14,1.30899
2017-07-17,1.30524
2017-07-18,1.30357
2017-07-19,1.30244
2017-07-20,1.29648
2017-07-21,1.29929
2017-07-24,1.30227
2017-07-25,1.3029
2017-07-26,1.3116
2017-07-27,1.30715
2017-07-28,1.3131
2017-07-31,1.32
2017-08-01,1.32045
2017-08-02,1.32251
2017-08-03,1.31413
2017-08-04,1.30359
2017-08-07,1.30327
2017-08-08,1.2993
2017-08-09,1.30118
2017-08-10,1.29755
2017-08-11,1.30078
2017-08-14,1.29604
2017-08-15,1.28661
2017-08-16,1.28922
2017-08-17,1.28712
2017-08-18,1.28729
2017-08-21,1.28943
2017-08-22,1.28215
2017-08-23,1.28027
2017-08-24,1.28026
2017-08-25,1.2877
2017-08-28,1.29293
2017-08-29,1.29283
2017-08-30,1.2922
2017-08-31,1.29409
2017-09-01,1.2948
2017-09-04,1.29297
2017-09-05,1.30409
2017-09-06,1.30459
2017-09-07,1.30969
2017-09-08,1.31933
2017-09-11,1.31748
2017-09-12,1.32957
2017-09-13,1.32141
2017-09-14,1.34007
2017-09-15,1.35889
2017-09-18,1.35123
2017-09-19,1.35115
2017-09-20,1.35035
2017-09-21,1.3573
2017-09-22,1.3494
2017-09-25,1.34812
2017-09-26,1.34536
2017-09-27,1.33945
2017-09-28,1.34351
2017-09-29,1.33933
2017-10-02,1.32777
2017-10-03,1.32376
2017-10-04,1.32431
2017-10-05,1.3114
2017-10-06,1.30629
2017-10-09,1.31355
2017-10-10,1.3203
2017-10-11,1.32255
2017-10-12,1.32673
2017-10-13,1.32828
2017-10-16,1.32454
2017-10-17,1.31907
2017-10-18,1.3207
2017-10-19,1.31562
2017-10-20,1.3185
2017-10-23,1.3204
2017-10-24,1.31311
2017-10-25,1.32667
2017-10-26,1.31378
2017-10-27,1.31247
2017-10-30,1.3204
2017-10-31,1.32859
2017-11-01,1.32479
2017-11-02,1.30543
2017-11-03,1.30749
2017-11-06,1.31714
2017-11-07,1.31699
2017-11-08,1.31137
2017-11-09,1.31437
2017-11-10,1.3187
2017-11-13,1.31136
2017-11-14,1.31614
2017-11-15,1.31716
2017-11-16,1.3192
2017-11-17,1.32123
2017-11-20,1.32363
2017-11-21,1.32404
2017-11-22,1.3323
2017-11-23,1.33084
2017-11-24,1.33349
2017-11-27,1.33191
2017-11-28,1.336
2017-11-29,1.3412
2017-11-30,1.35131
2017-12-01,1.34676
2017-12-04,1.34759
2017-12-05,1.34185
2017-12-06,1.33792
2017-12-07,1.3477
2017-12-08,1.33849
2017-12-11,1.33403
2017-12-12,1.33144
2017-12-13,1.3412
2017-12-14,1.34238
2017-12-15,1.33173
2017-12-18,1.338
2017-12-19,1.33869
2017-12-20,1.33722
2017-12-21,1.33833
2017-12-22,1.3361
2017-12-25,1.3372
2017-12-26,1.33735
2017-12-27,1.33994
2017-12-28,1.3429
2017-12-29,1.35009
2018-01-01,1.3514
2018-01-02,1.35897
2018-01-03,1.35113
2018-01-04,1.35481
2018-01-05,1.3564
2018-01-08,1.35693
2018-01-09,1.35401
2018-01-10,1.35062
2018-01-11,1.35362
2018-01-12,1.37249
2018-01-15,1.3796
2018-01-16,1.37867
2018-01-17,1.38073
2018-01-18,1.38926
2018-01-19,1.38539
2018-01-22,1.39826
2018-01-23,1.40008
2018-01-24,1.42399
2018-01-25,1.4108
2018-01-26,1.41539
2018-01-29,1.40695
2018-01-30,1.41505
2018-01-31,1.41963
2018-02-01,1.42618
2018-02-02,1.41199
2018-02-05,1.39671
2018-02-06,1.39556
2018-02-07,1.38713
2018-02-08,1.39201
2018-02-09,1.38284
2018-02-12,1.38348
2018-02-13,1.38864
2018-02-14,1.40045
2018-02-15,1.40898
2018-02-16,1.40249
2018-02-19,1.39959
2018-02-20,1.39955
2018-02-21,1.39081
2018-02-22,1.39552
2018-02-23,1.39649
2018-02-26,1.39644
2018-02-27,1.39096
2018-02-28,1.3756
2018-03-01,1.37766
2018-03-02,1.3799
2018-03-05,1.38434
2018-03-06,1.38964
2018-03-07,1.39001
2018-03-08,1.38131
2018-03-09,1.38467
2018-03-12,1.39032
2018-03-13,1.39692
2018-03-14,1.39632
2018-03-15,1.39352
2018-03-16,1.3941
2018-03-19,1.40241
2018-03-20,1.40009
2018-03-21,1.41381
2018-03-22,1.41135
2018-03-23,1.4134
2018-03-26,1.42333
2018-03-27,1.41648
2018-03-28,1.40777
2018-03-29,1.40343
2018-03-30,1.401
2018-04-02,1.40486
2018-04-03,1.40639
2018-04-04,1.40861
2018-04-05,1.4003
2018-04-06,1.40891
2018-04-09,1.4131
2018-04-10,1.41768
2018-04-11,1.41803
2018-04-12,1.4229
2018-04-13,1.42362
2018-04-16,1.43372
2018-04-17,1.42937
2018-04-18,1.42057
2018-04-19,1.40803
2018-04-20,1.39968
2018-04-23,1.39384
2018-04-24,1.39801
2018-04-25,1.3931
2018-04-26,1.39146
2018-04-27,1.3774
2018-04-30,1.37679
2018-05-01,1.36091
2018-05-02,1.35728
2018-05-03,1.35704
2018-05-04,1.3526
2018-05-07,1.35588
2018-05-08,1.3545
2018-05-09,1.35487
2018-05-10,1.3518
2018-05-11,1.354
2018-05-14,1.35594
2018-05-15,1.34949
2018-05-16,1.35255
2018-05-17,1.35151
2018-05-18,1.34662
2018-05-21,1.34321
2018-05-22,1.34336
2018-05-23,1.33549
2018-05-24,1.33841
2018-05-25,1.3307
2018-05-28,1.33113
2018-05-29,1.32555
2018-05-30,1.32841
2018-05-31,1.32989
2018-06-01,1.3346
2018-06-04,1.33142
2018-06-05,1.34016
2018-06-06,1.34188
2018-06-07,1.34211
2018-06-08,1.34015
2018-06-11,1.33775
2018-06-12,1.33688
2018-06-13,1.33777
2018-06-14,1.32702
2018-06-15,1.32748
2018-06-18,1.3245
2018-06-19,1.31711
2018-06-20,1.31723
2018-06-21,1.32459
2018-06-22,1.3263
2018-06-25,1.32813
2018-06-26,1.32231
2018-06-27,1.31195
2018-06-28,1.3077
2018-06-29,1.32071
2018-07-02,1.31411
2018-07-03,1.3191
2018-07-04,1.3228
2018-07-05,1.32205
2018-07-06,1.3285
2018-07-09,1.32502
2018-07-10,1.32597
2018-07-11,1.32059
2018-07-12,1.3186
2018-07-13,1.3232
2018-07-16,1.3236
2018-07-17,1.3111
2018-07-18,1.30735
2018-07-19,1.30143
2018-07-20,1.31319
2018-07-23,1.31022
2018-07-24,1.31434
2018-07-25,1.31922
2018-07-26,1.31066
2018-07-27,1.30977
2018-07-30,1.31345
2018-07-31,1.31159
2018-08-01,1.3126
2018-08-02,1.30176
2018-08-03,1.29966
2018-08-06,1.2943
2018-08-07,1.29422
2018-08-08,1.28834
2018-08-09,1.28198
2018-08-10,1.27653
2018-08-13,1.27627
2018-08-14,1.27225
2018-08-15,1.26963
2018-08-16,1.27137
2018-08-17,1.2754
2018-08-20,1.28011
2018-08-21,1.29065
2018-08-22,1.29151
2018-08-23,1.28093
2018-08-24,1.28392
2018-08-27,1.28953
2018-08-28,1.28702
2018-08-29,1.30238
2018-08-30,1.30081
2018-08-31,1.2956
2018-09-03,1.28726
2018-09-04,1.28568
2018-09-05,1.29096
2018-09-06,1.29279
2018-09-07,1.29185
2018-09-10,1.30256
2018-09-11,1.30198
2018-09-12,1.30467
2018-09-13,1.3109
2018-09-14,1.30664
2018-09-17,1.31494
2018-09-18,1.3164
2018-09-19,1.31382
2018-09-20,1.32708
2018-09-21,1.3067
2018-09-24,1.31149
2018-09-25,1.3178
2018-09-26,1.3172
2018-09-27,1.30751
2018-09-28,1.3026
2018-10-01,1.30415
2018-10-02,1.29813
2018-10-03,1.2945
2018-10-04,1.30228
2018-10-05,1.31169
2018-10-08,1.30903
2018-10-09,1.31439
2018-10-10,1.32037
2018-10-11,1.32336
2018-10-12,1.31507
2018-10-15,1.31543
2018-10-16,1.31842
2018-10-17,1.31015
2018-10-18,1.30208
2018-10-19,1.3066
2018-10-22,1.29674
2018-10-23,1.29823
2018-10-24,1.28863
2018-10-25,1.28214
2018-10-26,1.2829
2018-10-29,1.27984
2018-10-30,1.27056
2018-10-31,1.27713
2018-11-01,1.2997
2018-11-02,1.2971
2018-11-05,1.30592
2018-11-06,1.30914
2018-11-07,1.31263
2018-11-08,1.30651
2018-11-09,1.29687
2018-11-12,1.2851
2018-11-13,1.3033
2018-11-14,1.29874
2018-11-15,1.2762
2018-11-16,1.28282
2018-11-19,1.28604
2018-11-20,1.27855
2018-11-21,1.27688
2018-11-22,1.28753
2018-11-23,1.2819
2018-11-26,1.28108
2018-11-27,1.27368
2018-11-28,1.28228
2018-11-29,1.2777
2018-11-30,1.27512
2018-12-03,1.27239
2018-12-04,1.27152
2018-12-05,1.2733
2018-12-06,1.27786
2018-12-07,1.27286
2018-12-10,1.256
2018-12-11,1.24865
2018-12-12,1.26292
2018-12-13,1.26529
2018-12-14,1.2585
2018-12-17,1.26132
2018-12-18,1.26448
2018-12-19,1.26155
2018-12-20,1.26546
2018-12-21,1.263
2018-12-24,1.27007
2018-12-25,1.26722
2018-12-26,1.26392
2018-12-27,1.26416
2018-12-28,1.2698
2018-12-31,1.275
2019-01-01,1.2739
2019-01-02,1.24719
2019-01-03,1.2633
2019-01-04,1.272
2019-01-07,1.27836
2019-01-08,1.27135
2019-01-09,1.27967
2019-01-10,1.2749
2019-01-11,1.28386
2019-01-14,1.28642
2019-01-15,1.28629
2019-01-16,1.28779
2019-01-17,1.29827
2019-01-18,1.2872
2019-01-21,1.2896
2019-01-22,1.29569
2019-01-23,1.30775
2019-01-24,1.30668
2019-01-25,1.3199
2019-01-28,1.31479
2019-01-29,1.30777
2019-01-30,1.31132
2019-01-31,1.31067
2019-02-01,1.3079
2019-02-04,1.30361
2019-02-05,1.2955
2019-02-06,1.29318
2019-02-07,1.29508
2019-02-08,1.29371
2019-02-11,1.28579
2019-02-12,1.28917
2019-02-13,1.28469
2019-02-14,1.27992
2019-02-15,1.28932
2019-02-18,1.29184
2019-02-19,1.30593
2019-02-20,1.30478
2019-02-21,1.30298
2019-02-22,1.30492
2019-02-25,1.31203
2019-02-26,1.32545
2019-02-27,1.33078
2019-02-28,1.32616
2019-03-01,1.3203
2019-03-04,1.31753
2019-03-05,1.31467
2019-03-06,1.31711
2019-03-07,1.30785
2019-03-08,1.3015
2019-03-11,1.3232
2019-03-12,1.30779
2019-03-13,1.33083
2019-03-14,1.32471
2019-03-15,1.3296
2019-03-18,1.32433
2019-03-19,1.3267
2019-03-20,1.3194
2019-03-21,1.31224
2019-03-22,1.3214
2019-03-25,1.32086
2019-03-26,1.3207
2019-03-27,1.31532
2019-03-28,1.3055
2019-03-29,1.3043
2019-04-01,1.3079
2019-04-02,1.31284
2019-04-03,1.31749
2019-04-04,1.30714
2019-04-05,1.3036
2019-04-08,1.30597
2019-04-09,1.30552
2019-04-10,1.30879
2019-04-11,1.3056
2019-04-12,1.30709
2019-04-15,1.30968
2019-04-16,1.30407
2019-04-17,1.3038
2019-04-18,1.2988
2019-04-19,1.2994
2019-04-22,1.29815
2019-04-23,1.29349
2019-04-24,1.29061
2019-04-25,1.28991
2019-04-26,1.2917
2019-04-29,1.29304
2019-04-30,1.30324
2019-05-01,1.30553
2019-05-02,1.3031
2019-05-03,1.3173
2019-05-06,1.30924
2019-05-07,1.30707
2019-05-08,1.30112
2019-05-09,1.30107
2019-05-10,1.2999
2019-05-13,1.29503
2019-05-14,1.29103
2019-05-15,1.28455
2019-05-16,1.27958
2019-05-17,1.2718
2019-05-20,1.27276
2019-05-21,1.2702
2019-05-22,1.26639
2019-05-23,1.26623
2019-05-24,1.2711
2019-05-27,1.26821
2019-05-28,1.26569
2019-05-29,1.26278
2019-05-30,1.26105
2019-05-31,1.26264
2019-06-03,1.26657
2019-06-04,1.26989
2019-06-05,1.26897
2019-06-06,1.26973
2019-06-07,1.2736
2019-06-10,1.2687
2019-06-11,1.27222
2019-06-12,1.26909
2019-06-13,1.26785
2019-06-14,1.259
2019-06-17,1.25382
2019-06-18,1.25564
2019-06-19,1.2651
2019-06-20,1.27044
2019-06-21,1.2738
2019-06-24,1.27342
2019-06-25,1.26875
2019-06-26,1.26923
2019-06-27,1.26686
2019-06-28,1.2696
2019-07-01,1.2646
2019-07-02,1.25966
2019-07-03,1.2579
2019-07-04,1.258
2019-07-05,1.25226
2019-07-08,1.25177
2019-07-09,1.24597
2019-07-10,1.251
2019-07-11,1.2528
2019-07-12,1.2573
2019-07-15,1.2518
2019-07-16,1.24091
2019-07-17,1.2432
2019-07-18,1.25295
2019-07-19,1.2499
2019-07-22,1.24757
2019-07-23,1.24375
2019-07-24,1.24838
2019-07-25,1.24537
2019-07-26,1.238
2019-07-29,1.22252
2019-07-30,1.21609
2019-07-31,1.21591
2019-08-01,1.21213
2019-08-02,1.21606
2019-08-05,1.2156
2019-08-06,1.21653
2019-08-07,1.21424
2019-08-08,1.21416
2019-08-09,1.2034
2019-08-12,1.2077
2019-08-13,1.20582
2019-08-14,1.20596
2019-08-15,1.20915
2019-08-16,1.21444
2019-08-19,1.21242
2019-08-20,1.21652
2019-08-21,1.2128
2019-08-22,1.22503
2019-08-23,1.22876
2019-08-26,1.22222
2019-08-27,1.22849
2019-08-28,1.22181
2019-08-29,1.2183
2019-08-30,1.2159
2019-09-02,1.20647
2019-09-03,1.2089
2019-09-04,1.22463
2019-09-05,1.23274
2019-09-06,1.2278
2019-09-09,1.2345
2019-09-10,1.23555
2019-09-11,1.23293
2019-09-12,1.23335
2019-09-13,1.2505
2019-09-16,1.24273
2019-09-17,1.25017
2019-09-18,1.24755
2019-09-19,1.25237
2019-09-20,1.2478
2019-09-23,1.24359
2019-09-24,1.24921
2019-09-25,1.2357
2019-09-26,1.23252
2019-09-27,1.2288
2019-09-30,1.22885
2019-10-01,1.22861
2019-10-02,1.2298
2019-10-03,1.23365
2019-10-04,1.2332
2019-10-07,1.22873
2019-10-08,1.22241
2019-10-09,1.22133
2019-10-10,1.2429
2019-10-11,1.26421
2019-10-14,1.26071
2019-10-15,1.2764
2019-10-16,1.28179
2019-10-17,1.28726
2019-10-18,1.2972
2019-10-21,1.29636
2019-10-22,1.28952
2019-10-23,1.29151
2019-10-24,1.28376
2019-10-25,1.28233
2019-10-28,1.28549
2019-10-29,1.2863
2019-10-30,1.29025
2019-10-31,1.29322
2019-11-01,1.29353
2019-11-04,1.28806
2019-11-05,1.28754
2019-11-06,1.28534
2019-11-07,1.28126
2019-11-08,1.2773
2019-11-11,1.28519
2019-11-12,1.285
2019-11-13,1.28496
2019-11-14,1.2881
2019-11-15,1.2902
2019-11-18,1.29498
2019-11-19,1.2927
2019-11-20,1.29251
2019-11-21,1.2907
2019-11-22,1.2829
2019-11-25,1.28997
2019-11-26,1.28601
2019-11-27,1.29456
2019-11-28,1.29054
2019-11-29,1.29284
2019-12-02,1.29392
2019-12-03,1.29918
2019-12-04,1.3103
2019-12-05,1.31574
2019-12-06,1.31319
2019-12-09,1.3139
2019-12-10,1.31216
2019-12-11,1.31988
2019-12-12,1.34522
2019-12-13,1.3324
2019-12-16,1.32854
2019-12-17,1.31288
2019-12-18,1.30804
2019-12-19,1.30062
2019-12-20,1.2998
2019-12-23,1.2936
2019-12-24,1.2936
2019-12-25,1.29722
2019-12-26,1.2998
2019-12-27,1.3078
2019-12-30,1.31182
2019-12-31,1.326
2020-01-01,1.32472
2020-01-02,1.314
2020-01-03,1.3085
2020-01-06,1.3174
2020-01-07,1.31154
2020-01-08,1.30972
2020-01-09,1.30676
2020-01-10,1.3059
2020-01-13,1.29886
2020-01-14,1.30207
2020-01-15,1.30445
2020-01-16,1.30756
2020-01-17,1.3008
2020-01-20,1.30068
2020-01-21,1.30451
2020-01-22,1.31358
2020-01-23,1.3123
2020-01-24,1.3078
2020-01-27,1.3059
2020-01-28,1.3024
2020-01-29,1.30144
2020-01-30,1.30886
2020-01-31,1.3201
2020-02-03,1.29958
2020-02-04,1.30261
2020-02-05,1.29972
2020-02-06,1.29273
2020-02-07,1.289
2020-02-10,1.2913
2020-02-11,1.29543
2020-02-12,1.29564
2020-02-13,1.30396
2020-02-14,1.30467
2020-02-17,1.30031
2020-02-18,1.29984
2020-02-19,1.2919
2020-02-20,1.28779
2020-02-21,1.2964
2020-02-24,1.2923
2020-02-25,1.2999
2020-02-26,1.29005
2020-02-27,1.2891
2020-02-28,1.28214
2020-03-02,1.2753
2020-03-03,1.28116
2020-03-04,1.28648
2020-03-05,1.29487
2020-03-06,1.3045
2020-03-09,1.30954
2020-03-10,1.29041
2020-03-11,1.28131
2020-03-12,1.25752
2020-03-13,1.22741
2020-03-16,1.22678
2020-03-17,1.20747
2020-03-18,1.16401
2020-03-19,1.1434
2020-03-20,1.165
2020-03-23,1.1553
2020-03-24,1.1788
2020-03-25,1.18162
2020-03-26,1.2157
2020-03-27,1.2452
2020-03-30,1.2388
2020-03-31,1.2395
2020-04-01,1.2396
2020-04-02,1.2391
2020-04-03,1.22678
2020-04-06,1.21945
2020-04-07,1.23401
2020-04-08,1.23847
2020-04-09,1.246
2020-04-10,1.2452
2020-04-13,1.2512
2020-04-14,1.26229
2020-04-15,1.25219
2020-04-16,1.24794
2020-04-17,1.2506
2020-04-20,1.24411
2020-04-21,1.2296
2020-04-22,1.23413
2020-04-23,1.23527
2020-04-24,1.2367
2020-04-27,1.24249
2020-04-28,1.24247
2020-04-29,1.2471
2020-04-30,1.25822
2020-05-01,1.24919
2020-05-04,1.24428
2020-05-05,1.24473
2020-05-06,1.23323
2020-05-07,1.23727
2020-05-08,1.24082
2020-05-11,1.2335
2020-05-12,1.22678
2020-05-13,1.22318
2020-05-14,1.22249
2020-05-15,1.21012
2020-05-18,1.22007
2020-05-19,1.22494
2020-05-20,1.22369
2020-05-21,1.2223
2020-05-22,1.21663
2020-05-25,1.2188
2020-05-26,1.2333
2020-05-27,1.2263
2020-05-28,1.23183
2020-05-29,1.2348
2020-06-01,1.24867
2020-06-02,1.2548
2020-06-03,1.25726
2020-06-04,1.26055
2020-06-05,1.2667
2020-06-08,1.2733
2020-06-09,1.27273
2020-06-10,1.27426
2020-06-11,1.2586
2020-06-12,1.2538
2020-06-15,1.26248
2020-06-16,1.25666
2020-06-17,1.25572
2020-06-18,1.24278
2020-06-19,1.2348
2020-06-22,1.24884
2020-06-23,1.2517
2020-06-24,1.24143
2020-06-25,1.2421
2020-06-26,1.23358
2020-06-29,1.23089
2020-06-30,1.2393
2020-07-01,1.2476
2020-07-02,1.247
2020-07-03,1.24805
2020-07-06,1.24907
2020-07-07,1.25411
2020-07-08,1.2608
2020-07-09,1.26042
2020-07-10,1.262
2020-07-13,1.2556
2020-07-14,1.25705
2020-07-15,1.25887
2020-07-16,1.2554
2020-07-17,1.25668
2020-07-20,1.2657
2020-07-21,1.27286
2020-07-22,1.27345
2020-07-23,1.2741
2020-07-24,1.2789
2020-07-27,1.2891
2020-07-28,1.29265
2020-07-29,1.2991
2020-07-30,1.30961
2020-07-31,1.30821
2020-08-03,1.30755
2020-08-04,1.307
2020-08-05,1.3125
2020-08-06,1.31423
2020-08-07,1.3051
2020-08-10,1.30732
2020-08-11,1.3058
2020-08-12,1.30355
2020-08-13,1.30697
2020-08-14,1.3084
2020-08-17,1.31022
2020-08-18,1.3244
2020-08-19,1.31169
2020-08-20,1.3219
2020-08-21,1.30898
2020-08-24,1.3068
2020-08-25,1.31464
2020-08-26,1.32179
2020-08-27,1.3196
2020-08-28,1.3349
2020-08-31,1.33643
2020-09-01,1.33919
2020-09-02,1.33525
2020-09-03,1.3271
2020-09-04,1.32758
2020-09-07,1.3166
2020-09-08,1.29628
2020-09-09,1.30075
2020-09-10,1.27995
2020-09-11,1.27964
2020-09-14,1.28469
2020-09-15,1.28897
2020-09-16,1.29666
2020-09-17,1.2971
2020-09-18,1.2914
2020-09-21,1.28113
2020-09-22,1.2733
2020-09-23,1.27215
2020-09-24,1.27463
2020-09-25,1.2745
2020-09-28,1.28349
2020-09-29,1.2859
2020-09-30,1.2919
2020-10-01,1.28819
2020-10-02,1.29369
2020-10-05,1.29738
2020-10-06,1.28735
2020-10-07,1.29084
2020-10-08,1.29282
2020-10-09,1.3046
2020-10-12,1.30619
2020-10-13,1.29329
2020-10-14,1.30112
2020-10-15,1.2905
2020-10-16,1.2913
2020-10-19,1.29397
2020-10-20,1.29407
2020-10-21,1.31406
2020-10-22,1.30796
2020-10-23,1.304
2020-10-26,1.30155
2020-10-27,1.30404
2020-10-28,1.29837
2020-10-29,1.2925
2020-10-30,1.29497
2020-11-02,1.29144
2020-11-03,1.30569
2020-11-04,1.29312
2020-11-05,1.31455
2020-11-06,1.31478
2020-11-09,1.31625
2020-11-10,1.32702
2020-11-11,1.32631
2020-11-12,1.31144
2020-11-13,1.31976
2020-11-16,1.31964
2020-11-17,1.32449
2020-11-18,1.3269
2020-11-19,1.32596
2020-11-20,1.32754
2020-11-23,1.33244
2020-11-24,1.33585
2020-11-25,1.3381
2020-11-26,1.33542
2020-11-27,1.33079
2020-11-30,1.33213
2020-12-01,1.34164
2020-12-02,1.33639
2020-12-03,1.3448
2020-12-04,1.3437
2020-12-07,1.33798
2020-12-08,1.33538
2020-12-09,1.3425
2020-12-10,1.32925
2020-12-11,1.32296
2020-12-14,1.33236
2020-12-15,1.34575
2020-12-16,1.35076
2020-12-17,1.35816
2020-12-18,1.35152
2020-12-21,1.34606
2020-12-22,1.33586
2020-12-23,1.3492
2020-12-24,1.35532
2020-12-25,1.3548
2020-12-28,1.3451
2020-12-29,1.3501
2020-12-30,1.36224
2020-12-31,1.367
2021-01-01,1.3671
2021-01-04,1.35664
2021-01-05,1.36255
2021-01-06,1.36051
2021-01-07,1.35611
2021-01-08,1.3547
2021-01-11,1.35133
2021-01-12,1.36604
2021-01-13,1.3637
2021-01-14,1.36859
2021-01-15,1.35796
2021-01-18,1.35847
2021-01-19,1.36271
2021-01-20,1.36517
2021-01-21,1.37302
2021-01-22,1.3682
2021-01-25,1.36747
2021-01-26,1.37359
2021-01-27,1.36836
2021-01-28,1.372
2021-01-29,1.36992
2021-02-01,1.36583
2021-02-02,1.3665
2021-02-03,1.3644
2021-02-04,1.367
2021-02-05,1.3732
2021-02-08,1.37402
2021-02-09,1.38154
2021-02-10,1.3833
2021-02-11,1.38162
2021-02-12,1.38474
2021-02-15,1.3903
2021-02-16,1.39023
2021-02-17,1.3857
2021-02-18,1.3974
2021-02-19,1.4008
2021-02-22,1.40638
2021-02-23,1.41126
2021-02-24,1.41421
