date,rate
2017-02-20,1143.31
2017-02-21,1140.85
2017-02-22,1136.91
2017-02-23,1131.52
2017-02-24,1129.5
2017-02-27,1133.27
2017-02-28,1136.49
2017-03-01,1138.81
2017-03-02,1149.23
2017-03-03,1150.81
2017-03-06,1153.88
2017-03-07,1148.99
2017-03-08,1153.29
2017-03-09,1158.73
2017-03-10,1147.31
2017-03-13,1146.39
2017-03-14,1148.29
2017-03-15,1127.25
2017-03-16,1126.49
2017-03-17,1127.53
2017-03-20,1113.49
2017-03-21,1122.09
2017-03-22,1115.71
2017-03-23,1120.87
2017-03-24,1116.05
2017-03-27,1109.89
2017-03-28,1114.86
2017-03-29,1109.27
2017-03-30,1116.45
2017-03-31,1116.15
2017-04-03,1115.81
2017-04-04,1123.65
2017-04-05,1126.67
2017-04-06,1129.57
2017-04-07,1136.39
2017-04-10,1141.37
2017-04-11,1144.42
2017-04-12,1133.17
2017-04-13,1134.59
2017-04-14,1134.95
2017-04-17,1131.15
2017-04-18,1141.27
2017-04-19,1141.29
2017-04-20,1136.49
2017-04-21,1133.07
2017-04-24,1133.15
2017-04-25,1124.93
2017-04-26,1131.25
2017-04-27,1130.25
2017-04-28,1136.37
2017-05-01,1135.91
2017-05-02,1127.53
2017-05-03,1132.31
2017-05-04,1134.57
2017-05-05,1134.21
2017-05-08,1131.97
2017-05-09,1137.49
2017-05-10,1129.65
2017-05-11,1122.81
2017-05-12,1121.91
2017-05-15,1116.75
2017-05-16,1114.28
2017-05-17,1121.41
2017-05-18,1127.84
2017-05-19,1116.11
2017-05-22,1114.28
2017-05-23,1123.63
2017-05-24,1117.96
2017-05-25,1118.97
2017-05-26,1117.33
2017-05-29,1121.61
2017-05-30,1123.33
2017-05-31,1118.31
2017-06-01,1120.63
2017-06-02,1116.89
2017-06-05,1116.25
2017-06-06,1116.65
2017-06-07,1122.55
2017-06-08,1120.81
2017-06-09,1123.79
2017-06-12,1129.85
2017-06-13,1126.05
2017-06-14,1118.63
2017-06-15,1129.45
2017-06-16,1131.5
2017-06-19,1135.13
2017-06-20,1140.46
2017-06-21,1141.95
2017-06-22,1138.02
2017-06-23,1133.39
2017-06-26,1132.57
2017-06-27,1139.25
2017-06-28,1137.41
2017-06-29,1145.51
2017-06-30,1143.93
2017-07-03,1149.44
2017-07-04,1148.99
2017-07-05,1152.05
2017-07-06,1155.89
2017-07-07,1152.24
2017-07-10,1148.05
2017-07-11,1147.81
2017-07-12,1136.69
2017-07-13,1136.39
2017-07-14,1127.59
2017-07-17,1126.93
2017-07-18,1123.75
2017-07-19,1123.01
2017-07-20,1120.11
2017-07-21,1117.33
2017-07-24,1113.44
2017-07-25,1118.72
2017-07-26,1110.95
2017-07-27,1115.29
2017-07-28,1123.19
2017-07-31,1118.09
2017-08-01,1119.81
2017-08-02,1121.67
2017-08-03,1126.93
2017-08-04,1127.27
2017-08-07,1125.65
2017-08-08,1125.37
2017-08-09,1138.03
2017-08-10,1143.35
2017-08-11,1141.36
2017-08-14,1137.7
2017-08-15,1134.23
2017-08-16,1134.17
2017-08-17,1140.42
2017-08-18,1138.27
2017-08-21,1137.55
2017-08-22,1130.74
2017-08-23,1125.23
2017-08-24,1126.54
2017-08-25,1120.09
2017-08-28,1117.7
2017-08-29,1123.17
2017-08-30,1122.53
2017-08-31,1123.1
2017-09-01,1120.19
2017-09-04,1131.39
2017-09-05,1130.75
2017-09-06,1131.08
2017-09-07,1126.65
2017-09-08,1130.47
2017-09-11,1128.82
2017-09-12,1126.93
2017-09-13,1130.48
2017-09-14,1132.67
2017-09-15,1131.71
2017-09-18,1128.39
2017-09-19,1129.68
2017-09-20,1130.7
2017-09-21,1131.07
2017-09-22,1131.63
2017-09-25,1133.36
2017-09-26,1135.99
2017-09-27,1144.63
2017-09-28,1145.36
2017-09-29,1143.79
2017-10-02,1142.29
2017-10-03,1141.89
2017-10-04,1141.63
2017-10-05,1141.17
2017-10-06,1143.81
2017-10-09,1142.44
2017-10-10,1133.69
2017-10-11,1130.99
2017-10-12,1131.35
2017-10-13,1125.17
2017-10-16,1126.53
2017-10-17,1129.51
2017-10-18,1131.02
2017-10-19,1127.49
2017-10-20,1130.81
2017-10-23,1128.75
2017-10-24,1128.87
2017-10-25,1126.09
2017-10-26,1127.53
2017-10-27,1124.47
2017-10-30,1123.09
2017-10-31,1116.85
2017-11-01,1109.96
2017-11-02,1111.17
2017-11-03,1114.79
2017-11-06,1113.17
2017-11-07,1111.98
2017-11-08,1112.49
2017-11-09,1118.39
2017-11-10,1119.37
2017-11-13,1119.05
2017-11-14,1114.04
2017-11-15,1105.17
2017-11-16,1095.6
2017-11-17,1092.82
2017-11-20,1095.07
2017-11-21,1089
2017-11-22,1084.69
2017-11-23,1082.47
2017-11-24,1084.11
2017-11-27,1089.85
2017-11-28,1082.89
2017-11-29,1080.31
2017-11-30,1086.76
2017-12-01,1081.97
2017-12-04,1084.83
2017-12-05,1085.06
2017-12-06,1092.11
2017-12-07,1091.87
2017-12-08,1091.35
2017-12-11,1087.27
2017-12-12,1090.99
2017-12-13,1083.13
2017-12-14,1087.57
2017-12-15,1087.45
2017-12-18,1084.47
2017-12-19,1083.72
2017-12-20,1079.45
2017-12-21,1079.31
2017-12-22,1076.24
2017-12-25,1075.76
2017-12-26,1074.59
2017-12-27,1073.31
2017-12-28,1069.09
2017-12-29,1065.87
2018-01-01,1065.88
2018-01-02,1061.73
2018-01-03,1063.49
2018-01-04,1060.65
2018-01-05,1061.5
2018-01-08,1067.21
2018-01-09,1070.61
2018-01-10,1068.65
2018-01-11,1064.21
2018-01-12,1058.5
2018-01-15,1061.45
2018-01-16,1061.81
2018-01-17,1066.19
2018-01-18,1069.04
2018-01-19,1066.61
2018-01-22,1068.31
2018-01-23,1072.5
2018-01-24,1063.64
2018-01-25,1064.76
2018-01-26,1063.17
2018-01-29,1069.54
2018-01-30,1071.91
2018-01-31,1068.45
2018-02-01,1070.83
2018-02-02,1088.5
2018-02-05,1092.71
2018-02-06,1078.55
2018-02-07,1089.13
2018-02-08,1095.44
2018-02-09,1084.17
2018-02-12,1081.57
2018-02-13,1084.17
2018-02-14,1068.79
2018-02-15,1062.47
2018-02-16,1065.69
2018-02-19,1065.89
2018-02-20,1072.73
2018-02-21,1074.66
2018-02-22,1078.93
2018-02-23,1075.5
2018-02-26,1069.2
2018-02-27,1080.01
2018-02-28,1084.57
2018-03-01,1081.13
2018-03-02,1078.19
2018-03-05,1076.16
2018-03-06,1062.54
2018-03-07,1065.69
2018-03-08,1072.69
2018-03-09,1063.88
2018-03-12,1063.47
2018-03-13,1065.79
2018-03-14,1062.51
2018-03-15,1068.24
2018-03-16,1069.03
2018-03-19,1071.75
2018-03-20,1070.21
2018-03-21,1063.42
2018-03-22,1079.32
2018-03-23,1082.37
2018-03-26,1073.94
2018-03-27,1073.49
2018-03-28,1062.77
2018-03-29,1061.45
2018-03-30,1059.75
2018-04-02,1055.29
2018-04-03,1053.37
2018-04-04,1056.86
2018-04-05,1060.93
2018-04-06,1069.25
2018-04-09,1068.31
2018-04-10,1063.07
2018-04-11,1065.34
2018-04-12,1069.44
2018-04-13,1070.18
2018-04-16,1069.16
2018-04-17,1065.6
2018-04-18,1063.49
2018-04-19,1065.84
2018-04-20,1069.6
2018-04-23,1079.62
2018-04-24,1075.67
2018-04-25,1080.77
2018-04-26,1076.29
2018-04-27,1066.23
2018-04-30,1068.79
2018-05-01,1072.33
2018-05-02,1078.17
2018-05-03,1073.71
2018-05-04,1072.61
2018-05-07,1077.76
2018-05-08,1077.42
2018-05-09,1077.4
2018-05-10,1063.45
2018-05-11,1066.5
2018-05-14,1069.15
2018-05-15,1078.57
2018-05-16,1075.39
2018-05-17,1080.25
2018-05-18,1080.07
2018-05-21,1075.59
2018-05-22,1074.31
2018-05-23,1076.25
2018-05-24,1078.84
2018-05-25,1076.5
2018-05-28,1072.83
2018-05-29,1083.53
2018-05-30,1075.08
2018-05-31,1079.16
2018-06-01,1070.13
2018-06-04,1069.89
2018-06-05,1070.35
2018-06-06,1064.71
2018-06-07,1070.59
2018-06-08,1073.43
2018-06-11,1075.45
2018-06-12,1078.64
2018-06-13,1084.37
2018-06-14,1089.49
2018-06-15,1101.92
2018-06-18,1103.59
2018-06-19,1111.33
2018-06-20,1108.25
2018-06-21,1108.97
2018-06-22,1110.5
2018-06-25,1113.59
2018-06-26,1117.03
2018-06-27,1122.39
2018-06-28,1119.61
2018-06-29,1113.41
2018-07-02,1117.69
2018-07-03,1112.83
2018-07-04,1114.79
2018-07-05,1117.78
2018-07-06,1114.19
2018-07-09,1111.99
2018-07-10,1112.13
2018-07-11,1126.63
2018-07-12,1122.35
2018-07-13,1128.5
2018-07-16,1127.14
2018-07-17,1124.72
2018-07-18,1130.9
2018-07-19,1133.99
2018-07-20,1126.4
2018-07-23,1131.91
2018-07-24,1127.61
2018-07-25,1115.5
2018-07-26,1122.67
2018-07-27,1114.15
2018-07-30,1116.15
2018-07-31,1111.66
2018-08-01,1118.03
2018-08-02,1127.71
2018-08-03,1121.84
2018-08-06,1124.81
2018-08-07,1115.97
2018-08-08,1115.3
2018-08-09,1121.7
2018-08-10,1128.67
2018-08-13,1135.45
2018-08-14,1126.01
2018-08-15,1135.6
2018-08-16,1125.83
2018-08-17,1119.02
2018-08-20,1116.6
2018-08-21,1114.8
2018-08-22,1116.28
2018-08-23,1125.6
2018-08-24,1113.83
2018-08-27,1108
2018-08-28,1106.25
2018-08-29,1108.68
2018-08-30,1115.07
2018-08-31,1114.96
2018-09-03,1113.7
2018-09-04,1121.12
2018-09-05,1117.7
2018-09-06,1124.45
2018-09-07,1127.07
2018-09-10,1136.3
2018-09-11,1124.46
2018-09-12,1125.65
2018-09-13,1120.57
2018-09-14,1120.16
2018-09-17,1124.87
2018-09-18,1119.86
2018-09-19,1121.9
2018-09-20,1115.74
2018-09-21,1113.45
2018-09-24,1117.77
2018-09-25,1115.49
2018-09-26,1113.93
2018-09-27,1111.41
2018-09-28,1109.48
2018-10-01,1111.97
2018-10-02,1116.9
2018-10-03,1124.13
2018-10-04,1132.37
2018-10-05,1130.5
2018-10-08,1132.99
2018-10-09,1132.2
2018-10-10,1142.07
2018-10-11,1134.35
2018-10-12,1129.8
2018-10-15,1134.31
2018-10-16,1122.23
2018-10-17,1127.25
2018-10-18,1136.4
2018-10-19,1130.65
2018-10-22,1130.7
2018-10-23,1136
2018-10-24,1137.1
2018-10-25,1134.8
2018-10-26,1138.78
2018-10-29,1141.5
2018-10-30,1138.15
2018-10-31,1140.33
2018-11-01,1128.55
2018-11-02,1116.6
2018-11-05,1121
2018-11-06,1119.85
2018-11-07,1114.83
2018-11-08,1119.42
2018-11-09,1129.19
2018-11-12,1137.25
2018-11-13,1130.33
2018-11-14,1129.85
2018-11-15,1126.51
2018-11-16,1119.9
2018-11-19,1125.6
2018-11-20,1128.91
2018-11-21,1135.4
2018-11-22,1134.35
2018-11-23,1132
2018-11-26,1128.32
2018-11-27,1129.12
2018-11-28,1121.85
2018-11-29,1116.78
2018-11-30,1118.94
2018-12-03,1107.73
2018-12-04,1110.06
2018-12-05,1111.53
2018-12-06,1118.3
2018-12-07,1123.5
2018-12-10,1130.75
2018-12-11,1127.31
2018-12-12,1123.18
2018-12-13,1125.8
2018-12-14,1131.5
2018-12-17,1127.85
2018-12-18,1125.5
2018-12-19,1128.3
2018-12-20,1121.1
2018-12-21,1128
2018-12-24,1122.39
2018-12-25,1122.73
2018-12-26,1123.02
2018-12-27,1119.4
2018-12-28,1115.55
2018-12-31,1111.68
2019-01-01,1113
2019-01-02,1120.81
2019-01-03,1123.52
2019-01-04,1115.35
2019-01-07,1116.2
2019-01-08,1120.42
2019-01-09,1118.2
2019-01-10,1116.33
2019-01-11,1116.73
2019-01-14,1121.3
2019-01-15,1121.83
2019-01-16,1118.84
2019-01-17,1120.33
2019-01-18,1124.58
2019-01-21,1132.37
2019-01-22,1129.6
2019-01-23,1125.16
2019-01-24,1126.96
2019-01-25,1117.28
2019-01-28,1120.2
2019-01-29,1116.98
2019-01-30,1109.5
2019-01-31,1110.95
2019-02-01,1118
2019-02-04,1120.5
2019-02-05,1118.7
2019-02-06,1121.28
2019-02-07,1123.16
2019-02-08,1123
2019-02-11,1124.52
2019-02-12,1121.83
2019-02-13,1123.75
2019-02-14,1127.6
2019-02-15,1125.5
2019-02-18,1124.35
2019-02-19,1121.03
2019-02-20,1121.66
2019-02-21,1123.95
2019-02-22,1121.49
2019-02-25,1117
2019-02-26,1114.13
2019-02-27,1116.2
2019-02-28,1123.99
2019-03-01,1126.17
2019-03-04,1126.9
2019-03-05,1125.6
2019-03-06,1126.72
2019-03-07,1133.2
2019-03-08,1132.4
2019-03-11,1130.7
2019-03-12,1126.71
2019-03-13,1129.3
2019-03-14,1134.8
2019-03-15,1134.2
2019-03-18,1130.78
2019-03-19,1129.22
2019-03-20,1124.7
2019-03-21,1127.87
2019-03-22,1134.61
2019-03-25,1133.45
2019-03-26,1133.41
2019-03-27,1138.18
2019-03-28,1134.05
2019-03-29,1135.6
2019-04-01,1132.13
2019-04-02,1135.9
2019-04-03,1134.02
2019-04-04,1134.8
2019-04-05,1136.19
2019-04-08,1141.63
2019-04-09,1139.58
2019-04-10,1136.4
2019-04-11,1140.5
2019-04-12,1133.22
2019-04-15,1133.7
2019-04-16,1136.19
2019-04-17,1130.7
2019-04-18,1136.06
2019-04-19,1135.08
2019-04-22,1139.95
2019-04-23,1141.51
2019-04-24,1154.79
2019-04-25,1158.5
2019-04-26,1157.4
2019-04-29,1158.3
2019-04-30,1163.66
2019-05-01,1164.27
2019-05-02,1165.61
2019-05-03,1163.18
2019-05-06,1168.47
2019-05-07,1170.8
2019-05-08,1171.7
2019-05-09,1178.71
2019-05-10,1173.7
2019-05-13,1187.32
2019-05-14,1186.73
2019-05-15,1185.34
2019-05-16,1190.78
2019-05-17,1193.23
2019-05-20,1193.33
2019-05-21,1191.22
2019-05-22,1189.29
2019-05-23,1188.3
2019-05-24,1184.5
2019-05-27,1182.9
2019-05-28,1186.2
2019-05-29,1192.25
2019-05-30,1187.83
2019-05-31,1187.5
2019-06-03,1177.8
2019-06-04,1176.45
2019-06-05,1178.25
2019-06-06,1178.22
2019-06-07,1180.57
2019-06-10,1182.1
2019-06-11,1177.7
2019-06-12,1182.93
2019-06-13,1180.58
2019-06-14,1185.23
2019-06-17,1184.8
2019-06-18,1173.08
2019-06-19,1170.09
2019-06-20,1157.32
2019-06-21,1157.7
2019-06-24,1153.53
2019-06-25,1155.07
2019-06-26,1152.52
2019-06-27,1156.04
2019-06-28,1154.88
2019-07-01,1159.27
2019-07-02,1165.11
2019-07-03,1169.29
2019-07-04,1166.82
2019-07-05,1174.09
2019-07-08,1178.48
2019-07-09,1181
2019-07-10,1174.15
2019-07-11,1172.71
2019-07-12,1175.82
2019-07-15,1178.8
2019-07-16,1177.4
2019-07-17,1178.19
2019-07-18,1170.42
2019-07-19,1174.61
2019-07-22,1174.7
2019-07-23,1178.39
2019-07-24,1176.9
2019-07-25,1183
2019-07-26,1182.74
2019-07-29,1182.3
2019-07-30,1180.29
2019-07-31,1187.68
2019-08-01,1188.06
2019-08-02,1204.01
2019-08-05,1215.9
2019-08-06,1212.46
2019-08-07,1212.46
2019-08-08,1205.69
2019-08-09,1215.22
2019-08-12,1217.07
2019-08-13,1205.14
2019-08-14,1215.15
2019-08-15,1211
2019-08-16,1206.97
2019-08-19,1210.38
2019-08-20,1205.72
2019-08-21,1201.91
2019-08-22,1209.79
2019-08-23,1212.16
2019-08-26,1210.3
2019-08-27,1210.29
2019-08-28,1212.56
2019-08-29,1206.69
2019-08-30,1209
2019-09-02,1212.24
2019-09-03,1209.39
2019-09-04,1202.21
2019-09-05,1195.53
2019-09-06,1191.27
2019-09-09,1191.16
2019-09-10,1189.81
2019-09-11,1189.34
2019-09-12,1180.96
2019-09-13,1178.22
2019-09-16,1182.79
2019-09-17,1185.99
2019-09-18,1189.86
2019-09-19,1192.81
2019-09-20,1192.63
2019-09-23,1193.61
2019-09-24,1193.02
2019-09-25,1197.76
2019-09-26,1197.99
2019-09-27,1201.49
2019-09-30,1197.5
2019-10-01,1201.2
2019-10-02,1203.87
2019-10-03,1199.6
2019-10-04,1190.75
2019-10-07,1195.29
2019-10-08,1197.99
2019-10-09,1196.71
2019-10-10,1188.3
2019-10-11,1181.98
2019-10-14,1182.56
2019-10-15,1183.43
2019-10-16,1184.15
2019-10-17,1178.4
2019-10-18,1177.41
2019-10-21,1170.2
2019-10-22,1170.76
2019-10-23,1168.34
2019-10-24,1172.88
2019-10-25,1171.16
2019-10-28,1166.2
2019-10-29,1165.25
2019-10-30,1163.2
2019-10-31,1167.98
2019-11-01,1164.17
2019-11-04,1162.44
2019-11-05,1154.71
2019-11-06,1159.55
2019-11-07,1153.27
2019-11-08,1158.04
2019-11-11,1163.41
2019-11-12,1164.46
2019-11-13,1169.36
2019-11-14,1167.06
2019-11-15,1162.15
2019-11-18,1165.25
2019-11-19,1166.39
2019-11-20,1168.82
2019-11-21,1174.66
2019-11-22,1178.83
2019-11-25,1171.91
2019-11-26,1171.23
2019-11-27,1174.85
2019-11-28,1176.53
2019-11-29,1180.2
2019-12-02,1184.11
2019-12-03,1187.26
2019-12-04,1189.36
2019-12-05,1186.63
2019-12-06,1185.01
2019-12-09,1188.19
2019-12-10,1189.82
2019-12-11,1188.97
2019-12-12,1169.59
2019-12-13,1175.07
2019-12-16,1167.87
2019-12-17,1162.48
2019-12-18,1164.36
2019-12-19,1161.71
2019-12-20,1158.49
2019-12-23,1162.5
2019-12-24,1161.72
2019-12-25,1159.26
2019-12-26,1160.78
2019-12-27,1158.45
2019-12-30,1155.81
2019-12-31,1153.25
2020-01-01,1153.52
2020-01-02,1156.65
2020-01-03,1164.45
2020-01-06,1166.93
2020-01-07,1165.95
2020-01-08,1160.85
2020-01-09,1157.33
2020-01-10,1157.47
2020-01-13,1153.34
2020-01-14,1156.71
2020-01-15,1156.45
2020-01-16,1159.07
2020-01-17,1159.94
2020-01-20,1157.07
2020-01-21,1167.79
2020-01-22,1163.24
2020-01-23,1167.15
2020-01-24,1168.7
2020-01-27,1175.52
2020-01-28,1173.9
2020-01-29,1178.45
2020-01-30,1186.63
2020-01-31,1194.5
2020-02-03,1188.85
2020-02-04,1182
2020-02-05,1182.36
2020-02-06,1184.31
2020-02-07,1190.89
2020-02-10,1186.14
2020-02-11,1180.22
2020-02-12,1177.46
2020-02-13,1182.56
2020-02-14,1181.96
2020-02-17,1183.85
2020-02-18,1189.61
2020-02-19,1191.35
2020-02-20,1203.71
2020-02-21,1206.41
2020-02-24,1218.09
2020-02-25,1214.56
2020-02-26,1211.35
2020-02-27,1211.33
2020-02-28,1199.7
2020-03-02,1188.34
2020-03-03,1180
2020-03-04,1183.71
2020-03-05,1187.73
2020-03-06,1188.2
2020-03-09,1200.12
2020-03-10,1184.02
2020-03-11,1190.81
2020-03-12,1210.11
2020-03-13,1210.78
2020-03-16,1231.99
2020-03-17,1238.08
2020-03-18,1255.53
2020-03-19,1256.95
2020-03-20,1253.95
2020-03-23,1272
2020-03-24,1233.12
2020-03-25,1232.5
2020-03-26,1212.26
2020-03-27,1211.73
2020-03-30,1223.26
2020-03-31,1217.67
2020-04-01,1234.8
2020-04-02,1226.88
2020-04-03,1234.5
2020-04-06,1223.16
2020-04-07,1213.81
2020-04-08,1214.75
2020-04-09,1209.51
2020-04-10,1210.55
2020-04-13,1213.92
2020-04-14,1210.71
2020-04-15,1222.96
2020-04-16,1226.67
2020-04-17,1215.63
2020-04-20,1220.04
2020-04-21,1231.31
2020-04-22,1232.99
2020-04-23,1232.73
2020-04-24,1230.03
2020-04-27,1220.94
2020-04-28,1220.41
2020-04-29,1209.66
2020-04-30,1211.99
2020-05-01,1224.39
2020-05-04,1222.45
2020-05-05,1219.59
2020-05-06,1228.11
2020-05-07,1218.66
2020-05-08,1219.15
2020-05-11,1222.49
2020-05-12,1225.68
2020-05-13,1226.92
2020-05-14,1226.5
2020-05-15,1232.19
2020-05-18,1224.57
2020-05-19,1224.86
2020-05-20,1226.52
2020-05-21,1233.09
2020-05-22,1240.58
2020-05-25,1240.49
2020-05-26,1230.14
2020-05-27,1237.9
2020-05-28,1237.62
2020-05-29,1231.46
2020-06-01,1222.6
2020-06-02,1219.6
2020-06-03,1215.2
2020-06-04,1217.04
2020-06-05,1202
2020-06-08,1195.63
2020-06-09,1197.79
2020-06-10,1190
2020-06-11,1205.24
2020-06-12,1205.26
2020-06-15,1205.26
2020-06-16,1211.46
2020-06-17,1214.86
2020-06-18,1211.93
2020-06-19,1211.83
2020-06-22,1208.86
2020-06-23,1207.62
2020-06-24,1205.76
2020-06-25,1201.9
2020-06-26,1203.8
2020-06-29,1199
2020-06-30,1198.92
2020-07-01,1201.18
2020-07-02,1198.76
2020-07-03,1198.93
2020-07-06,1191.9
2020-07-07,1196.21
2020-07-08,1191.9
2020-07-09,1196.4
2020-07-10,1200.42
2020-07-13,1203.32
2020-07-14,1204.38
2020-07-15,1201.09
2020-07-16,1204.8
2020-07-17,1203.44
2020-07-20,1200.21
2020-07-21,1193.37
2020-07-22,1197.2
2020-07-23,1201.15
2020-07-24,1201.5
2020-07-27,1195.31
2020-07-28,1198.85
2020-07-29,1189.79
2020-07-30,1189.24
2020-07-31,1193
2020-08-03,1192.24
2020-08-04,1192.8
2020-08-05,1185.68
2020-08-06,1183.75
2020-08-07,1188.68
2020-08-10,1185.73
2020-08-11,1185.67
2020-08-12,1183.22
2020-08-13,1184.97
2020-08-14,1186.94
2020-08-17,1183.9
2020-08-18,1182.69
2020-08-19,1181.7
2020-08-20,1184.86
2020-08-21,1191.55
2020-08-24,1188.54
2020-08-25,1187.3
2020-08-26,1184.45
2020-08-27,1187.54
2020-08-28,1180.48
2020-08-31,1187.68
2020-09-01,1185.05
2020-09-02,1189.03
2020-09-03,1191.64
2020-09-04,1187.3
2020-09-07,1187.16
2020-09-08,1190.03
2020-09-09,1184.74
2020-09-10,1188.09
2020-09-11,1187.89
2020-09-14,1181.17
2020-09-15,1179.8
2020-09-16,1172.94
2020-09-17,1169.24
2020-09-18,1164.82
2020-09-21,1163.73
2020-09-22,1163.24
2020-09-23,1170.59
2020-09-24,1168.88
2020-09-25,1174.32
2020-09-28,1167.28
2020-09-29,1168.18
2020-09-30,1164.25
2020-10-01,1162.9
2020-10-02,1166.26
2020-10-05,1156.75
2020-10-06,1164.45
2020-10-07,1157.34
2020-10-08,1151.18
2020-10-09,1143.52
2020-10-12,1147.95
2020-10-13,1148.41
