date,rate
2016-10-18,1.09785
2016-10-19,1.09782
2016-10-20,1.09275
2016-10-21,1.08838
2016-10-24,1.08712
2016-10-25,1.08896
2016-10-26,1.09081
2016-10-27,1.08946
2016-10-28,1.0981
2016-10-31,1.09719
2016-11-01,1.10559
2016-11-02,1.10978
2016-11-03,1.1104
2016-11-04,1.1145
2016-11-07,1.10433
2016-11-08,1.1013
2016-11-09,1.09187
2016-11-10,1.0885
2016-11-11,1.08519
2016-11-14,1.07442
2016-11-15,1.07238
2016-11-16,1.07013
2016-11-17,1.06261
2016-11-18,1.05841
2016-11-21,1.06309
2016-11-22,1.06271
2016-11-23,1.05511
2016-11-24,1.05559
2016-11-25,1.05892
2016-11-28,1.06133
2016-11-29,1.06481
2016-11-30,1.05962
2016-12-01,1.06589
2016-12-02,1.06608
2016-12-05,1.0758
2016-12-06,1.07178
2016-12-07,1.07571
2016-12-08,1.06132
2016-12-09,1.05578
2016-12-12,1.06393
2016-12-13,1.0625
2016-12-14,1.05277
2016-12-15,1.042
2016-12-16,1.04492
2016-12-19,1.04017
2016-12-20,1.03903
2016-12-21,1.04265
2016-12-22,1.04349
2016-12-23,1.0446
2016-12-26,1.04547
2016-12-27,1.04588
2016-12-28,1.04178
2016-12-29,1.04925
2016-12-30,1.0516
2017-01-02,1.04622
2017-01-03,1.0409
2017-01-04,1.04871
2017-01-05,1.06021
2017-01-06,1.0532
2017-01-09,1.05838
2017-01-10,1.05562
2017-01-11,1.05833
2017-01-12,1.06119
2017-01-13,1.06399
2017-01-16,1.05994
2017-01-17,1.07108
2017-01-18,1.06336
2017-01-19,1.06582
2017-01-20,1.0699
2017-01-23,1.07719
2017-01-24,1.07312
2017-01-25,1.07496
2017-01-26,1.06799
2017-01-27,1.06979
2017-01-30,1.07011
2017-01-31,1.07954
2017-02-01,1.07668
2017-02-02,1.07619
2017-02-03,1.07804
2017-02-06,1.07478
2017-02-07,1.06805
2017-02-08,1.06952
2017-02-09,1.06526
2017-02-10,1.0637
2017-02-13,1.05943
2017-02-14,1.05773
2017-02-15,1.05916
2017-02-16,1.06681
2017-02-17,1.06128
2017-02-20,1.06137
2017-02-21,1.05354
2017-02-22,1.0556
2017-02-23,1.05775
2017-02-24,1.0551
2017-02-27,1.05864
2017-02-28,1.05728
2017-03-01,1.05508
2017-03-02,1.05065
2017-03-03,1.06182
2017-03-06,1.05815
2017-03-07,1.05672
2017-03-08,1.05406
2017-03-09,1.0576
2017-03-10,1.067
2017-03-13,1.06515
2017-03-14,1.06087
2017-03-15,1.07301
2017-03-16,1.07713
2017-03-17,1.07338
2017-03-20,1.07338
2017-03-21,1.08117
2017-03-22,1.07936
2017-03-23,1.07822
2017-03-24,1.0795
2017-03-27,1.08647
2017-03-28,1.0814
2017-03-29,1.07649
2017-03-30,1.06841
2017-03-31,1.0663
2017-04-03,1.06667
2017-04-04,1.06791
2017-04-05,1.06687
2017-04-06,1.06429
2017-04-07,1.05895
2017-04-10,1.05982
2017-04-11,1.06042
2017-04-12,1.06665
2017-04-13,1.06161
2017-04-14,1.06117
2017-04-17,1.06409
2017-04-18,1.07289
2017-04-19,1.0714
2017-04-20,1.07143
2017-04-21,1.07246
2017-04-24,1.08675
2017-04-25,1.09295
2017-04-26,1.09084
2017-04-27,1.08701
2017-04-28,1.08932
2017-05-01,1.091
2017-05-02,1.09308
2017-05-03,1.08886
2017-05-04,1.09802
2017-05-05,1.0995
2017-05-08,1.09252
2017-05-09,1.08819
2017-05-10,1.08659
2017-05-11,1.08633
2017-05-12,1.0926
2017-05-15,1.09808
2017-05-16,1.10946
2017-05-17,1.11614
2017-05-18,1.11076
2017-05-19,1.1204
2017-05-22,1.12384
2017-05-23,1.1187
2017-05-24,1.12169
2017-05-25,1.12127
2017-05-26,1.1177
2017-05-29,1.11385
2017-05-30,1.11734
2017-05-31,1.12387
2017-06-01,1.12186
2017-06-02,1.1279
2017-06-05,1.12581
2017-06-06,1.12774
2017-06-07,1.1258
2017-06-08,1.12034
2017-06-09,1.1194
2017-06-12,1.12011
2017-06-13,1.12075
2017-06-14,1.12097
2017-06-15,1.11462
2017-06-16,1.11837
2017-06-19,1.11517
2017-06-20,1.1135
2017-06-21,1.11668
2017-06-22,1.11499
2017-06-23,1.1183
2017-06-26,1.11804
2017-06-27,1.1343
2017-06-28,1.13775
2017-06-29,1.14426
2017-06-30,1.1427
2017-07-03,1.13662
2017-07-04,1.13531
2017-07-05,1.13532
2017-07-06,1.1422
2017-07-07,1.1398
2017-07-10,1.13965
2017-07-11,1.14699
2017-07-12,1.14159
2017-07-13,1.13957
2017-07-14,1.14613
2017-07-17,1.14768
2017-07-18,1.15505
2017-07-19,1.1527
2017-07-20,1.16268
2017-07-21,1.1659
2017-07-24,1.1637
2017-07-25,1.1646
2017-07-26,1.17343
2017-07-27,1.16841
2017-07-28,1.1751
2017-07-31,1.1831
2017-08-01,1.18054
2017-08-02,1.18512
2017-08-03,1.18772
2017-08-04,1.1772
2017-08-07,1.1792
2017-08-08,1.17592
2017-08-09,1.17626
2017-08-10,1.17656
2017-08-11,1.18241
2017-08-14,1.17781
2017-08-15,1.17374
2017-08-16,1.17775
2017-08-17,1.17266
2017-08-18,1.176
2017-08-21,1.18093
2017-08-22,1.17636
2017-08-23,1.18115
2017-08-24,1.18029
2017-08-25,1.1924
2017-08-28,1.19678
2017-08-29,1.19744
2017-08-30,1.18959
2017-08-31,1.19128
2017-09-01,1.1857
2017-09-04,1.18979
2017-09-05,1.19206
2017-09-06,1.19251
2017-09-07,1.20187
2017-09-08,1.2035
2017-09-11,1.19624
2017-09-12,1.19716
2017-09-13,1.18934
2017-09-14,1.19188
2017-09-15,1.19418
2017-09-18,1.19564
2017-09-19,1.1994
2017-09-20,1.18895
2017-09-21,1.19409
2017-09-22,1.1951
2017-09-25,1.18554
2017-09-26,1.17895
2017-09-27,1.17423
2017-09-28,1.17806
2017-09-29,1.1813
2017-10-02,1.17383
2017-10-03,1.17423
2017-10-04,1.17608
2017-10-05,1.17102
2017-10-06,1.17259
2017-10-09,1.17411
2017-10-10,1.18107
2017-10-11,1.18627
2017-10-12,1.18348
2017-10-13,1.18199
2017-10-16,1.1792
2017-10-17,1.17682
2017-10-18,1.17944
2017-10-19,1.1847
2017-10-20,1.1783
2017-10-23,1.17494
2017-10-24,1.17645
2017-10-25,1.18153
2017-10-26,1.16455
2017-10-27,1.1606
2017-10-30,1.16432
2017-10-31,1.16495
2017-11-01,1.16184
2017-11-02,1.16572
2017-11-03,1.1605
2017-11-06,1.16089
2017-11-07,1.15929
2017-11-08,1.15935
2017-11-09,1.16432
2017-11-10,1.1663
2017-11-13,1.16644
2017-11-14,1.17979
2017-11-15,1.17688
2017-11-16,1.17706
2017-11-17,1.17875
2017-11-20,1.17335
2017-11-21,1.17335
2017-11-22,1.1818
2017-11-23,1.185
2017-11-24,1.1931
2017-11-27,1.18994
2017-11-28,1.18465
2017-11-29,1.18492
2017-11-30,1.18895
2017-12-01,1.18971
2017-12-04,1.18679
2017-12-05,1.18285
2017-12-06,1.18026
2017-12-07,1.17754
2017-12-08,1.17686
2017-12-11,1.17728
2017-12-12,1.17361
2017-12-13,1.18256
2017-12-14,1.17653
2017-12-15,1.1749
2017-12-18,1.17826
2017-12-19,1.18415
2017-12-20,1.18724
2017-12-21,1.18661
2017-12-22,1.186
2017-12-25,1.18715
2017-12-26,1.186
2017-12-27,1.18983
2017-12-28,1.19383
2017-12-29,1.1994
2018-01-01,1.20138
2018-01-02,1.20573
2018-01-03,1.20098
2018-01-04,1.20709
2018-01-05,1.2026
2018-01-08,1.19678
2018-01-09,1.19353
2018-01-10,1.19489
2018-01-11,1.20384
2018-01-12,1.21991
2018-01-15,1.22641
2018-01-16,1.22554
2018-01-17,1.21651
2018-01-18,1.22402
2018-01-19,1.22195
2018-01-22,1.226
2018-01-23,1.2297
2018-01-24,1.24028
2018-01-25,1.23714
2018-01-26,1.24224
2018-01-29,1.23818
2018-01-30,1.24042
2018-01-31,1.24121
2018-02-01,1.25046
2018-02-02,1.2457
2018-02-05,1.23755
2018-02-06,1.23803
2018-02-07,1.22535
2018-02-08,1.22469
2018-02-09,1.22515
2018-02-12,1.22906
2018-02-13,1.23499
2018-02-14,1.24538
2018-02-15,1.25003
2018-02-16,1.2411
2018-02-19,1.24059
2018-02-20,1.2333
2018-02-21,1.22754
2018-02-22,1.23297
2018-02-23,1.2294
2018-02-26,1.23125
2018-02-27,1.22351
2018-02-28,1.21924
2018-03-01,1.22743
2018-03-02,1.2317
2018-03-05,1.2334
2018-03-06,1.24206
2018-03-07,1.24102
2018-03-08,1.2313
2018-03-09,1.23054
2018-03-12,1.23334
2018-03-13,1.23925
2018-03-14,1.2368
2018-03-15,1.23058
2018-03-16,1.2285
2018-03-19,1.23348
2018-03-20,1.22453
2018-03-21,1.23421
2018-03-22,1.23194
2018-03-23,1.23524
2018-03-26,1.2451
2018-03-27,1.2406
2018-03-28,1.23095
2018-03-29,1.2303
2018-03-30,1.2323
2018-04-02,1.23009
2018-04-03,1.22722
2018-04-04,1.22845
2018-04-05,1.22435
2018-04-06,1.22825
2018-04-09,1.2321
2018-04-10,1.2356
2018-04-11,1.23699
2018-04-12,1.23285
2018-04-13,1.23283
2018-04-16,1.23814
2018-04-17,1.23718
2018-04-18,1.23791
2018-04-19,1.23419
2018-04-20,1.22864
2018-04-23,1.22098
2018-04-24,1.22326
2018-04-25,1.21687
2018-04-26,1.21036
2018-04-27,1.2125
2018-04-30,1.20805
2018-05-01,1.19892
2018-05-02,1.19539
2018-05-03,1.19857
2018-05-04,1.19585
2018-05-07,1.1922
2018-05-08,1.18595
2018-05-09,1.1853
2018-05-10,1.19178
2018-05-11,1.19415
2018-05-14,1.19285
2018-05-15,1.18175
2018-05-16,1.18151
2018-05-17,1.1797
2018-05-18,1.17699
2018-05-21,1.17953
2018-05-22,1.17822
2018-05-23,1.1704
2018-05-24,1.17214
2018-05-25,1.165
2018-05-28,1.16264
2018-05-29,1.15409
2018-05-30,1.1664
2018-05-31,1.17048
2018-06-01,1.16588
2018-06-04,1.16991
2018-06-05,1.17203
2018-06-06,1.17815
2018-06-07,1.17969
2018-06-08,1.17677
2018-06-11,1.1775
2018-06-12,1.17457
2018-06-13,1.17987
2018-06-14,1.1582
2018-06-15,1.1609
2018-06-18,1.16212
2018-06-19,1.15884
2018-06-20,1.15765
2018-06-21,1.16095
2018-06-22,1.16536
2018-06-25,1.1702
2018-06-26,1.16497
2018-06-27,1.15596
2018-06-28,1.15644
2018-06-29,1.16839
2018-07-02,1.1639
2018-07-03,1.16587
2018-07-04,1.1659
2018-07-05,1.16911
2018-07-06,1.17462
2018-07-09,1.17491
2018-07-10,1.17357
2018-07-11,1.16757
2018-07-12,1.16637
2018-07-13,1.16843
2018-07-16,1.17102
2018-07-17,1.16579
2018-07-18,1.16434
2018-07-19,1.1644
2018-07-20,1.1718
2018-07-23,1.16914
2018-07-24,1.16815
2018-07-25,1.17312
2018-07-26,1.16413
2018-07-27,1.1659
2018-07-30,1.1708
2018-07-31,1.16865
2018-08-01,1.16629
2018-08-02,1.15854
2018-08-03,1.1565
2018-08-06,1.15564
2018-08-07,1.15997
2018-08-08,1.16119
2018-08-09,1.15204
2018-08-10,1.14115
2018-08-13,1.14049
2018-08-14,1.13496
2018-08-15,1.13455
2018-08-16,1.13737
2018-08-17,1.1437
2018-08-20,1.14918
2018-08-21,1.15744
2018-08-22,1.15968
2018-08-23,1.15401
2018-08-24,1.1621
2018-08-27,1.16804
2018-08-28,1.16932
2018-08-29,1.17062
2018-08-30,1.16628
2018-08-31,1.1599
2018-09-03,1.1617
2018-09-04,1.1583
2018-09-05,1.16323
2018-09-06,1.1624
2018-09-07,1.15521
2018-09-10,1.15944
2018-09-11,1.1602
2018-09-12,1.16275
2018-09-13,1.16896
2018-09-14,1.16246
2018-09-17,1.16705
2018-09-18,1.16788
2018-09-19,1.16707
2018-09-20,1.17792
2018-09-21,1.17474
2018-09-24,1.175
2018-09-25,1.17662
2018-09-26,1.1749
2018-09-27,1.16346
2018-09-28,1.16
2018-10-01,1.15754
2018-10-02,1.155
2018-10-03,1.14836
2018-10-04,1.15163
2018-10-05,1.15229
2018-10-08,1.14922
2018-10-09,1.14952
2018-10-10,1.15355
2018-10-11,1.15921
2018-10-12,1.15585
2018-10-15,1.15836
2018-10-16,1.15736
2018-10-17,1.1497
2018-10-18,1.14554
2018-10-19,1.15129
2018-10-22,1.14655
2018-10-23,1.1469
2018-10-24,1.13989
2018-10-25,1.13738
2018-10-26,1.14
2018-10-29,1.13728
2018-10-30,1.13428
2018-10-31,1.13168
2018-11-01,1.14042
2018-11-02,1.1387
2018-11-05,1.14081
2018-11-06,1.14192
2018-11-07,1.143
2018-11-08,1.13638
2018-11-09,1.1333
2018-11-12,1.12193
2018-11-13,1.12988
2018-11-14,1.13133
2018-11-15,1.13229
2018-11-16,1.1418
2018-11-19,1.14524
2018-11-20,1.13666
2018-11-21,1.13841
2018-11-22,1.14031
2018-11-23,1.13365
2018-11-26,1.13303
2018-11-27,1.12938
2018-11-28,1.13676
2018-11-29,1.1388
2018-11-30,1.13192
2018-12-03,1.13536
2018-12-04,1.13406
2018-12-05,1.13472
2018-12-06,1.13769
2018-12-07,1.13892
2018-12-10,1.135
2018-12-11,1.13194
2018-12-12,1.13708
2018-12-13,1.13565
2018-12-14,1.1307
2018-12-17,1.13472
2018-12-18,1.137
2018-12-19,1.13798
2018-12-20,1.14482
2018-12-21,1.1367
2018-12-24,1.14
2018-12-25,1.14063
2018-12-26,1.13552
2018-12-27,1.14291
2018-12-28,1.14415
2018-12-31,1.1466
2019-01-01,1.14609
2019-01-02,1.13369
2019-01-03,1.13932
2019-01-04,1.13942
2019-01-07,1.14751
2019-01-08,1.14404
2019-01-09,1.15482
2019-01-10,1.14972
2019-01-11,1.1464
2019-01-14,1.14659
2019-01-15,1.14057
2019-01-16,1.13946
2019-01-17,1.13873
2019-01-18,1.136
2019-01-21,1.13696
2019-01-22,1.13626
2019-01-23,1.13797
2019-01-24,1.13013
2019-01-25,1.1405
2019-01-28,1.14273
2019-01-29,1.1434
2019-01-30,1.148
2019-01-31,1.14459
2019-02-01,1.14537
2019-02-04,1.14349
2019-02-05,1.1404
2019-02-06,1.13676
2019-02-07,1.13419
2019-02-08,1.1321
2019-02-11,1.1277
2019-02-12,1.13292
2019-02-13,1.12561
2019-02-14,1.12945
2019-02-15,1.1294
2019-02-18,1.13096
2019-02-19,1.13388
2019-02-20,1.13448
2019-02-21,1.1336
2019-02-22,1.13344
2019-02-25,1.13593
2019-02-26,1.13928
2019-02-27,1.1372
2019-02-28,1.13709
2019-03-01,1.1362
2019-03-04,1.13355
2019-03-05,1.12988
2019-03-06,1.1308
2019-03-07,1.11909
2019-03-08,1.12347
2019-03-11,1.1263
2019-03-12,1.12894
2019-03-13,1.13372
2019-03-14,1.13056
2019-03-15,1.1324
2019-03-18,1.13344
2019-03-19,1.13534
2019-03-20,1.14202
2019-03-21,1.1375
2019-03-22,1.13
2019-03-25,1.13144
2019-03-26,1.12752
2019-03-27,1.12493
2019-03-28,1.12281
2019-03-29,1.1217
2019-04-01,1.12061
2019-04-02,1.12041
2019-04-03,1.12418
2019-04-04,1.12215
2019-04-05,1.1212
2019-04-08,1.12562
2019-04-09,1.12663
2019-04-10,1.1275
2019-04-11,1.1258
2019-04-12,1.12984
2019-04-15,1.13021
2019-04-16,1.128
2019-04-17,1.12983
2019-04-18,1.12365
2019-04-19,1.12449
2019-04-22,1.12597
2019-04-23,1.12216
2019-04-24,1.11577
2019-04-25,1.11368
2019-04-26,1.1149
2019-04-29,1.1184
2019-04-30,1.12109
2019-05-01,1.12032
2019-05-02,1.11745
2019-05-03,1.11933
2019-05-06,1.1198
2019-05-07,1.11927
2019-05-08,1.11974
2019-05-09,1.12188
2019-05-10,1.12379
2019-05-13,1.12308
2019-05-14,1.12069
2019-05-15,1.1206
2019-05-16,1.11737
2019-05-17,1.11581
2019-05-20,1.11679
2019-05-21,1.11633
2019-05-22,1.11564
2019-05-23,1.1182
2019-05-24,1.1202
2019-05-27,1.11931
2019-05-28,1.11652
2019-05-29,1.1137
2019-05-30,1.11328
2019-05-31,1.11686
2019-06-03,1.1245
2019-06-04,1.12524
2019-06-05,1.12279
2019-06-06,1.12773
2019-06-07,1.1333
2019-06-10,1.13146
2019-06-11,1.13278
2019-06-12,1.12925
2019-06-13,1.12779
2019-06-14,1.12089
2019-06-17,1.1221
2019-06-18,1.1195
2019-06-19,1.12357
2019-06-20,1.1291
2019-06-21,1.13685
2019-06-24,1.13971
2019-06-25,1.13655
2019-06-26,1.13729
2019-06-27,1.13681
2019-06-28,1.13733
2019-07-01,1.12858
2019-07-02,1.12898
2019-07-03,1.12872
2019-07-04,1.12862
2019-07-05,1.12245
2019-07-08,1.1216
2019-07-09,1.12056
2019-07-10,1.12594
2019-07-11,1.12564
2019-07-12,1.127
2019-07-15,1.12609
2019-07-16,1.12105
2019-07-17,1.12268
2019-07-18,1.12491
2019-07-19,1.12211
2019-07-22,1.12085
2019-07-23,1.11518
2019-07-24,1.114
2019-07-25,1.11462
2019-07-26,1.11278
2019-07-29,1.11465
2019-07-30,1.11577
2019-07-31,1.1079
2019-08-01,1.10781
2019-08-02,1.11083
2019-08-05,1.12245
2019-08-06,1.12012
2019-08-07,1.1205
2019-08-08,1.11853
2019-08-09,1.1197
2019-08-12,1.12143
2019-08-13,1.11739
2019-08-14,1.11438
2019-08-15,1.11099
2019-08-16,1.109
2019-08-19,1.10813
2019-08-20,1.1099
2019-08-21,1.1091
2019-08-22,1.1082
2019-08-23,1.11431
2019-08-26,1.10994
2019-08-27,1.10911
2019-08-28,1.1083
2019-08-29,1.10577
2019-08-30,1.0989
2019-09-02,1.09662
2019-09-03,1.09709
2019-09-04,1.10337
2019-09-05,1.1035
2019-09-06,1.10289
2019-09-09,1.10487
2019-09-10,1.1048
2019-09-11,1.10102
2019-09-12,1.10581
2019-09-13,1.1071
2019-09-16,1.10048
2019-09-17,1.1071
2019-09-18,1.10313
2019-09-19,1.10447
2019-09-20,1.1017
2019-09-23,1.09952
2019-09-24,1.10188
2019-09-25,1.09491
2019-09-26,1.09201
2019-09-27,1.09394
2019-09-30,1.08983
2019-10-01,1.09312
2019-10-02,1.09594
2019-10-03,1.09719
2019-10-04,1.0975
2019-10-07,1.09719
2019-10-08,1.09582
2019-10-09,1.09847
2019-10-10,1.10071
2019-10-11,1.1035
2019-10-14,1.10276
2019-10-15,1.10326
2019-10-16,1.10747
2019-10-17,1.11244
2019-10-18,1.1182
2019-10-21,1.11495
2019-10-22,1.11306
2019-10-23,1.11321
2019-10-24,1.11034
2019-10-25,1.10799
2019-10-28,1.10978
2019-10-29,1.11117
2019-10-30,1.11528
2019-10-31,1.11514
2019-11-01,1.1164
2019-11-04,1.11218
2019-11-05,1.1075
2019-11-06,1.10673
2019-11-07,1.10491
2019-11-08,1.10189
2019-11-11,1.10314
2019-11-12,1.10109
2019-11-13,1.1008
2019-11-14,1.10217
2019-11-15,1.10512
2019-11-18,1.10714
2019-11-19,1.10774
2019-11-20,1.1076
2019-11-21,1.1061
2019-11-22,1.1022
2019-11-25,1.10137
2019-11-26,1.10234
2019-11-27,1.10054
2019-11-28,1.1009
2019-11-29,1.10173
2019-12-02,1.10762
2019-12-03,1.10816
2019-12-04,1.1078
2019-12-05,1.11039
2019-12-06,1.10564
2019-12-09,1.10647
2019-12-10,1.10929
2019-12-11,1.11328
2019-12-12,1.11834
2019-12-13,1.11223
2019-12-16,1.11372
2019-12-17,1.11527
2019-12-18,1.1115
2019-12-19,1.11237
2019-12-20,1.10768
2019-12-23,1.10899
2019-12-24,1.10877
2019-12-25,1.1091
2019-12-26,1.10953
2019-12-27,1.11754
2019-12-30,1.11989
2019-12-31,1.12129
2020-01-01,1.12145
2020-01-02,1.11713
2020-01-03,1.11598
2020-01-06,1.11955
2020-01-07,1.11477
2020-01-08,1.11097
2020-01-09,1.1106
2020-01-10,1.112
2020-01-13,1.11352
2020-01-14,1.1126
2020-01-15,1.11517
2020-01-16,1.11368
2020-01-17,1.1088
2020-01-20,1.10964
2020-01-21,1.10824
2020-01-22,1.1092
2020-01-23,1.10554
2020-01-24,1.10251
2020-01-27,1.1018
2020-01-28,1.10217
2020-01-29,1.1009
2020-01-30,1.10309
2020-01-31,1.10917
2020-02-03,1.10588
2020-02-04,1.10443
2020-02-05,1.09995
2020-02-06,1.098
2020-02-07,1.0944
2020-02-10,1.091
2020-02-11,1.09187
2020-02-12,1.08714
2020-02-13,1.08399
2020-02-14,1.08301
2020-02-17,1.08364
2020-02-18,1.07942
2020-02-19,1.08082
2020-02-20,1.07868
2020-02-21,1.08471
2020-02-24,1.08519
2020-02-25,1.08804
2020-02-26,1.0882
2020-02-27,1.10024
2020-02-28,1.10289
2020-03-02,1.11388
2020-03-03,1.1169
2020-03-04,1.11332
2020-03-05,1.1231
2020-03-06,1.1285
2020-03-09,1.14381
2020-03-10,1.1307
2020-03-11,1.12583
2020-03-12,1.11757
2020-03-13,1.1105
2020-03-16,1.11677
2020-03-17,1.1015
2020-03-18,1.09326
2020-03-19,1.06635
2020-03-20,1.06929
2020-03-23,1.07449
2020-03-24,1.081
2020-03-25,1.08806
2020-03-26,1.10343
2020-03-27,1.114
2020-03-30,1.10414
2020-03-31,1.1023
2020-04-01,1.09555
2020-04-02,1.08495
2020-04-03,1.08124
2020-04-06,1.07849
2020-04-07,1.0892
2020-04-08,1.0859
2020-04-09,1.09262
2020-04-10,1.09317
2020-04-13,1.09146
2020-04-14,1.0983
2020-04-15,1.0901
2020-04-16,1.08601
2020-04-17,1.08735
2020-04-20,1.08641
2020-04-21,1.08537
2020-04-22,1.08229
2020-04-23,1.07798
2020-04-24,1.08242
2020-04-27,1.08285
2020-04-28,1.0823
2020-04-29,1.08745
2020-04-30,1.0943
2020-05-01,1.09798
2020-05-04,1.0904
2020-05-05,1.08437
2020-05-06,1.0797
2020-05-07,1.08376
2020-05-08,1.08379
2020-05-11,1.0809
2020-05-12,1.08516
2020-05-13,1.08181
2020-05-14,1.08027
2020-05-15,1.08179
2020-05-18,1.09158
2020-05-19,1.09234
2020-05-20,1.0978
2020-05-21,1.09502
2020-05-22,1.09
2020-05-25,1.08944
2020-05-26,1.09817
2020-05-27,1.10125
2020-05-28,1.10734
2020-05-29,1.11069
2020-06-01,1.1131
2020-06-02,1.1172
2020-06-03,1.1231
2020-06-04,1.13211
2020-06-05,1.12873
2020-06-08,1.1293
2020-06-09,1.1338
2020-06-10,1.1376
2020-06-11,1.12985
2020-06-12,1.12601
2020-06-15,1.1329
2020-06-16,1.12583
2020-06-17,1.12444
2020-06-18,1.12089
2020-06-19,1.1176
2020-06-22,1.12727
2020-06-23,1.13078
2020-06-24,1.12522
2020-06-25,1.12211
2020-06-26,1.12176
2020-06-29,1.12488
2020-06-30,1.1235
2020-07-01,1.12521
2020-07-02,1.124
2020-07-03,1.12464
2020-07-06,1.13099
2020-07-07,1.12733
2020-07-08,1.133
2020-07-09,1.12868
2020-07-10,1.12961
2020-07-13,1.13448
2020-07-14,1.1408
2020-07-15,1.141
2020-07-16,1.13841
2020-07-17,1.14253
2020-07-20,1.14462
2020-07-21,1.15316
2020-07-22,1.15696
2020-07-23,1.1601
2020-07-24,1.1656
2020-07-27,1.1763
2020-07-28,1.17198
2020-07-29,1.17899
2020-07-30,1.18479
2020-07-31,1.1771
2020-08-03,1.1758
2020-08-04,1.17979
2020-08-05,1.1872
2020-08-06,1.1881
2020-08-07,1.1787
2020-08-10,1.174
2020-08-11,1.1742
2020-08-12,1.17873
2020-08-13,1.1817
2020-08-14,1.18408
2020-08-17,1.18726
2020-08-18,1.19393
2020-08-19,1.1851
2020-08-20,1.1865
2020-08-21,1.17958
2020-08-24,1.17936
2020-08-25,1.18327
2020-08-26,1.1835
2020-08-27,1.1817
2020-08-28,1.19008
2020-08-31,1.1937
2020-09-01,1.1917
2020-09-02,1.18526
2020-09-03,1.1845
2020-09-04,1.18389
2020-09-07,1.18157
2020-09-08,1.17667
2020-09-09,1.18078
2020-09-10,1.18196
2020-09-11,1.18453
2020-09-14,1.1865
2020-09-15,1.1847
2020-09-16,1.18152
2020-09-17,1.18422
2020-09-18,1.1839
2020-09-21,1.1769
2020-09-22,1.17057
2020-09-23,1.16588
2020-09-24,1.1668
2020-09-25,1.163
2020-09-28,1.16618
2020-09-29,1.1739
2020-09-30,1.17223
2020-10-01,1.17432
2020-10-02,1.1716
2020-10-05,1.17806
2020-10-06,1.1732
2020-10-07,1.17628
2020-10-08,1.17574
2020-10-09,1.1826
2020-10-12,1.1814
2020-10-13,1.1744
2020-10-14,1.1747
2020-10-15,1.1709
2020-10-16,1.17158
2020-10-19,1.17666
2020-10-20,1.18221
2020-10-21,1.18579
2020-10-22,1.18196
2020-10-23,1.1859
2020-10-26,1.1809
2020-10-27,1.17871
2020-10-28,1.1746
2020-10-29,1.16741
