date,rate
2016-06-21,0.68165
2016-06-22,0.67616
2016-06-23,0.68691
2016-06-24,0.68681
2016-06-26,0.74344
2016-06-27,0.75557
2016-06-28,0.74901
2016-06-29,0.74262
2016-06-30,0.75026
2016-07-01,0.74998
2016-07-03,0.75245
2016-07-04,0.75302
2016-07-05,0.77173
2016-07-06,0.77364
2016-07-07,0.77425
2016-07-08,0.77448
2016-07-10,0.77243
2016-07-11,0.77035
2016-07-12,0.75311
2016-07-13,0.76221
2016-07-14,0.74862
2016-07-15,0.74863
2016-07-17,0.75588
2016-07-18,0.75364
2016-07-19,0.76287
2016-07-20,0.75389
2016-07-21,0.75494
2016-07-22,0.75539
2016-07-24,0.76163
2016-07-25,0.7629
2016-07-26,0.76029
2016-07-27,0.75541
2016-07-28,0.75977
2016-07-29,0.75958
2016-07-31,0.75664
2016-08-01,0.75841
2016-08-02,0.74975
2016-08-03,0.7503
2016-08-04,0.76166
2016-08-05,0.7617
2016-08-07,0.76419
2016-08-08,0.76732
2016-08-09,0.76881
2016-08-10,0.76804
2016-08-11,0.77191
2016-08-12,0.77186
2016-08-14,0.7746
2016-08-15,0.77621
2016-08-16,0.76724
2016-08-17,0.7666
2016-08-18,0.7595
2016-08-19,0.7597
2016-08-21,0.76593
2016-08-22,0.7612
2016-08-23,0.7578
2016-08-24,0.7556
2016-08-25,0.7579
2016-08-26,0.758
2016-08-28,0.7617
2016-08-29,0.7629
2016-08-30,0.7639
2016-08-31,0.7614
2016-09-01,0.7533
2016-09-02,0.7532
2016-09-04,0.7522
2016-09-05,0.7511
2016-09-06,0.7451
2016-09-07,0.7497
2016-09-08,0.7513
2016-09-09,0.7514
2016-09-11,0.7534
2016-09-12,0.7497
2016-09-13,0.7579
2016-09-14,0.7539
2016-09-15,0.75485
2016-09-16,0.75487
2016-09-18,0.76827
2016-09-19,0.7666
2016-09-20,0.7701
2016-09-21,0.7671
2016-09-22,0.7641
2016-09-23,0.76429
2016-09-25,0.7705
2016-09-26,0.77104
2016-09-27,0.7685
2016-09-28,0.7669
2016-09-29,0.7714
2016-09-30,0.7711
2016-10-02,0.7733
2016-10-03,0.7783
2016-10-04,0.7854
2016-10-05,0.784
2016-10-06,0.8063
2016-10-07,0.80652
2016-10-09,0.8042
2016-10-10,0.8103
2016-10-11,0.8144
2016-10-12,0.8205
2016-10-13,0.8182
2016-10-14,0.8179
2016-10-16,0.8208
2016-10-17,0.8184
2016-10-18,0.8127
2016-10-19,0.8137
2016-10-20,0.8159
2016-10-21,0.8158
2016-10-23,0.81839
2016-10-24,0.8185
2016-10-25,0.8213
2016-10-26,0.8173
2016-10-27,0.8216
2016-10-28,0.8218
2016-10-30,0.8186
2016-10-31,0.8172
2016-11-01,0.81709
2016-11-02,0.8127
2016-11-03,0.802
2016-11-04,0.8022
2016-11-06,0.8007
2016-11-07,0.8065
2016-11-08,0.8072
2016-11-09,0.8051
2016-11-10,0.7966
2016-11-11,0.7967
2016-11-13,0.7953
2016-11-14,0.7987
2016-11-15,0.8028
2016-11-16,0.8037
2016-11-17,0.8058
2016-11-18,0.8057
2016-11-20,0.8114
2016-11-21,0.8004
2016-11-22,0.8049
2016-11-23,0.8043
2016-11-24,0.80303
2016-11-25,0.8029
2016-11-27,0.8012
2016-11-28,0.8057
2016-11-29,0.8005
2016-11-30,0.7989
2016-12-01,0.7943
2016-12-02,0.7943
2016-12-04,0.7894
2016-12-05,0.78564
2016-12-06,0.7892
2016-12-07,0.7919
2016-12-08,0.7946
2016-12-09,0.79468
2016-12-11,0.7938
2016-12-12,0.7889
2016-12-13,0.7897
2016-12-14,0.79756
2016-12-15,0.8049
2016-12-16,0.8049
2016-12-18,0.8007
2016-12-19,0.8071
2016-12-20,0.8087
2016-12-21,0.8094
2016-12-22,0.814
2016-12-23,0.81401
2016-12-25,0.8137
2016-12-26,0.8146
2016-12-27,0.8146
2016-12-28,0.818
2016-12-29,0.8138
2016-12-30,0.814
2017-01-01,0.80978
2017-01-02,0.8142
2017-01-03,0.81662
2017-01-04,0.81124
2017-01-05,0.8048
2017-01-06,0.8049
2017-01-08,0.8156
2017-01-09,0.82146
2017-01-10,0.8214
2017-01-11,0.8187
2017-01-12,0.822
2017-01-13,0.8219
2017-01-15,0.83061
2017-01-16,0.83055
2017-01-17,0.80723
2017-01-18,0.81568
2017-01-19,0.81048
2017-01-20,0.81034
2017-01-22,0.8073
2017-01-23,0.7989
2017-01-24,0.79789
2017-01-25,0.79151
2017-01-26,0.79394
2017-01-27,0.7939
2017-01-29,0.79416
2017-01-30,0.8
2017-01-31,0.7943
2017-02-01,0.7898
2017-02-02,0.79872
2017-02-03,0.7987
2017-02-05,0.80101
2017-02-06,0.80203
2017-02-07,0.80024
2017-02-08,0.79821
2017-02-09,0.80012
2017-02-10,0.80026
2017-02-12,0.80099
2017-02-13,0.79853
2017-02-14,0.8019
2017-02-15,0.80194
2017-02-16,0.80069
2017-02-17,0.80117
2017-02-19,0.80425
2017-02-20,0.80171
2017-02-21,0.80083
2017-02-22,0.80297
2017-02-23,0.79642
2017-02-24,0.7965
2017-02-26,0.80648
2017-02-27,0.8039
2017-02-28,0.80788
2017-03-01,0.81485
2017-03-02,0.81468
2017-03-03,0.8147
2017-03-05,0.813
2017-03-06,0.8168
2017-03-07,0.81937
2017-03-08,0.8212
2017-03-09,0.82255
2017-03-10,0.8224
2017-03-12,0.8216
2017-03-13,0.81927
2017-03-14,0.82254
2017-03-15,0.81405
2017-03-16,0.80964
2017-03-17,0.8095
2017-03-19,0.80746
2017-03-20,0.8086
2017-03-21,0.80115
2017-03-22,0.8016
2017-03-23,0.7988
2017-03-24,0.7988
2017-03-26,0.79907
2017-03-27,0.79631
2017-03-28,0.80506
2017-03-29,0.80383
2017-03-30,0.80138
2017-03-31,0.80148
2017-04-02,0.7974
2017-04-03,0.8005
2017-04-04,0.80386
2017-04-05,0.8007
2017-04-06,0.80201
2017-04-07,0.802
2017-04-09,0.80807
2017-04-10,0.8048
2017-04-11,0.80049
2017-04-12,0.79682
2017-04-13,0.7995
2017-04-14,0.7996
2017-04-16,0.79776
2017-04-17,0.79632
2017-04-18,0.77854
2017-04-19,0.78233
2017-04-20,0.78113
2017-04-21,0.78129
2017-04-23,0.77965
2017-04-24,0.78268
2017-04-25,0.77928
2017-04-26,0.77831
2017-04-27,0.77558
2017-04-28,0.7755
2017-04-30,0.7733
2017-05-01,0.77535
2017-05-02,0.7727
2017-05-03,0.7769
2017-05-04,0.7737
2017-05-05,0.77363
2017-05-07,0.77127
2017-05-08,0.7726
2017-05-09,0.77229
2017-05-10,0.77336
2017-05-11,0.7757
2017-05-12,0.77587
2017-05-14,0.776
2017-05-15,0.77501
2017-05-16,0.77418
2017-05-17,0.771
2017-05-18,0.7717
2017-05-19,0.772
2017-05-21,0.76851
2017-05-22,0.76951
2017-05-23,0.77181
2017-05-24,0.7704
2017-05-25,0.7732
2017-05-26,0.7734
2017-05-28,0.78038
2017-05-29,0.78039
2017-05-30,0.7807
2017-05-31,0.77667
2017-06-01,0.7759
2017-06-02,0.776
2017-06-04,0.777
2017-06-05,0.77475
2017-06-06,0.77479
2017-06-07,0.77148
2017-06-08,0.78598
2017-06-09,0.7858
2017-06-11,0.78498
2017-06-12,0.78928
2017-06-13,0.78428
2017-06-14,0.78404
2017-06-15,0.7838
2017-06-16,0.78365
2017-06-18,0.7825
2017-06-19,0.7854
2017-06-20,0.79161
2017-06-21,0.78891
2017-06-22,0.78876
2017-06-23,0.7886
2017-06-25,0.78472
2017-06-26,0.78588
2017-06-27,0.78046
2017-06-28,0.77271
2017-06-29,0.76857
2017-06-30,0.7687
2017-07-02,0.76826
2017-07-03,0.77228
2017-07-04,0.7731
2017-07-05,0.77329
2017-07-06,0.7708
2017-07-07,0.77108
2017-07-09,0.77572
2017-07-10,0.77577
2017-07-11,0.77763
2017-07-12,0.77557
2017-07-13,0.77237
2017-07-14,0.7723
2017-07-16,0.7627
2017-07-17,0.7661
2017-07-18,0.76695
2017-07-19,0.7673
2017-07-20,0.77128
2017-07-21,0.77126
2017-07-23,0.76895
2017-07-24,0.7674
2017-07-25,0.7676
2017-07-26,0.7625
2017-07-27,0.76472
2017-07-28,0.76483
2017-07-30,0.76075
2017-07-31,0.75784
2017-08-01,0.75712
2017-08-02,0.75595
2017-08-03,0.7608
2017-08-04,0.7607
2017-08-06,0.76646
2017-08-07,0.767
2017-08-08,0.77005
2017-08-09,0.7684
2017-08-10,0.77061
2017-08-11,0.77055
2017-08-13,0.76888
2017-08-14,0.7713
2017-08-15,0.77718
2017-08-16,0.7757
2017-08-17,0.7773
2017-08-18,0.77725
2017-08-20,0.77678
2017-08-21,0.7753
2017-08-22,0.77979
2017-08-23,0.78102
2017-08-24,0.78101
2017-08-25,0.78114
2017-08-27,0.77488
2017-08-28,0.77357
2017-08-29,0.7736
2017-08-30,0.77396
2017-08-31,0.7727
2017-09-01,0.77279
2017-09-03,0.7713
2017-09-04,0.77375
2017-09-05,0.7668
2017-09-06,0.7663
2017-09-07,0.76308
2017-09-08,0.76306
2017-09-10,0.75771
2017-09-11,0.75932
2017-09-12,0.75249
2017-09-13,0.75723
2017-09-14,0.74632
2017-09-15,0.7462
2017-09-17,0.73664
2017-09-18,0.73983
2017-09-19,0.7399
2017-09-20,0.74131
2017-09-21,0.73639
2017-09-22,0.73637
2017-09-24,0.74034
2017-09-25,0.74196
2017-09-26,0.7436
2017-09-27,0.74633
2017-09-28,0.74459
2017-09-29,0.74463
2017-10-01,0.7466
2017-10-02,0.75326
2017-10-03,0.75522
2017-10-04,0.7557
2017-10-05,0.76262
2017-10-06,0.7625
2017-10-08,0.76429
2017-10-09,0.7608
2017-10-10,0.75694
2017-10-11,0.7553
2017-10-12,0.7539
2017-10-13,0.75393
2017-10-15,0.75251
2017-10-16,0.75455
2017-10-17,0.75787
2017-10-18,0.75683
2017-10-19,0.76042
2017-10-20,0.76015
2017-10-22,0.75816
2017-10-23,0.7572
2017-10-24,0.7615
2017-10-25,0.75338
2017-10-26,0.7616
2017-10-27,0.76167
2017-10-29,0.76138
2017-10-30,0.75686
2017-10-31,0.75232
2017-11-01,0.75441
2017-11-02,0.76609
2017-11-03,0.76602
2017-11-05,0.7645
2017-11-06,0.75901
2017-11-07,0.75918
2017-11-08,0.7626
2017-11-09,0.76078
2017-11-10,0.76088
2017-11-12,0.76218
2017-11-13,0.762
2017-11-14,0.76
2017-11-15,0.75989
2017-11-16,0.75755
2017-11-17,0.7576
2017-11-19,0.75742
2017-11-20,0.755
2017-11-21,0.75497
2017-11-22,0.75093
2017-11-23,0.7515
2017-11-24,0.75152
2017-11-26,0.7505
2017-11-27,0.75062
2017-11-28,0.7482
2017-11-29,0.74531
2017-11-30,0.7391
2017-12-01,0.73904
2017-12-03,0.74107
2017-12-04,0.7421
2017-12-05,0.74542
2017-12-06,0.7467
2017-12-07,0.7416
2017-12-08,0.74168
2017-12-10,0.74671
2017-12-11,0.7491
2017-12-12,0.75078
2017-12-13,0.74573
2017-12-14,0.74444
2017-12-15,0.74445
2017-12-17,0.7509
2017-12-18,0.74734
2017-12-19,0.747
2017-12-20,0.74783
2017-12-21,0.74736
2017-12-22,0.74749
2017-12-24,0.74822
2017-12-25,0.7476
2017-12-26,0.74768
2017-12-27,0.74605
2017-12-28,0.744
2017-12-29,0.7439
2017-12-31,0.73986
2018-01-01,0.74012
2018-01-02,0.7355
2018-01-03,0.74012
2018-01-04,0.73785
2018-01-05,0.7378
2018-01-07,0.7366
2018-01-08,0.73685
2018-01-09,0.73897
2018-01-10,0.74004
2018-01-11,0.73845
2018-01-12,0.73846
2018-01-14,0.72817
2018-01-15,0.72473
2018-01-16,0.7247
2018-01-17,0.72317
2018-01-18,0.7197
2018-01-19,0.71975
2018-01-21,0.71986
2018-01-22,0.71506
2018-01-23,0.7134
2018-01-24,0.70319
2018-01-25,0.7067
2018-01-26,0.7067
2018-01-28,0.70675
2018-01-29,0.7104
2018-01-30,0.70642
2018-01-31,0.7042
2018-02-01,0.70093
2018-02-02,0.70091
2018-02-04,0.70865
2018-02-05,0.71717
2018-02-06,0.7164
2018-02-07,0.7205
2018-02-08,0.71762
2018-02-09,0.71768
2018-02-11,0.7232
2018-02-12,0.7219
2018-02-13,0.7201
2018-02-14,0.71348
2018-02-15,0.70901
2018-02-16,0.70893
2018-02-18,0.71268
2018-02-19,0.71466
2018-02-20,0.71423
2018-02-21,0.7189
2018-02-22,0.71669
2018-02-23,0.71678
2018-02-25,0.71592
2018-02-26,0.716
2018-02-27,0.71911
2018-02-28,0.72705
2018-03-01,0.72593
2018-03-02,0.72597
2018-03-04,0.7249
2018-03-05,0.7219
2018-03-06,0.71942
2018-03-07,0.7191
2018-03-08,0.72434
2018-03-09,0.72447
2018-03-11,0.72174
2018-03-12,0.71903
2018-03-13,0.7157
2018-03-14,0.71574
2018-03-15,0.71743
2018-03-16,0.71747
2018-03-18,0.71718
2018-03-19,0.713
2018-03-20,0.71404
2018-03-21,0.7069
2018-03-22,0.70848
2018-03-23,0.70857
2018-03-25,0.70683
2018-03-26,0.7023
2018-03-27,0.7054
2018-03-28,0.71021
2018-03-29,0.71279
2018-03-30,0.71283
2018-04-01,0.71234
2018-04-02,0.71191
2018-04-03,0.7108
2018-04-04,0.70982
2018-04-05,0.71384
2018-04-06,0.71389
2018-04-08,0.70964
2018-04-09,0.7073
2018-04-10,0.70511
2018-04-11,0.70477
2018-04-12,0.70234
2018-04-13,0.70227
2018-04-15,0.70191
2018-04-16,0.69725
2018-04-17,0.69947
2018-04-18,0.70401
2018-04-19,0.7099
2018-04-20,0.71001
2018-04-22,0.7142
2018-04-23,0.71745
2018-04-24,0.7146
2018-04-25,0.7174
2018-04-26,0.71842
2018-04-27,0.71854
2018-04-29,0.72616
2018-04-30,0.7261
2018-05-01,0.73479
2018-05-02,0.73671
2018-05-03,0.73679
2018-05-04,0.73679
2018-05-06,0.73899
2018-05-07,0.7369
2018-05-08,0.73782
2018-05-09,0.7383
2018-05-10,0.73946
2018-05-11,0.7394
2018-05-13,0.7378
2018-05-14,0.73733
2018-05-15,0.74073
2018-05-16,0.7381
2018-05-17,0.7399
2018-05-18,0.74006
2018-05-20,0.742
2018-05-21,0.7445
2018-05-22,0.74399
2018-05-23,0.74787
2018-05-24,0.74719
2018-05-25,0.74716
2018-05-27,0.75137
2018-05-28,0.751
2018-05-29,0.7545
2018-05-30,0.75281
2018-05-31,0.75248
2018-06-01,0.7525
2018-06-03,0.7487
2018-06-04,0.75095
2018-06-05,0.74593
2018-06-06,0.74507
2018-06-07,0.7452
2018-06-08,0.7454
2018-06-10,0.7455
2018-06-11,0.7477
2018-06-12,0.7478
2018-06-13,0.74723
2018-06-14,0.75434
2018-06-15,0.75442
2018-06-17,0.75329
2018-06-18,0.75422
2018-06-19,0.75911
2018-06-20,0.759
2018-06-21,0.75484
2018-06-22,0.7548
2018-06-24,0.75401
2018-06-25,0.7531
2018-06-26,0.75637
2018-06-27,0.76217
2018-06-28,0.76481
2018-06-29,0.76467
2018-07-01,0.75713
2018-07-02,0.7608
2018-07-03,0.7579
2018-07-04,0.7559
2018-07-05,0.7561
2018-07-06,0.75626
2018-07-08,0.752
2018-07-09,0.7544
2018-07-10,0.7543
2018-07-11,0.757
2018-07-12,0.7587
2018-07-13,0.75882
2018-07-15,0.75599
2018-07-16,0.75549
2018-07-17,0.763
2018-07-18,0.76463
2018-07-19,0.76787
2018-07-20,0.7679
2018-07-22,0.76062
2018-07-23,0.7632
2018-07-24,0.76033
2018-07-25,0.7576
2018-07-26,0.76285
2018-07-27,0.76279
2018-07-29,0.76267
2018-07-30,0.7613
2018-07-31,0.7621
2018-08-01,0.76184
2018-08-02,0.76816
2018-08-03,0.7683
2018-08-05,0.76902
2018-08-06,0.7725
2018-08-07,0.7724
2018-08-08,0.7763
2018-08-09,0.77952
2018-08-10,0.77942
2018-08-12,0.78377
2018-08-13,0.78353
2018-08-14,0.7863
2018-08-15,0.78778
2018-08-16,0.7865
2018-08-17,0.78661
2018-08-19,0.78449
2018-08-20,0.78099
2018-08-21,0.77486
2018-08-22,0.77491
2018-08-23,0.7806
2018-08-24,0.78061
2018-08-26,0.77755
2018-08-27,0.77539
2018-08-28,0.77714
2018-08-29,0.76711
2018-08-30,0.76858
2018-08-31,0.76854
2018-09-02,0.77381
2018-09-03,0.77706
2018-09-04,0.7777
2018-09-05,0.7743
2018-09-06,0.77367
2018-09-07,0.7735
2018-09-09,0.77338
2018-09-10,0.76767
2018-09-11,0.76831
2018-09-12,0.76655
2018-09-13,0.7627
2018-09-14,0.76274
2018-09-16,0.76492
2018-09-17,0.76067
2018-09-18,0.75939
2018-09-19,0.76097
2018-09-20,0.75353
2018-09-21,0.7535
2018-09-23,0.7645
2018-09-24,0.76235
2018-09-25,0.75873
2018-09-26,0.75914
2018-09-27,0.7646
2018-09-28,0.76466
2018-09-30,0.76693
2018-10-01,0.76666
2018-10-02,0.7703
2018-10-03,0.77276
2018-10-04,0.7678
2018-10-05,0.76793
2018-10-07,0.76178
2018-10-08,0.76376
2018-10-09,0.76005
2018-10-10,0.75719
2018-10-11,0.75562
2018-10-12,0.75577
2018-10-14,0.76313
2018-10-15,0.76018
2018-10-16,0.75831
2018-10-17,0.7631
2018-10-18,0.7678
2018-10-19,0.76804
2018-10-21,0.76538
2018-10-22,0.77125
2018-10-23,0.77034
2018-10-24,0.7759
2018-10-25,0.77975
2018-10-26,0.77987
2018-10-28,0.77936
2018-10-29,0.7811
2018-10-30,0.78685
2018-10-31,0.78312
2018-11-01,0.76901
2018-11-02,0.76927
2018-11-04,0.7689
2018-11-05,0.76581
2018-11-06,0.76263
2018-11-07,0.7617
2018-11-08,0.7653
2018-11-09,0.76532
2018-11-11,0.77289
2018-11-12,0.77773
2018-11-13,0.7684
2018-11-14,0.77005
2018-11-15,0.7833
2018-11-16,0.78332
2018-11-18,0.77923
2018-11-19,0.77762
2018-11-20,0.78191
2018-11-21,0.78264
2018-11-22,0.77664
2018-11-23,0.77665
2018-11-25,0.7805
2018-11-26,0.7805
2018-11-27,0.7847
2018-11-28,0.77978
2018-11-29,0.7822
2018-11-30,0.78222
2018-12-02,0.7841
2018-12-03,0.7858
2018-12-04,0.78613
2018-12-05,0.78569
2018-12-06,0.78256
2018-12-07,0.78242
2018-12-09,0.7861
2018-12-10,0.7961
2018-12-11,0.80045
2018-12-12,0.79185
2018-12-13,0.7902
2018-12-14,0.79027
2018-12-16,0.79456
2018-12-17,0.79266
2018-12-18,0.7902
2018-12-19,0.7919
2018-12-20,0.78928
2018-12-21,0.78927
2018-12-23,0.79058
2018-12-24,0.78673
2018-12-25,0.7881
2018-12-26,0.79059
2018-12-27,0.79075
2018-12-28,0.79076
2018-12-30,0.7878
2018-12-31,0.78505
2019-01-01,0.78405
2019-01-02,0.7986
2019-01-03,0.79184
2019-01-04,0.79183
2019-01-06,0.78524
2019-01-07,0.7821
2019-01-08,0.78506
2019-01-09,0.78127
2019-01-10,0.78407
2019-01-11,0.7838
2019-01-13,0.77822
2019-01-14,0.7767
2019-01-15,0.77687
2019-01-16,0.77605
2019-01-17,0.77018
2019-01-18,0.77024
2019-01-20,0.778
2019-01-21,0.77569
2019-01-22,0.77174
2019-01-23,0.7644
2019-01-24,0.7621
2019-01-25,0.76265
2019-01-27,0.75709
2019-01-28,0.75987
2019-01-29,0.7645
2019-01-30,0.76236
2019-01-31,0.76281
2019-02-01,0.76282
2019-02-03,0.76468
2019-02-04,0.7674
2019-02-05,0.77177
2019-02-06,0.77313
2019-02-07,0.77225
2019-02-08,0.77226
2019-02-10,0.77299
2019-02-11,0.77736
2019-02-12,0.77567
2019-02-13,0.7778
2019-02-14,0.78135
2019-02-15,0.7813
2019-02-17,0.77486
2019-02-18,0.77375
2019-02-19,0.76562
2019-02-20,0.76657
2019-02-21,0.76679
2019-02-22,0.76682
2019-02-24,0.76537
2019-02-25,0.76178
2019-02-26,0.75426
2019-02-27,0.75085
2019-02-28,0.75387
2019-03-01,0.75387
2019-03-03,0.7553
2019-03-04,0.75881
2019-03-05,0.76007
2019-03-06,0.7586
2019-03-07,0.7638
2019-03-08,0.7638
2019-03-10,0.76992
2019-03-11,0.7548
2019-03-12,0.7653
2019-03-13,0.75269
2019-03-14,0.75423
2019-03-15,0.7543
2019-03-17,0.75204
2019-03-18,0.7539
2019-03-19,0.7535
2019-03-20,0.75727
2019-03-21,0.76148
2019-03-22,0.7616
2019-03-24,0.7572
2019-03-25,0.7567
2019-03-26,0.75692
2019-03-27,0.7603
2019-03-28,0.7659
2019-03-29,0.76604
2019-03-31,0.76788
2019-04-01,0.76517
2019-04-02,0.76175
2019-04-03,0.7589
2019-04-04,0.7647
2019-04-05,0.76491
2019-04-07,0.76698
2019-04-08,0.7655
2019-04-09,0.76586
2019-04-10,0.7634
2019-04-11,0.76593
2019-04-12,0.76601
2019-04-14,0.7643
2019-04-15,0.7632
2019-04-16,0.7665
2019-04-17,0.76691
2019-04-18,0.76956
2019-04-19,0.7696
2019-04-21,0.7696
2019-04-22,0.77033
2019-04-23,0.77291
2019-04-24,0.7749
2019-04-25,0.77543
2019-04-26,0.77533
2019-04-28,0.77398
2019-04-29,0.77325
2019-04-30,0.76688
2019-05-01,0.7661
2019-05-02,0.76727
2019-05-03,0.76736
2019-05-05,0.76042
2019-05-06,0.7634
2019-05-07,0.76518
2019-05-08,0.76852
2019-05-09,0.76866
2019-05-10,0.76865
2019-05-12,0.7686
2019-05-13,0.77142
2019-05-14,0.7748
2019-05-15,0.77836
