date,rate
2016-06-13,18.8395
2016-06-14,18.922
2016-06-15,18.9077
2016-06-16,18.9162
2016-06-17,18.823
2016-06-20,18.6389
2016-06-21,18.6115
2016-06-22,18.4086
2016-06-23,18.1722
2016-06-24,18.92
2016-06-27,19.1146
2016-06-28,18.8109
2016-06-29,18.5186
2016-06-30,18.3119
2016-07-01,18.3535
2016-07-04,18.4205
2016-07-05,18.8371
2016-07-06,18.754
2016-07-07,18.8339
2016-07-08,18.4878
2016-07-11,18.4603
2016-07-12,18.3244
2016-07-13,18.3834
2016-07-14,18.3616
2016-07-15,18.595
2016-07-18,18.3703
2016-07-19,18.4558
2016-07-20,18.6823
2016-07-21,18.5603
2016-07-22,18.6
2016-07-25,18.7743
2016-07-26,18.7548
2016-07-27,18.8363
2016-07-28,18.8877
2016-07-29,18.758
2016-08-01,18.861
2016-08-02,18.9185
2016-08-03,18.8819
2016-08-04,18.9107
2016-08-05,18.7893
2016-08-08,18.5399
2016-08-09,18.4362
2016-08-10,18.4104
2016-08-11,18.227
2016-08-12,18.286
2016-08-15,18.0721
2016-08-16,18.0753
2016-08-17,18.1264
2016-08-18,18.1815
2016-08-19,18.238
2016-08-22,18.2983
2016-08-23,18.5427
2016-08-24,18.4761
2016-08-25,18.354
2016-08-26,18.598
2016-08-29,18.6303
2016-08-30,18.8188
2016-08-31,18.7822
2016-09-01,18.7581
2016-09-02,18.58
2016-09-05,18.604
2016-09-06,18.2827
2016-09-07,18.377
2016-09-08,18.6744
2016-09-09,18.838
2016-09-12,18.8242
2016-09-13,19.1097
2016-09-14,19.2885
2016-09-15,19.3432
2016-09-16,19.5338
2016-09-19,19.6585
2016-09-20,19.8342
2016-09-21,19.713
2016-09-22,19.6167
2016-09-23,19.73
2016-09-26,19.8924
2016-09-27,19.3854
2016-09-28,19.3609
2016-09-29,19.5329
2016-09-30,19.34
2016-10-03,19.3019
2016-10-04,19.3113
2016-10-05,19.2072
2016-10-06,19.2139
2016-10-07,19.282
2016-10-10,18.9175
2016-10-11,18.9063
2016-10-12,18.9599
2016-10-13,18.9529
2016-10-14,19
2016-10-17,18.8562
2016-10-18,18.601
2016-10-19,18.5136
2016-10-20,18.611
2016-10-21,18.62
2016-10-24,18.5398
2016-10-25,18.5171
2016-10-26,18.6933
2016-10-27,18.8431
2016-10-28,18.9616
2016-10-31,18.8665
2016-11-01,19.1746
2016-11-02,19.3744
2016-11-03,19.1544
2016-11-04,18.9892
2016-11-07,18.5867
2016-11-08,18.292
2016-11-09,19.8695
2016-11-10,20.5308
2016-11-11,20.797
2016-11-14,20.6746
2016-11-15,20.2411
2016-11-16,20.2153
2016-11-17,20.4376
2016-11-18,20.6275
2016-11-21,20.4364
2016-11-22,20.5732
2016-11-23,20.6406
2016-11-24,20.7389
2016-11-25,20.611
2016-11-28,20.6014
2016-11-29,20.6042
2016-11-30,20.5537
2016-12-01,20.7679
2016-12-02,20.6307
2016-12-05,20.5937
2016-12-06,20.3783
2016-12-07,20.3239
2016-12-08,20.3009
2016-12-09,20.383
2016-12-12,20.1899
2016-12-13,20.282
2016-12-14,20.4516
2016-12-15,20.365
2016-12-16,20.3937
2016-12-19,20.3503
2016-12-20,20.4539
2016-12-21,20.5669
2016-12-22,20.7399
2016-12-23,20.5615
2016-12-26,20.6167
2016-12-27,20.7462
2016-12-28,20.7365
2016-12-29,20.7085
2016-12-30,20.715
2017-01-02,20.7253
2017-01-03,21.1058
2017-01-04,21.4262
2017-01-05,21.3676
2017-01-06,21.1665
2017-01-09,21.3548
2017-01-10,21.7574
2017-01-11,21.8555
2017-01-12,21.784
2017-01-13,21.468
2017-01-16,21.7009
2017-01-17,21.4935
2017-01-18,21.8999
2017-01-19,21.9429
2017-01-20,21.584
2017-01-23,21.3702
2017-01-24,21.521
2017-01-25,21.0855
2017-01-26,21.206
2017-01-27,20.9385
2017-01-30,20.7553
2017-01-31,20.8078
2017-02-01,20.693
2017-02-02,20.523
2017-02-03,20.3035
2017-02-06,20.5642
2017-02-07,20.5994
2017-02-08,20.4725
2017-02-09,20.3385
2017-02-10,20.3381
2017-02-13,20.2901
2017-02-14,20.2512
2017-02-15,20.2792
2017-02-16,20.3813
2017-02-17,20.4224
2017-02-20,20.3503
2017-02-21,20.0022
2017-02-22,19.8992
2017-02-23,19.6642
2017-02-24,19.921
2017-02-27,19.9064
2017-02-28,20.1198
2017-03-01,19.7947
2017-03-02,19.9975
2017-03-03,19.6271
2017-03-06,19.5832
2017-03-07,19.4671
2017-03-08,19.6778
2017-03-09,19.8256
2017-03-10,19.597
2017-03-13,19.6255
2017-03-14,19.6627
2017-03-15,19.2429
2017-03-16,19.2332
2017-03-17,19.072
2017-03-20,19.0048
2017-03-21,19.0781
2017-03-22,19.0151
2017-03-23,18.9399
2017-03-24,18.8931
2017-03-27,18.869
2017-03-28,19.0069
2017-03-29,18.7191
2017-03-30,18.7163
2017-03-31,18.7631
2017-04-03,18.7111
2017-04-04,18.8022
2017-04-05,18.8342
2017-04-06,18.7648
2017-04-07,18.658
2017-04-10,18.6804
2017-04-11,18.7797
2017-04-12,18.5582
2017-04-13,18.5684
2017-04-14,18.497
2017-04-17,18.494
2017-04-18,18.5835
2017-04-19,18.8648
2017-04-20,18.7898
2017-04-21,18.802
2017-04-24,18.7073
2017-04-25,18.8765
2017-04-26,19.2209
2017-04-27,19.0511
2017-04-28,18.7972
2017-05-01,18.7277
2017-05-02,18.7706
2017-05-03,18.8456
2017-05-04,19.0605
2017-05-05,18.989
2017-05-08,19.2007
2017-05-09,19.1668
2017-05-10,19.0126
2017-05-11,18.8346
2017-05-12,18.8081
2017-05-15,18.6983
2017-05-16,18.6575
2017-05-17,18.8978
2017-05-18,18.8319
2017-05-19,18.699
2017-05-22,18.6589
2017-05-23,18.6316
2017-05-24,18.437
2017-05-25,18.486
2017-05-26,18.51
2017-05-29,18.4835
2017-05-30,18.7315
2017-05-31,18.6279
2017-06-01,18.6418
2017-06-02,18.6815
2017-06-05,18.3524
2017-06-06,18.234
2017-06-07,18.2534
2017-06-08,18.2005
2017-06-09,18.161
2017-06-12,18.132
2017-06-13,18.047
2017-06-14,17.9382
2017-06-15,18.0512
2017-06-16,17.903
2017-06-19,17.9654
2017-06-20,18.2259
2017-06-21,18.2253
2017-06-22,18.1223
2017-06-23,18.0163
2017-06-26,17.8981
2017-06-27,17.9785
2017-06-28,17.8606
2017-06-29,18.0415
2017-06-30,18.122
2017-07-03,18.1965
2017-07-04,18.1971
2017-07-05,18.3099
2017-07-06,18.2741
2017-07-07,18.0444
2017-07-10,17.9561
2017-07-11,17.922
2017-07-12,17.7887
2017-07-13,17.6914
2017-07-14,17.5923
2017-07-17,17.5831
2017-07-18,17.4932
2017-07-19,17.5722
2017-07-20,17.4937
2017-07-21,17.6501
2017-07-24,17.7501
2017-07-25,17.763
2017-07-26,17.583
2017-07-27,17.7214
2017-07-28,17.772
2017-07-31,17.8028
2017-08-01,17.8911
2017-08-02,17.8385
2017-08-03,17.8607
2017-08-04,17.883
2017-08-07,17.9426
2017-08-08,17.8532
2017-08-09,17.9488
2017-08-10,17.9707
2017-08-11,17.822
2017-08-14,17.7766
2017-08-15,17.8059
2017-08-16,17.6626
2017-08-17,17.8765
2017-08-18,17.703
2017-08-21,17.6465
2017-08-22,17.6548
2017-08-23,17.6864
2017-08-24,17.7042
2017-08-25,17.611
2017-08-28,17.9542
2017-08-29,17.8502
2017-08-30,17.7275
2017-08-31,17.8872
2017-09-01,17.8019
2017-09-04,17.8857
2017-09-05,17.8855
2017-09-06,17.7838
2017-09-07,17.6712
2017-09-08,17.6554
2017-09-11,17.6625
2017-09-12,17.7266
2017-09-13,17.7562
2017-09-14,17.656
2017-09-15,17.657
2017-09-18,17.7514
2017-09-19,17.8099
2017-09-20,17.7923
2017-09-21,17.8789
2017-09-22,17.7295
2017-09-25,17.9257
2017-09-26,17.9493
2017-09-27,18.2367
2017-09-28,18.1459
2017-09-29,18.25
2017-10-02,18.2483
2017-10-03,18.2117
2017-10-04,18.2787
2017-10-05,18.4882
2017-10-06,18.545
2017-10-09,18.6691
2017-10-10,18.8128
2017-10-11,18.7049
2017-10-12,18.9167
2017-10-13,18.91
2017-10-16,19.0604
2017-10-17,18.8007
2017-10-18,18.881
2017-10-19,18.8131
2017-10-20,18.985
2017-10-23,19.0883
2017-10-24,19.2347
2017-10-25,19.0872
2017-10-26,19.2274
2017-10-27,19.132
2017-10-30,19.2616
2017-10-31,19.18
2017-11-01,19.0834
2017-11-02,18.9837
2017-11-03,19.194
2017-11-06,19.0147
2017-11-07,19.1389
2017-11-08,19.1
2017-11-09,19.044
2017-11-10,19.1
2017-11-13,19.1174
2017-11-14,19.1601
2017-11-15,19.2269
2017-11-16,19.0498
2017-11-17,18.9106
2017-11-20,18.9895
2017-11-21,18.7807
2017-11-22,18.6344
2017-11-23,18.6116
2017-11-24,18.559
2017-11-27,18.5793
2017-11-28,18.5385
2017-11-29,18.5616
2017-11-30,18.6466
2017-12-01,18.623
2017-12-04,18.6128
2017-12-05,18.764
2017-12-06,18.8567
2017-12-07,18.9462
2017-12-08,18.921
2017-12-11,19.0492
2017-12-12,19.1816
2017-12-13,19.0068
2017-12-14,19.1105
2017-12-15,19.126
2017-12-18,19.059
2017-12-19,19.2076
2017-12-20,19.2291
2017-12-21,19.453
2017-12-22,19.726
2017-12-25,19.725
2017-12-26,19.8648
2017-12-27,19.6937
2017-12-28,19.7022
2017-12-29,19.647
2018-01-01,19.6474
2018-01-02,19.5335
2018-01-03,19.3491
2018-01-04,19.3025
2018-01-05,19.173
2018-01-08,19.1957
2018-01-09,19.233
2018-01-10,19.289
2018-01-11,19.248
2018-01-12,19.032
2018-01-15,18.8579
2018-01-16,18.765
2018-01-17,18.67
2018-01-18,18.5962
2018-01-19,18.605
2018-01-22,18.706
2018-01-23,18.6925
2018-01-24,18.5016
2018-01-25,18.6116
2018-01-26,18.475
2018-01-29,18.6008
2018-01-30,18.7353
2018-01-31,18.5914
2018-02-01,18.331
2018-02-02,18.588
2018-02-05,18.7959
2018-02-06,18.5918
2018-02-07,18.777
2018-02-08,18.851
2018-02-09,18.7015
2018-02-12,18.6017
2018-02-13,18.6523
2018-02-14,18.562
2018-02-15,18.5017
2018-02-16,18.514
2018-02-19,18.531
2018-02-20,18.7084
2018-02-21,18.8253
2018-02-22,18.567
2018-02-23,18.541
2018-02-26,18.6676
2018-02-27,18.8347
2018-02-28,18.833
2018-03-01,18.841
2018-03-02,18.8375
2018-03-05,18.7896
2018-03-06,18.8501
2018-03-07,18.7014
2018-03-08,18.6442
2018-03-09,18.6175
2018-03-12,18.5808
2018-03-13,18.5974
2018-03-14,18.5793
2018-03-15,18.696
2018-03-16,18.68
2018-03-19,18.7126
2018-03-20,18.7582
2018-03-21,18.4381
2018-03-22,18.6794
2018-03-23,18.509
2018-03-26,18.3426
2018-03-27,18.3899
2018-03-28,18.3127
2018-03-29,18.1804
2018-03-30,18.149
2018-04-02,18.2375
2018-04-03,18.2241
2018-04-04,18.1248
2018-04-05,18.2367
2018-04-06,18.276
2018-04-09,18.3534
2018-04-10,18.2597
2018-04-11,18.208
2018-04-12,18.1818
2018-04-13,18.034
2018-04-16,18.0019
2018-04-17,18.038
2018-04-18,18.068
2018-04-19,18.447
2018-04-20,18.5105
2018-04-23,18.942
2018-04-24,18.8053
2018-04-25,18.8565
2018-04-26,18.7889
2018-04-27,18.608
2018-04-30,18.7224
2018-05-01,18.953
2018-05-02,19.1075
2018-05-03,19.0577
2018-05-04,19.247
2018-05-07,19.4599
2018-05-08,19.566
2018-05-09,19.579
2018-05-10,19.2454
2018-05-11,19.418
2018-05-14,19.5901
2018-05-15,19.674
2018-05-16,19.5695
2018-05-17,19.7488
2018-05-18,19.948
2018-05-21,19.8362
2018-05-22,19.7813
2018-05-23,19.6518
2018-05-24,19.5688
2018-05-25,19.535
2018-05-28,19.5894
2018-05-29,19.8268
2018-05-30,19.7749
2018-05-31,19.9067
2018-06-01,19.91
2018-06-04,20.0804
2018-06-05,20.4274
2018-06-06,20.3087
2018-06-07,20.454
2018-06-08,20.282
2018-06-11,20.583
2018-06-12,20.7053
2018-06-13,20.6501
2018-06-14,20.8552
2018-06-15,20.624
2018-06-18,20.5185
2018-06-19,20.5367
2018-06-20,20.3872
2018-06-21,20.3291
2018-06-22,20.002
2018-06-25,19.907
2018-06-26,19.9451
2018-06-27,20.1558
2018-06-28,19.7518
2018-06-29,19.909
2018-07-02,19.979
2018-07-03,19.478
2018-07-04,19.4358
2018-07-05,19.2306
2018-07-06,19.0553
2018-07-09,19.1805
2018-07-10,18.9889
2018-07-11,19.072
2018-07-12,18.9747
2018-07-13,18.882
2018-07-16,18.8346
2018-07-17,18.8939
2018-07-18,18.895
2018-07-19,19.0471
2018-07-20,19.018
2018-07-23,18.9181
2018-07-24,18.875
2018-07-25,18.6702
2018-07-26,18.643
2018-07-27,18.618
2018-07-30,18.5298
2018-07-31,18.6524
2018-08-01,18.5836
2018-08-02,18.6398
2018-08-03,18.55
2018-08-06,18.538
2018-08-07,18.4534
2018-08-08,18.4699
2018-08-09,18.694
2018-08-10,18.899
2018-08-13,19.1125
2018-08-14,18.879
2018-08-15,19.1896
2018-08-16,19.0224
2018-08-17,18.889
2018-08-20,18.9854
2018-08-21,18.94
2018-08-22,18.7459
2018-08-23,19.014
2018-08-24,18.89
2018-08-27,18.8001
2018-08-28,19.0721
2018-08-29,18.9691
2018-08-30,19.1024
2018-08-31,19.069
2018-09-03,19.194
2018-09-04,19.4071
2018-09-05,19.3376
2018-09-06,19.2332
2018-09-07,19.3005
2018-09-10,19.2752
2018-09-11,19.1878
2018-09-12,19.0425
2018-09-13,18.8302
2018-09-14,18.881
2018-09-17,18.8627
2018-09-18,18.8022
2018-09-19,18.7621
2018-09-20,18.844
2018-09-21,18.83
2018-09-24,18.9768
2018-09-25,18.9897
2018-09-26,18.8459
2018-09-27,18.7953
2018-09-28,18.695
2018-10-01,18.711
2018-10-02,18.7989
2018-10-03,19.0425
2018-10-04,19.1184
2018-10-05,18.816
2018-10-08,18.9327
2018-10-09,19.0062
2018-10-10,19.1615
2018-10-11,18.9714
2018-10-12,18.847
2018-10-15,18.833
2018-10-16,18.75
2018-10-17,18.876
2018-10-18,19.146
2018-10-19,19.257
2018-10-22,19.3989
2018-10-23,19.291
2018-10-24,19.6
2018-10-25,19.4861
2018-10-26,19.354
2018-10-29,20.0238
2018-10-30,20.0666
2018-10-31,20.3341
2018-11-01,20.1628
2018-11-02,20.023
2018-11-05,19.8783
2018-11-06,19.7197
2018-11-07,19.8608
2018-11-08,20.148
2018-11-09,20.136
2018-11-12,20.347
2018-11-13,20.488
2018-11-14,20.4009
2018-11-15,20.2449
2018-11-16,20.156
2018-11-19,20.3549
2018-11-20,20.3589
2018-11-21,20.2713
2018-11-22,20.3002
2018-11-23,20.411
2018-11-26,20.6098
2018-11-27,20.4709
2018-11-28,20.2617
2018-11-29,20.2244
2018-11-30,20.3637
2018-12-03,20.3443
2018-12-04,20.5085
2018-12-05,20.4947
2018-12-06,20.3389
2018-12-07,20.313
2018-12-10,20.3021
2018-12-11,20.1811
2018-12-12,20.0585
2018-12-13,20.3045
2018-12-14,20.223
2018-12-17,20.0661
2018-12-18,20.0637
2018-12-19,20.0942
2018-12-20,19.871
2018-12-21,19.94
2018-12-24,19.8603
2018-12-25,19.9076
2018-12-26,19.9015
2018-12-27,19.6838
2018-12-28,19.651
2018-12-31,19.646
2019-01-01,19.643
2019-01-02,19.6193
2019-01-03,19.6162
2019-01-04,19.419
2019-01-07,19.3489
2019-01-08,19.333
2019-01-09,19.2147
2019-01-10,19.1262
2019-01-11,19.13
2019-01-14,18.9825
2019-01-15,19.004
2019-01-16,18.8827
2019-01-17,19.0032
2019-01-18,19.077
2019-01-21,19.1573
2019-01-22,19.159
2019-01-23,19.0322
2019-01-24,19.009
2019-01-25,18.979
2019-01-28,19.031
2019-01-29,19.002
2019-01-30,19.113
2019-01-31,19.1153
2019-02-01,19.094
2019-02-04,19.0998
2019-02-05,19.0419
2019-02-06,19.1107
2019-02-07,19.0846
2019-02-08,19.075
2019-02-11,19.3155
2019-02-12,19.2418
2019-02-13,19.4291
2019-02-14,19.2549
2019-02-15,19.234
2019-02-18,19.24
2019-02-19,19.1514
2019-02-20,19.213
2019-02-21,19.2879
2019-02-22,19.1297
2019-02-25,19.1273
2019-02-26,19.1655
2019-02-27,19.1655
2019-02-28,19.2693
2019-03-01,19.256
2019-03-04,19.2876
2019-03-05,19.2455
2019-03-06,19.3622
2019-03-07,19.5416
2019-03-08,19.505
2019-03-11,19.387
2019-03-12,19.3397
2019-03-13,19.287
2019-03-14,19.3098
2019-03-15,19.199
2019-03-18,19.0569
2019-03-19,19.0161
2019-03-20,18.8354
2019-03-21,18.8584
2019-03-22,19.085
2019-03-25,19.0233
2019-03-26,19.103
2019-03-27,19.3652
2019-03-28,19.343
2019-03-29,19.4263
2019-04-01,19.1683
2019-04-02,19.2282
2019-04-03,19.2148
2019-04-04,19.1569
2019-04-05,19.055
2019-04-08,18.9779
2019-04-09,18.9299
2019-04-10,18.8242
2019-04-11,18.8291
2019-04-12,18.75
2019-04-15,18.8837
2019-04-16,18.8803
2019-04-17,18.8073
2019-04-18,18.802
2019-04-19,18.759
2019-04-22,18.8221
2019-04-23,18.9261
2019-04-24,19.0668
2019-04-25,19.0244
2019-04-26,18.931
2019-04-29,19.008
2019-04-30,18.9434
2019-05-01,18.9941
2019-05-02,19.1242
2019-05-03,18.915
2019-05-06,19.0195
2019-05-07,19.0327
2019-05-08,19.0852
2019-05-09,19.2383
2019-05-10,19.094
2019-05-13,19.2219
2019-05-14,19.1499
2019-05-15,19.0549
2019-05-16,19.112
2019-05-17,19.154
2019-05-20,19.0623
2019-05-21,19.0173
2019-05-22,18.9991
2019-05-23,19.0474
2019-05-24,19.039
2019-05-27,19.0445
2019-05-28,19.1956
2019-05-29,19.1335
2019-05-30,19.1763
2019-05-31,19.607
2019-06-03,19.7998
2019-06-04,19.5677
2019-06-05,19.7299
2019-06-06,19.743
2019-06-07,19.609
2019-06-10,19.2059
2019-06-11,19.1232
2019-06-12,19.1802
2019-06-13,19.1868
2019-06-14,19.151
2019-06-17,19.1786
2019-06-18,19.1199
2019-06-19,19.0187
2019-06-20,18.9999
2019-06-21,19.114
2019-06-24,19.1983
2019-06-25,19.2276
2019-06-26,19.1473
2019-06-27,19.1735
2019-06-28,19.22
2019-07-01,19.0999
2019-07-02,19.0567
2019-07-03,19.0136
2019-07-04,19.008
2019-07-05,19.009
2019-07-08,18.9309
2019-07-09,19.159
2019-07-10,19.147
2019-07-11,19.0631
2019-07-12,18.979
2019-07-15,18.9783
2019-07-16,19.1026
2019-07-17,19.0719
2019-07-18,18.9698
2019-07-19,19.02
2019-07-22,19.0454
2019-07-23,19.1827
2019-07-24,19.0608
2019-07-25,19.0233
2019-07-26,19.035
2019-07-29,19.0592
2019-07-30,19.0621
2019-07-31,19.1506
2019-08-01,19.23
2019-08-02,19.299
2019-08-05,19.6998
2019-08-06,19.5943
2019-08-07,19.6357
2019-08-08,19.4135
2019-08-09,19.442
2019-08-12,19.59498
2019-08-13,19.3778
2019-08-14,19.6792
2019-08-15,19.5975
2019-08-16,19.649
2019-08-19,19.861
2019-08-20,19.756
2019-08-21,19.6877
2019-08-22,19.8212
2019-08-23,19.914
2019-08-26,19.9278
2019-08-27,19.9901
2019-08-28,20.1639
2019-08-29,20.139
2019-08-30,20.057
2019-09-02,20.1263
2019-09-03,19.98
2019-09-04,19.7153
2019-09-05,19.7297
2019-09-06,19.528
2019-09-09,19.567
2019-09-10,19.49
2019-09-11,19.5372
2019-09-12,19.4203
2019-09-13,19.397
2019-09-16,19.435
2019-09-17,19.3601
2019-09-18,19.4049
2019-09-19,19.441
2019-09-20,19.46
2019-09-23,19.4866
2019-09-24,19.46
2019-09-25,19.5751
2019-09-26,19.6595
2019-09-27,19.684
2019-09-30,19.735
2019-10-01,19.8154
2019-10-02,19.7985
2019-10-03,19.6478
2019-10-04,19.507
2019-10-07,19.5708
2019-10-08,19.6251
2019-10-09,19.632
2019-10-10,19.443
2019-10-11,19.316
2019-10-14,19.2699
2019-10-15,19.2279
2019-10-16,19.201
2019-10-17,19.1925
2019-10-18,19.101
2019-10-21,19.123
2019-10-22,19.1392
2019-10-23,19.114
2019-10-24,19.1347
2019-10-25,19.055
2019-10-28,19.1079
2019-10-29,19.1159
2019-10-30,19.0919
2019-10-31,19.2348
2019-11-01,19.104
2019-11-04,19.17
2019-11-05,19.1793
2019-11-06,19.143
2019-11-07,19.131
2019-11-08,19.0835
2019-11-11,19.0979
2019-11-12,19.3056
2019-11-13,19.3571
2019-11-14,19.3169
2019-11-15,19.175
2019-11-18,19.2998
2019-11-19,19.3454
2019-11-20,19.4626
2019-11-21,19.3758
2019-11-22,19.372
2019-11-25,19.4366
2019-11-26,19.5078
2019-11-27,19.5203
2019-11-28,19.484
2019-11-29,19.563
2019-12-02,19.5732
2019-12-03,19.5531
2019-12-04,19.4323
2019-12-05,19.3586
2019-12-06,19.2885
2019-12-09,19.2228
2019-12-10,19.2401
2019-12-11,19.1098
2019-12-12,19.0314
2019-12-13,19.007
2019-12-16,18.921
2019-12-17,18.9063
2019-12-18,18.9606
2019-12-19,18.93
2019-12-20,18.938
2019-12-23,18.9328
2019-12-24,18.9627
2019-12-25,18.9568
2019-12-26,18.9326
2019-12-27,18.831
2019-12-30,18.9177
2019-12-31,18.894
2020-01-01,18.8827
2020-01-02,18.843
2020-01-03,18.916
2020-01-06,18.833
2020-01-07,18.8852
2020-01-08,18.8113
2020-01-09,18.837
2020-01-10,18.781
2020-01-13,18.7949
2020-01-14,18.7962
2020-01-15,18.8047
2020-01-16,18.7703
2020-01-17,18.654
2020-01-20,18.659
2020-01-21,18.781
2020-01-22,18.6824
2020-01-23,18.7591
2020-01-24,18.7585
2020-01-27,18.9025
2020-01-28,18.7127
2020-01-29,18.6908
2020-01-30,18.7768
2020-01-31,18.842
2020-02-03,18.815
2020-02-04,18.663
2020-02-05,18.585
2020-02-06,18.6409
2020-02-07,18.76
2020-02-10,18.6995
2020-02-11,18.65106
2020-02-12,18.62
2020-02-13,18.583
2020-02-14,18.5353
2020-02-17,18.5562
2020-02-18,18.58741
2020-02-19,18.55991
2020-02-20,18.8322
2020-02-21,18.9014
2020-02-24,19.06591
2020-02-25,19.075
2020-02-26,19.284
2020-02-27,19.497
2020-02-28,19.5909
2020-03-02,19.38451
2020-03-03,19.451
2020-03-04,19.531
2020-03-05,19.84568
2020-03-06,20.098
2020-03-09,20.9506
2020-03-10,20.7958
2020-03-11,21.348
2020-03-12,21.95895
2020-03-13,21.8731
2020-03-16,22.6691
2020-03-17,22.93902
2020-03-18,23.767
2020-03-19,24.09429
2020-03-20,24.3965
2020-03-23,25.43093
2020-03-24,24.74915
2020-03-25,24.00709
2020-03-26,23.34
2020-03-27,23.299
2020-03-30,23.84721
2020-03-31,23.7761
2020-04-01,24.23483
2020-04-02,24.209
2020-04-03,24.965
2020-04-06,24.63484
2020-04-07,24.3496
2020-04-08,23.96743
2020-04-09,23.5452
2020-04-10,23.33
2020-04-13,23.563
2020-04-14,23.38
2020-04-15,24.261
2020-04-16,23.735
2020-04-17,23.671
2020-04-20,23.9891
2020-04-21,24.376
2020-04-22,24.46854
2020-04-23,24.7788
2020-04-24,24.9525
2020-04-27,24.7295
2020-04-28,24.32147
2020-04-29,23.7419
2020-04-30,24.1994
2020-05-01,24.57962
2020-05-04,24.08796
2020-05-05,23.783
2020-05-06,24.486
2020-05-07,23.993
2020-05-08,23.621
2020-05-11,23.888
2020-05-12,24.3
2020-05-13,24.19537
2020-05-14,23.86372
2020-05-15,23.9517
2020-05-18,23.7332
2020-05-19,23.693
2020-05-20,23.2
2020-05-21,22.87543
2020-05-22,22.72752
2020-05-25,22.545
2020-05-26,22.2262
2020-05-27,22.3122
2020-05-28,22.21586
2020-05-29,22.1679
2020-06-01,22.04
2020-06-02,21.78723
2020-06-03,21.71931
2020-06-04,21.85891
2020-06-05,21.5711
2020-06-08,21.491
2020-06-09,21.8696
2020-06-10,21.8897
2020-06-11,22.83496
2020-06-12,22.208
2020-06-15,22.1892
2020-06-16,22.32
2020-06-17,22.30915
2020-06-18,22.712
2020-06-19,22.632
2020-06-22,22.4485
2020-06-23,22.4193
2020-06-24,22.784
2020-06-25,22.664
2020-06-26,23.02042
2020-06-29,23.05043
2020-06-30,23.00979
2020-07-01,22.66297
2020-07-02,22.443
2020-07-03,22.3726
2020-07-06,22.329
2020-07-07,22.798
2020-07-08,22.68458
2020-07-09,22.6289
2020-07-10,22.4135
2020-07-13,22.71
2020-07-14,22.375
2020-07-15,22.33155
2020-07-16,22.408
2020-07-17,22.5351
2020-07-20,22.50486
2020-07-21,22.306
2020-07-22,22.36647
2020-07-23,22.47181
2020-07-24,22.259
2020-07-27,21.926
2020-07-28,21.94183
2020-07-29,21.9756
2020-07-30,22.02025
2020-07-31,22.27
