date,rate
2017-04-19,49.78
2017-04-20,49.78
2017-04-21,49.83
2017-04-24,49.78
2017-04-25,49.65
2017-04-26,49.81
2017-04-27,49.95
2017-04-28,50.21
2017-05-01,50.14
2017-05-02,50.02
2017-05-03,49.96
2017-05-04,49.87
2017-05-05,49.84
2017-05-08,49.86
2017-05-09,49.93
2017-05-10,49.9
2017-05-11,49.77
2017-05-12,49.67
2017-05-15,49.6
2017-05-16,49.6
2017-05-17,49.76
2017-05-18,49.84
2017-05-19,49.64
2017-05-22,49.76
2017-05-23,49.87
2017-05-24,49.95
2017-05-25,49.87
2017-05-26,49.75
2017-05-29,49.71
2017-05-30,49.8
2017-05-31,49.78
2017-06-01,49.69
2017-06-02,49.34
2017-06-05,49.36
2017-06-06,49.47
2017-06-07,49.53
2017-06-08,49.52
2017-06-09,49.52
2017-06-12,49.56
2017-06-13,49.53
2017-06-14,49.41
2017-06-15,49.84
2017-06-16,49.87
2017-06-19,50.02
2017-06-20,50.22
2017-06-21,50.27
2017-06-22,50.38
2017-06-23,50.1
2017-06-26,50.16
2017-06-27,50.25
2017-06-28,50.49
2017-06-29,50.6
2017-06-30,50.45
2017-07-03,50.54
2017-07-04,50.55
2017-07-05,50.62
2017-07-06,50.64
2017-07-07,50.56
2017-07-10,50.84
2017-07-11,50.73
2017-07-12,50.5
2017-07-13,50.55
2017-07-14,50.53
2017-07-17,50.71
2017-07-18,50.7
2017-07-19,50.8
2017-07-20,50.65
2017-07-21,50.7
2017-07-24,50.65
2017-07-25,50.63
2017-07-26,50.6
2017-07-27,50.51
2017-07-28,50.5
2017-07-31,50.42
2017-08-01,50.37
2017-08-02,50.28
2017-08-03,50.31
2017-08-04,50.3
2017-08-07,50.45
2017-08-08,50.5
2017-08-09,50.6
2017-08-10,50.87
2017-08-11,51
2017-08-14,51.23
2017-08-15,51.42
2017-08-16,51.27
2017-08-17,51.37
2017-08-18,51.39
2017-08-21,51.35
2017-08-22,51.3
2017-08-23,51.14
2017-08-24,51.01
2017-08-25,51.08
2017-08-28,50.92
2017-08-29,51.07
2017-08-30,51.2
2017-08-31,51.12
2017-09-01,51.05
2017-09-04,51.12
2017-09-05,51.04
2017-09-06,51
2017-09-07,50.61
2017-09-08,50.87
2017-09-11,50.95
2017-09-12,50.97
2017-09-13,51.04
2017-09-14,51.27
2017-09-15,51.27
2017-09-18,51.26
2017-09-19,50.91
2017-09-20,50.84
2017-09-21,51.05
2017-09-22,50.62
2017-09-25,50.74
2017-09-26,50.91
2017-09-27,50.99
2017-09-28,50.87
2017-09-29,50.88
2017-10-02,51.1
2017-10-03,51.13
2017-10-04,50.98
2017-10-05,51.08
2017-10-06,51.12
2017-10-09,51.24
2017-10-10,51.4
2017-10-11,51.34
2017-10-12,51.48
2017-10-13,51.14
2017-10-16,51.26
2017-10-17,51.33
2017-10-18,51.38
2017-10-19,51.38
2017-10-20,51.49
2017-10-23,51.49
2017-10-24,51.79
2017-10-25,51.8
2017-10-26,51.93
2017-10-27,51.59
2017-10-30,51.65
2017-10-31,51.59
2017-11-01,51.48
2017-11-02,51.35
2017-11-03,51.24
2017-11-06,51.1
2017-11-07,51.32
2017-11-08,51.24
2017-11-09,51.25
2017-11-10,51.2
2017-11-13,51.19
2017-11-14,51.19
2017-11-15,50.85
2017-11-16,50.7
2017-11-17,50.8
2017-11-20,50.77
2017-11-21,50.57
2017-11-22,50.49
2017-11-23,50.48
2017-11-24,50.61
2017-11-27,50.26
2017-11-28,50.32
2017-11-29,50.24
2017-11-30,50.24
2017-12-01,50.22
2017-12-04,50.62
2017-12-05,50.6
2017-12-06,50.67
2017-12-07,50.62
2017-12-08,50.45
2017-12-11,50.31
2017-12-12,50.46
2017-12-13,50.48
2017-12-14,50.4
2017-12-15,50.38
2017-12-18,50.46
2017-12-19,50.25
2017-12-20,50.27
2017-12-21,50.17
2017-12-22,49.99
2017-12-25,49.92
2017-12-26,49.91
2017-12-27,49.99
2017-12-28,49.99
2017-12-29,49.98
2018-01-01,49.91
2018-01-02,49.91
2018-01-03,49.79
2018-01-04,49.85
2018-01-05,49.77
2018-01-08,50.16
2018-01-09,50.32
2018-01-10,50.44
2018-01-11,50.35
2018-01-12,50.3
2018-01-15,50.37
2018-01-16,50.5
2018-01-17,50.7
2018-01-18,50.77
2018-01-19,50.67
2018-01-22,51
2018-01-23,51.1
2018-01-24,50.84
2018-01-25,50.8
2018-01-26,50.94
2018-01-29,51.4
2018-01-30,51.37
2018-01-31,51.34
2018-02-01,51.55
2018-02-02,51.62
2018-02-05,51.5
2018-02-06,51.4
2018-02-07,51.24
2018-02-08,51.73
2018-02-09,51.62
2018-02-12,51.95
2018-02-13,52.02
2018-02-14,52.12
2018-02-15,52.24
2018-02-16,52.2
2018-02-19,52.29
2018-02-20,52.22
2018-02-21,52.1
2018-02-22,51.87
2018-02-23,51.8
2018-02-26,51.83
2018-02-27,52.27
2018-02-28,52.09
2018-03-01,51.89
2018-03-02,51.95
2018-03-05,51.91
2018-03-06,51.97
2018-03-07,52.01
2018-03-08,52.13
2018-03-09,51.96
2018-03-12,51.99
2018-03-13,51.96
2018-03-14,51.98
2018-03-15,52.13
2018-03-16,51.9
2018-03-19,52.05
2018-03-20,52.13
2018-03-21,52.07
2018-03-22,52.41
2018-03-23,52.37
2018-03-26,52.24
2018-03-27,52.39
2018-03-28,52.26
2018-03-29,52.2
2018-03-30,52.12
2018-04-02,52.11
2018-04-03,52.05
2018-04-04,52.09
2018-04-05,51.99
2018-04-06,52.01
2018-04-09,51.99
2018-04-10,51.77
2018-04-11,52
2018-04-12,52.04
2018-04-13,51.95
2018-04-16,52.08
2018-04-17,52.12
2018-04-18,51.99
2018-04-19,52.12
2018-04-20,52.13
2018-04-23,52.48
2018-04-24,52.31
2018-04-25,52.23
2018-04-26,51.97
2018-04-27,51.62
2018-04-30,51.64
2018-05-01,51.79
2018-05-02,51.91
2018-05-03,51.76
2018-05-04,51.64
2018-05-07,51.95
2018-05-08,51.96
2018-05-09,51.97
2018-05-10,52.01
2018-05-11,52.38
2018-05-14,52.5
2018-05-15,52.62
2018-05-16,52.13
2018-05-17,52.25
2018-05-18,52.28
2018-05-21,52.3
2018-05-22,52.27
2018-05-23,52.44
2018-05-24,52.48
2018-05-25,52.59
2018-05-28,52.59
2018-05-29,52.65
2018-05-30,52.53
2018-05-31,52.6
2018-06-01,52.49
2018-06-04,52.57
2018-06-05,52.34
2018-06-06,52.38
2018-06-07,52.49
2018-06-08,52.87
2018-06-11,53.09
2018-06-12,53.04
2018-06-13,53.21
2018-06-14,53.34
2018-06-15,53.33
2018-06-18,53.45
2018-06-19,53.31
2018-06-20,53.31
2018-06-21,53.37
2018-06-22,53.22
2018-06-25,53.44
2018-06-26,53.65
2018-06-27,53.56
2018-06-28,53.44
2018-06-29,53.31
2018-07-02,53.46
2018-07-03,53.4
2018-07-04,53.41
2018-07-05,53.38
2018-07-06,53.31
2018-07-09,53.38
2018-07-10,53.43
2018-07-11,53.61
2018-07-12,53.41
2018-07-13,53.51
2018-07-16,53.48
2018-07-17,53.41
2018-07-18,53.46
2018-07-19,53.63
2018-07-20,53.3
2018-07-23,53.44
2018-07-24,53.26
2018-07-25,53.23
2018-07-26,53.35
2018-07-27,53.2
2018-07-30,53.09
2018-07-31,52.99
2018-08-01,52.98
2018-08-02,53.13
2018-08-03,53.05
2018-08-06,52.8
2018-08-07,52.85
2018-08-08,53.02
2018-08-09,53.01
2018-08-10,53.19
2018-08-13,53.5
2018-08-14,53.42
2018-08-15,53.5
2018-08-16,53.4
2018-08-17,53.28
2018-08-20,53.32
2018-08-21,53.35
2018-08-22,53.36
2018-08-23,53.45
2018-08-24,53.36
2018-08-27,53.3
2018-08-28,53.25
2018-08-29,53.39
2018-08-30,53.43
2018-08-31,53.47
2018-09-03,53.55
2018-09-04,53.61
2018-09-05,53.65
2018-09-06,53.97
2018-09-07,53.71
2018-09-10,53.85
2018-09-11,53.94
2018-09-12,54.06
2018-09-13,54
2018-09-14,54.1
2018-09-17,54.11
2018-09-18,54.01
2018-09-19,53.99
2018-09-20,54.03
2018-09-21,54.12
2018-09-24,54.22
2018-09-25,54.24
2018-09-26,54.23
2018-09-27,54.04
2018-09-28,53.97
2018-10-01,54.14
2018-10-02,54.24
2018-10-03,54.25
2018-10-04,54.29
2018-10-05,54.21
2018-10-08,54.13
2018-10-09,54.15
2018-10-10,54.13
2018-10-11,54.06
2018-10-12,54.05
2018-10-15,54.02
2018-10-16,53.82
2018-10-17,53.84
2018-10-18,54.09
2018-10-19,53.7
2018-10-22,53.8
2018-10-23,53.7
2018-10-24,53.86
2018-10-25,53.65
2018-10-26,53.49
2018-10-29,53.6
2018-10-30,53.52
2018-10-31,53.37
2018-11-01,53.24
2018-11-02,53.09
2018-11-05,53.21
2018-11-06,52.98
2018-11-07,52.68
2018-11-08,52.85
2018-11-09,53.01
2018-11-12,53.22
2018-11-13,53.01
2018-11-14,53.08
2018-11-15,52.65
2018-11-16,52.55
2018-11-19,52.45
2018-11-20,52.39
2018-11-21,52.15
2018-11-22,52.31
2018-11-23,52.39
2018-11-26,52.45
2018-11-27,52.5
2018-11-28,52.45
2018-11-29,52.35
2018-11-30,52.36
2018-12-03,52.42
2018-12-04,52.72
2018-12-05,52.67
2018-12-06,52.7
2018-12-07,52.68
2018-12-10,52.78
2018-12-11,52.68
2018-12-12,52.57
2018-12-13,52.59
2018-12-14,53.04
2018-12-17,52.92
2018-12-18,52.96
2018-12-19,52.97
2018-12-20,53.12
2018-12-21,52.9
2018-12-24,52.97
2018-12-25,52.97
2018-12-26,52.9
2018-12-27,52.67
2018-12-28,52.52
2018-12-31,52.47
2019-01-01,52.09
2019-01-02,52.4
2019-01-03,52.55
2019-01-04,52.43
2019-01-07,52.4
2019-01-08,52.4
2019-01-09,52.2
2019-01-10,52.23
2019-01-11,52.12
2019-01-14,52.14
2019-01-15,52.02
2019-01-16,52.16
2019-01-17,52.35
2019-01-18,52.6
2019-01-21,52.74
2019-01-22,52.79
2019-01-23,52.64
2019-01-24,52.8
2019-01-25,52.51
2019-01-28,52.47
2019-01-29,52.41
2019-01-30,52.16
2019-01-31,52.1
2019-02-01,52.26
2019-02-04,52.36
2019-02-05,52.28
2019-02-06,52.29
2019-02-07,52.17
2019-02-08,52.12
2019-02-11,52.31
2019-02-12,52.08
2019-02-13,52.69
2019-02-14,52.37
2019-02-15,52.3
2019-02-18,52.41
2019-02-19,52.19
2019-02-20,51.88
2019-02-21,52.13
2019-02-22,52.03
2019-02-25,51.97
2019-02-26,51.92
2019-02-27,51.96
2019-02-28,51.83
2019-03-01,51.88
2019-03-04,51.83
2019-03-05,52.14
2019-03-06,52.18
2019-03-07,52.37
2019-03-08,52.28
2019-03-11,52.13
2019-03-12,52.86
2019-03-13,52.61
2019-03-14,53.4
2019-03-15,52.59
2019-03-18,52.64
2019-03-19,52.81
2019-03-20,52.81
2019-03-21,52.6
2019-03-22,52.65
2019-03-25,52.49
2019-03-26,52.63
2019-03-27,52.72
2019-03-28,52.68
2019-03-29,52.67
2019-04-01,52.39
2019-04-02,52.45
2019-04-03,52.07
2019-04-04,52.23
2019-04-05,52.07
2019-04-08,52.14
2019-04-09,52
2019-04-10,51.84
2019-04-11,51.82
2019-04-12,51.69
2019-04-15,51.61
2019-04-16,51.77
2019-04-17,51.66
2019-04-18,51.69
2019-04-19,51.67
2019-04-22,52.01
2019-04-23,51.99
2019-04-24,52.2
2019-04-25,52.18
2019-04-26,52.06
2019-04-29,52.11
2019-04-30,51.75
2019-05-01,51.77
2019-05-02,51.86
2019-05-03,51.76
2019-05-06,51.94
2019-05-07,52.07
2019-05-08,52.17
2019-05-09,52.28
2019-05-10,52.15
2019-05-13,52.55
2019-05-14,52.31
2019-05-15,52.27
2019-05-16,52.48
2019-05-17,52.69
2019-05-20,52.64
2019-05-21,52.4
2019-05-22,52.39
2019-05-23,52.42
2019-05-24,52.08
2019-05-27,52.18
2019-05-28,52.25
2019-05-29,52.26
2019-05-30,52.16
2019-05-31,52.11
2019-06-03,51.71
2019-06-04,51.77
2019-06-05,51.69
2019-06-06,51.63
2019-06-07,51.9
2019-06-10,52.09
2019-06-11,51.93
2019-06-12,52.01
2019-06-13,51.84
2019-06-14,52.07
2019-06-17,52.24
2019-06-18,51.82
2019-06-19,51.75
2019-06-20,51.43
2019-06-21,51.41
2019-06-24,51.38
2019-06-25,51.38
2019-06-26,51.32
2019-06-27,51.14
2019-06-28,51.22
2019-07-01,51.15
2019-07-02,51.21
2019-07-03,51.16
2019-07-04,51.14
2019-07-05,51.33
2019-07-08,51.34
2019-07-09,51.41
2019-07-10,51.33
2019-07-11,51.25
2019-07-12,51.12
2019-07-15,51
2019-07-16,50.87
2019-07-17,51.04
2019-07-18,50.93
2019-07-19,51.09
2019-07-22,51.07
2019-07-23,51.22
2019-07-24,51.12
2019-07-25,51.18
2019-07-26,51.09
2019-07-29,51
2019-07-30,50.88
2019-07-31,50.99
2019-08-01,51.16
2019-08-02,51.64
2019-08-05,52.19
2019-08-06,52.05
2019-08-07,52.31
2019-08-08,51.89
2019-08-09,52.05
2019-08-12,52.16
2019-08-13,52.07
2019-08-14,52.41
2019-08-15,52.76
2019-08-16,52.3
2019-08-19,52.39
2019-08-20,52.28
2019-08-21,52.18
2019-08-22,52.31
2019-08-23,52.45
2019-08-26,52.38
2019-08-27,52.24
2019-08-28,52.42
2019-08-29,52.17
2019-08-30,52.12
2019-09-02,52.28
2019-09-03,52.21
2019-09-04,51.93
2019-09-05,52
2019-09-06,51.86
2019-09-09,51.87
2019-09-10,52.04
2019-09-11,52.14
2019-09-12,51.85
2019-09-13,51.99
2019-09-16,52.25
2019-09-17,52.15
2019-09-18,52.19
2019-09-19,52.27
2019-09-20,52.04
2019-09-23,52.13
2019-09-24,52.24
2019-09-25,52.2
2019-09-26,52.14
2019-09-27,51.88
2019-09-30,51.82
2019-10-01,51.92
2019-10-02,51.98
2019-10-03,51.81
2019-10-04,51.69
2019-10-07,51.87
2019-10-08,51.91
2019-10-09,51.78
2019-10-10,51.56
2019-10-11,51.6
2019-10-14,51.57
2019-10-15,51.59
2019-10-16,51.59
2019-10-17,51.34
2019-10-18,51.24
2019-10-21,51.1
2019-10-22,51.17
2019-10-23,50.95
2019-10-24,51.3
2019-10-25,51.2
2019-10-28,51.1
2019-10-29,51.05
2019-10-30,50.87
2019-10-31,50.73
2019-11-01,50.48
2019-11-04,50.49
2019-11-05,50.4
2019-11-06,50.6
2019-11-07,50.52
2019-11-08,50.57
2019-11-11,50.85
2019-11-12,50.78
2019-11-13,50.87
2019-11-14,50.67
2019-11-15,50.56
2019-11-18,50.81
2019-11-19,50.99
2019-11-20,50.91
2019-11-21,50.86
2019-11-22,50.91
2019-11-25,50.78
2019-11-26,50.86
2019-11-27,50.79
2019-11-28,50.75
2019-11-29,50.84
2019-12-02,51.07
2019-12-03,51.06
2019-12-04,50.95
2019-12-05,50.79
2019-12-06,50.8
2019-12-09,50.84
2019-12-10,50.73
2019-12-11,50.84
2019-12-12,50.58
2019-12-13,50.6
2019-12-16,50.54
2019-12-17,50.57
2019-12-18,50.64
2019-12-19,50.63
2019-12-20,50.76
2019-12-23,50.89
2019-12-24,50.82
2019-12-25,50.82
2019-12-26,50.7
2019-12-27,50.81
2019-12-30,50.77
2019-12-31,50.65
2020-01-01,50.65
2020-01-02,50.73
2020-01-03,51.1
2020-01-06,51.09
2020-01-07,50.91
2020-01-08,50.57
2020-01-09,50.7
2020-01-10,50.54
2020-01-13,50.46
2020-01-14,50.58
2020-01-15,50.74
2020-01-16,50.85
2020-01-17,50.91
2020-01-20,50.97
2020-01-21,50.98
2020-01-22,50.9
2020-01-23,50.97
2020-01-24,50.82
2020-01-27,50.85
2020-01-28,50.73
2020-01-29,50.83
2020-01-30,50.95
2020-01-31,51
2020-02-03,50.88
2020-02-04,50.75
2020-02-05,50.78
2020-02-06,50.81
2020-02-07,50.94
2020-02-10,50.84
2020-02-11,50.58
2020-02-12,50.56
2020-02-13,50.47
2020-02-14,50.54
2020-02-17,50.57
2020-02-18,50.68
2020-02-19,50.62
2020-02-20,50.69
2020-02-21,50.89
2020-02-24,51.05
2020-02-25,51.05
2020-02-26,51.03
2020-02-27,50.95
2020-02-28,50.96
2020-03-02,50.73
2020-03-03,50.82
2020-03-04,50.59
2020-03-05,50.84
2020-03-06,50.53
2020-03-09,50.57
2020-03-10,50.5
2020-03-11,50.65
2020-03-12,51.2
2020-03-13,51.02
2020-03-16,51.49
2020-03-17,51.7
2020-03-18,51.7
2020-03-19,51.45
2020-03-20,51.19
2020-03-23,51.34
2020-03-24,50.86
2020-03-25,51.01
2020-03-26,50.7
2020-03-27,51.11
2020-03-30,50.9
2020-03-31,50.85
2020-04-01,50.94
2020-04-02,50.75
2020-04-03,50.7
2020-04-06,50.57
2020-04-07,50.53
2020-04-08,50.55
2020-04-09,50.48
2020-04-10,50.43
2020-04-13,50.6
2020-04-14,50.58
2020-04-15,50.68
2020-04-16,51.03
2020-04-17,50.79
2020-04-20,50.71
2020-04-21,50.83
2020-04-22,50.65
2020-04-23,50.64
2020-04-24,50.75
2020-04-27,50.63
2020-04-28,50.56
2020-04-29,50.3
2020-04-30,50.39
2020-05-01,50.57
2020-05-04,50.58
2020-05-05,50.59
2020-05-06,50.65
2020-05-07,50.5
2020-05-08,50.39
2020-05-11,50.35
2020-05-12,50.21
2020-05-13,50.3
2020-05-14,50.48
2020-05-15,50.65
2020-05-18,50.88
2020-05-19,50.68
2020-05-20,50.51
2020-05-21,50.61
2020-05-22,50.75
2020-05-25,50.751
2020-05-26,50.52
2020-05-27,50.67
2020-05-28,50.53
2020-05-29,50.46
2020-06-01,50.31
2020-06-02,50.17
2020-06-03,49.85
2020-06-04,49.906
2020-06-05,49.83
2020-06-08,49.85
2020-06-09,49.951
2020-06-10,49.96
2020-06-11,50.4
2020-06-12,50.25
2020-06-15,50.23
2020-06-16,50.15
2020-06-17,50.02
2020-06-18,50.15
2020-06-19,50.05
2020-06-22,50.11
2020-06-23,50.03
2020-06-24,50.057
2020-06-25,49.98
2020-06-26,49.96
2020-06-29,49.7
2020-06-30,49.82
2020-07-01,49.81
2020-07-02,49.72
2020-07-03,49.53
2020-07-06,49.34
2020-07-07,49.53
2020-07-08,49.5
2020-07-09,49.38
2020-07-10,49.45
2020-07-13,49.44
2020-07-14,49.467
2020-07-15,49.44
2020-07-16,49.53
2020-07-17,49.37
2020-07-20,49.336
2020-07-21,49.31
2020-07-22,49.34
2020-07-23,49.427
2020-07-24,49.31
2020-07-27,49.12
2020-07-28,49.18
2020-07-29,49.059
2020-07-30,49.14
2020-07-31,49.14
2020-08-03,49.09
2020-08-04,49.09
2020-08-05,49.07
2020-08-06,49.07
2020-08-07,49.07
2020-08-10,49.06
2020-08-11,48.94
2020-08-12,48.93
2020-08-13,48.86
2020-08-14,48.7
2020-08-17,48.61
2020-08-18,48.53
2020-08-19,48.64
2020-08-20,48.6
2020-08-21,48.63
2020-08-24,48.48
2020-08-25,48.54
2020-08-26,48.6
2020-08-27,48.57
2020-08-28,48.36
2020-08-31,48.48
2020-09-01,48.6
2020-09-02,48.55
2020-09-03,48.64
2020-09-04,48.56
2020-09-07,48.62
2020-09-08,48.63
2020-09-09,48.6
2020-09-10,48.58
2020-09-11,48.54
2020-09-14,48.42
2020-09-15,48.38
2020-09-16,48.38
2020-09-17,48.44
2020-09-18,48.46
2020-09-21,48.41
2020-09-22,48.48
2020-09-23,48.58
2020-09-24,48.49
2020-09-25,48.47
2020-09-28,48.44
2020-09-29,48.36
2020-09-30,48.47
2020-10-01,48.45
2020-10-02,48.48
2020-10-05,48.41
2020-10-06,48.51
2020-10-07,48.46
2020-10-08,48.43
2020-10-09,48.36
2020-10-12,48.58
2020-10-13,48.691
2020-10-14,48.6
2020-10-15,48.64
2020-10-16,48.66
2020-10-19,48.54
2020-10-20,48.51
2020-10-21,48.473
2020-10-22,48.56
2020-10-23,48.4
2020-10-26,48.36
2020-10-27,48.38
2020-10-28,48.44
2020-10-29,48.351
2020-10-30,48.53
2020-11-02,48.39
2020-11-03,48.32
2020-11-04,48.377
2020-11-05,48.28
2020-11-06,48.17
2020-11-09,48.27
2020-11-10,48.29
2020-11-11,48.285
2020-11-12,48.46
2020-11-13,48.17
2020-11-16,48.17
2020-11-17,48.27
2020-11-18,48.24
2020-11-19,48.32
2020-11-20,48.23
2020-11-23,48.26
2020-11-24,48.14
2020-11-25,48.03
2020-11-26,48.1
2020-11-27,48.11
2020-11-30,48.12
2020-12-01,48.05
2020-12-02,48.04
2020-12-03,47.98
2020-12-04,48.1
2020-12-07,48.17
2020-12-08,48.16
2020-12-09,48.037
2020-12-10,48.055
2020-12-11,48.11
2020-12-14,48.04
2020-12-15,48.08
2020-12-16,48.07
2020-12-17,48.03
2020-12-18,48.07
2020-12-21,48.13
2020-12-22,48.1
2020-12-23,48.04
2020-12-24,48.04
2020-12-25,48.04
2020-12-28,48.03
2020-12-29,48.02
2020-12-30,48.01
2020-12-31,48.01
2021-01-01,48.022
2021-01-04,48.03
2021-01-05,48.05
2021-01-06,48.03
2021-01-07,48.1
2021-01-08,48.08
2021-01-11,48.11
2021-01-12,47.97
2021-01-13,48.07
2021-01-14,48.03
2021-01-15,48.04
2021-01-18,48.05
2021-01-19,48.06
2021-01-20,48.05
2021-01-21,48.08
2021-01-22,48.08
2021-01-25,48.07
2021-01-26,48.07
2021-01-27,48.09
2021-01-28,48.1
2021-01-29,48.06
2021-02-01,48.06
2021-02-02,47.89
2021-02-03,47.99
2021-02-04,48.06
2021-02-05,48.04
2021-02-08,48.06
2021-02-09,48.03
2021-02-10,48.03
2021-02-11,48.05
2021-02-12,48.04
2021-02-15,47.94
2021-02-16,48.32
2021-02-17,48.39
2021-02-18,48.43
2021-02-19,48.48
2021-02-22,48.66
2021-02-23,48.58
2021-02-24,48.59
2021-02-25,48.95
2021-02-26,48.73
2021-03-01,48.55
2021-03-02,48.46
2021-03-03,48.52
2021-03-04,48.57
2021-03-05,48.6
2021-03-08,48.73
2021-03-09,48.5
2021-03-10,48.56
2021-03-11,48.474
2021-03-12,48.48
2021-03-15,48.49
2021-03-16,48.65
2021-03-17,48.57
2021-03-18,48.68
2021-03-19,48.5
2021-03-22,48.53
2021-03-23,48.6
2021-03-24,48.606
2021-03-25,48.556
2021-03-26,48.41
2021-03-29,48.46
2021-03-30,48.52
2021-03-31,48.52
2021-04-01,48.5
2021-04-02,48.547
2021-04-05,48.61
2021-04-06,48.56
2021-04-07,48.62
2021-04-08,48.59
2021-04-09,48.54
2021-04-12,48.564
2021-04-13,48.53
2021-04-14,48.475
2021-04-15,48.44
2021-04-16,48.32
2021-04-19,48.39
2021-04-20,48.3
2021-04-21,48.418
2021-04-22,48.389
2021-04-23,48.23
2021-04-26,48.38
2021-04-27,48.398
2021-04-28,48.481
2021-04-29,48.299
2021-04-30,48.23
2021-05-03,48.03
2021-05-04,48.03
2021-05-05,48.02
2021-05-06,47.946
2021-05-07,47.77
2021-05-10,47.84
2021-05-11,47.82
2021-05-12,47.93
2021-05-13,47.76
2021-05-14,47.75
2021-05-17,47.85
2021-05-18,47.78
2021-05-19,47.775
2021-05-20,47.89
2021-05-21,47.91
2021-05-24,48.09
2021-05-25,48.075
2021-05-26,48.15
2021-05-27,48.03
2021-05-28,47.675
2021-05-31,47.67
2021-06-01,47.75
2021-06-02,47.82
2021-06-03,47.81
2021-06-04,47.68
2021-06-07,47.6
2021-06-08,47.7
2021-06-09,47.575
2021-06-10,47.72
2021-06-11,47.77
2021-06-14,47.89
2021-06-15,48.05
2021-06-16,48.06
2021-06-17,48.37
2021-06-18,48.5
2021-06-21,48.72
2021-06-22,48.66
2021-06-23,48.8
2021-06-24,48.515
2021-06-25,48.54
2021-06-28,48.635
2021-06-29,48.538
2021-06-30,48.82
