date,rate
2025-01-20,3.749
2025-01-21,3.749
2025-01-22,3.7479
2025-01-23,3.7503
2025-01-24,3.7469
2025-01-27,3.751
2025-01-28,3.7477
2025-01-29,3.7476
2025-01-30,3.748
2025-01-31,3.7465
2025-02-03,3.7476
2025-02-04,3.7475
2025-02-05,3.7476
2025-02-06,3.7465
2025-02-07,3.7475
2025-02-10,3.747
2025-02-11,3.747
2025-02-12,3.7501
2025-02-13,3.7505
2025-02-14,3.7465
2025-02-17,3.7474
2025-02-18,3.7473
2025-02-19,3.7473
2025-02-20,3.747
2025-02-21,3.746
2025-02-24,3.7468
2025-02-25,3.7458
2025-02-26,3.7472
2025-02-27,3.7473
2025-02-28,3.7503
2025-03-03,3.7473
2025-03-04,3.7473
2025-03-05,3.7476
2025-03-06,3.7469
2025-03-07,3.7505
2025-03-10,3.7483
2025-03-11,3.7472
2025-03-12,3.7465
2025-03-13,3.7465
2025-03-14,3.7464
2025-03-17,3.7474
2025-03-18,3.7475
2025-03-19,3.7477
2025-03-20,3.7507
2025-03-21,3.751
2025-03-24,3.7511
2025-03-25,3.7485
2025-03-26,3.7481
2025-03-27,3.7477
2025-03-28,3.7479
2025-03-31,3.751
2025-04-01,3.748
2025-04-02,3.7474
2025-04-03,3.7514
2025-04-04,3.7494
2025-04-07,3.7514
2025-04-08,3.7508
2025-04-09,3.751
2025-04-10,3.7506
2025-04-11,3.7508
2025-04-14,3.7526
2025-04-15,3.7493
2025-04-16,3.7493
2025-04-17,3.749
2025-04-18,3.7489
2025-04-21,3.7487
2025-04-22,3.7509
2025-04-23,3.7479
2025-04-24,3.748
2025-04-25,3.7512
2025-04-28,3.7482
2025-04-29,3.7508
2025-04-30,3.7505
2025-05-01,3.7503
2025-05-02,3.7496
2025-05-05,3.7504
2025-05-06,3.7498
2025-05-07,3.7508
2025-05-08,3.7507
2025-05-09,3.7507
2025-05-12,3.7507
2025-05-13,3.7506
2025-05-14,3.7507
2025-05-15,3.7507
2025-05-16,3.7503
2025-05-19,3.7506
2025-05-20,3.7504
2025-05-21,3.7505
2025-05-22,3.7498
2025-05-23,3.7498
2025-05-26,3.7506
2025-05-27,3.7508
2025-05-28,3.7508
2025-05-29,3.7505
2025-05-30,3.7505
2025-06-02,3.751
2025-06-03,3.7506
2025-06-04,3.7506
2025-06-05,3.7505
2025-06-06,3.7505
2025-06-09,3.7504
2025-06-10,3.7504
2025-06-11,3.7505
2025-06-12,3.7514
2025-06-13,3.7503
2025-06-16,3.7516
2025-06-17,3.7517
2025-06-18,3.7517
2025-06-19,3.7522
2025-06-20,3.7521
2025-06-23,3.7517
2025-06-24,3.7511
2025-06-25,3.7504
2025-06-26,3.7504
2025-06-27,3.7504
2025-06-30,3.7502
2025-07-01,3.7502
2025-07-02,3.7501
2025-07-03,3.7502
2025-07-04,3.7503
2025-07-07,3.7492
2025-07-08,3.7504
2025-07-09,3.7505
2025-07-10,3.7505
2025-07-11,3.7504
2025-07-14,3.7503
2025-07-15,3.7504
2025-07-16,3.7508
2025-07-17,3.7509
2025-07-18,3.7509
2025-07-21,3.7512
2025-07-22,3.7513
2025-07-23,3.7516
2025-07-24,3.7514
