date,rate
2024-12-20,1.35436
2024-12-21,1.3551
2024-12-22,1.35537
2024-12-23,1.35727
2024-12-24,1.3598
2024-12-25,1.3569
2024-12-26,1.35884
2024-12-27,1.3577
2024-12-28,1.3582
2024-12-29,1.3579
2024-12-30,1.35986
2024-12-31,1.36488
2025-01-01,1.3645
2025-01-02,1.37021
2025-01-03,1.36961
2025-01-04,1.3696
2025-01-05,1.37065
2025-01-06,1.36341
2025-01-07,1.36408
2025-01-08,1.36748
2025-01-09,1.36804
2025-01-10,1.3715
2025-01-11,1.3714
2025-01-12,1.37125
2025-01-13,1.36941
2025-01-14,1.36647
2025-01-15,1.36697
2025-01-16,1.36611
2025-01-17,1.3679
2025-01-18,1.3695
2025-01-19,1.36736
2025-01-20,1.35664
2025-01-21,1.35813
2025-01-22,1.35519
2025-01-23,1.35503
2025-01-24,1.3458
2025-01-25,1.3458
2025-01-26,1.34834
2025-01-27,1.34454
2025-01-28,1.35028
2025-01-29,1.34906
2025-01-30,1.35284
2025-01-31,1.35751
2025-02-01,1.3583
2025-02-02,1.36824
2025-02-03,1.36055
2025-02-04,1.35351
2025-02-05,1.34813
2025-02-06,1.35025
2025-02-07,1.3539
2025-02-08,1.3544
2025-02-09,1.35702
2025-02-10,1.35517
2025-02-11,1.35298
2025-02-12,1.35442
2025-02-13,1.34325
2025-02-14,1.3384
2025-02-15,1.3389
2025-02-16,1.33954
2025-02-17,1.34168
2025-02-18,1.34098
2025-02-19,1.34234
2025-02-20,1.33249
2025-02-21,1.33613
2025-02-22,1.3359
2025-02-23,1.33562
2025-02-24,1.33788
2025-02-25,1.33663
2025-02-26,1.33894
2025-02-27,1.34788
2025-02-28,1.3507
2025-03-02,1.3494
2025-03-03,1.34689
2025-03-04,1.33796
2025-03-05,1.33167
2025-03-06,1.33344
2025-03-07,1.3307
2025-03-09,1.3296
2025-03-10,1.33333
2025-03-11,1.33021
2025-03-12,1.33284
2025-03-13,1.33564
2025-03-14,1.3334
2025-03-16,1.33352
2025-03-17,1.32973
2025-03-18,1.33013
2025-03-19,1.32984
2025-03-20,1.33522
2025-03-21,1.3356
2025-03-23,1.3349
2025-03-24,1.3383
2025-03-25,1.33564
2025-03-26,1.3405
2025-03-27,1.33893
2025-03-28,1.3424
2025-03-30,1.34274
2025-03-31,1.3425
2025-04-01,1.34291
2025-04-02,1.3485
2025-04-03,1.3334
2025-04-04,1.3455
2025-04-06,1.34664
2025-04-07,1.3516
2025-04-08,1.35364
2025-04-09,1.34064
2025-04-10,1.33028
2025-04-11,1.3186
2025-04-14,1.31507
2025-04-15,1.31834
2025-04-16,1.30967
2025-04-17,1.3099
2025-04-18,1.3107
2025-04-21,1.30409
2025-04-22,1.3113
2025-04-23,1.3161
2025-04-24,1.3104
2025-04-25,1.3151
2025-04-28,1.30865
2025-04-29,1.3077
2025-04-30,1.30583
2025-05-01,1.31178
2025-05-02,1.2969
2025-05-05,1.28866
2025-05-06,1.28805
2025-05-07,1.29312
2025-05-08,1.29984
2025-05-09,1.2975
2025-05-12,1.3059
2025-05-13,1.3011
2025-05-14,1.30174
2025-05-15,1.2974
2025-05-16,1.2994
2025-05-19,1.29514
2025-05-20,1.2945
2025-05-21,1.28852
2025-05-22,1.29279
2025-05-23,1.2837
2025-05-26,1.28384
2025-05-27,1.2884
2025-05-28,1.28931
2025-05-29,1.2868
2025-05-30,1.2907
2025-06-02,1.28523
2025-06-03,1.28885
2025-06-04,1.28615
2025-06-05,1.2852
2025-06-06,1.2891
2025-06-09,1.2859
2025-06-10,1.2863
2025-06-11,1.2839
2025-06-12,1.2785
2025-06-13,1.2812
2025-06-16,1.2798
2025-06-17,1.2857
2025-06-18,1.285
2025-06-19,1.2862
2025-06-20,1.2874
2025-06-23,1.2842
2025-06-24,1.2794
2025-06-25,1.2777
2025-06-26,1.2738
2025-06-27,1.2756
2025-06-30,1.2711
2025-07-01,1.2725
2025-07-02,1.2728
2025-07-03,1.2751
2025-07-04,1.274
2025-07-07,1.2793
2025-07-08,1.2787
2025-07-09,1.2801
2025-07-10,1.2795
2025-07-11,1.2799
2025-07-14,1.2816
2025-07-15,1.2852
2025-07-16,1.2827
2025-07-17,1.2855
2025-07-18,1.2849
2025-07-21,1.2799
2025-07-22,1.2782
2025-07-23,1.2766
2025-07-24,1.2772
2025-07-25,1.2809
