date,rate
2025-04-01,93.89432
2025-04-02,93.07149
2025-04-03,92.31055
2025-04-04,88.76343
2025-04-05,88.76343
2025-04-06,87.39347
2025-04-07,88.44575
2025-04-08,87.01059
2025-04-09,90.63574
2025-04-10,89.90742
2025-04-11,90.19781
2025-04-12,90.19781
2025-04-13,90.55055
2025-04-14,90.33546
2025-04-15,90.67465
2025-04-16,90.25956
2025-04-17,90.94298
2025-04-18,90.63484
2025-04-19,90.63484
2025-04-20,90.47437
2025-04-21,90.26074
2025-04-22,90.7836
2025-04-23,91.02973
2025-04-24,91.38112
2025-04-25,91.81818
2025-04-26,91.81818
2025-04-27,91.92668
2025-04-28,91.31938
2025-04-29,90.82418
2025-04-30,91.48657
2025-05-01,92.70671
2025-05-02,93.33444
2025-05-04,93.30979
2025-05-05,92.84601
2025-05-06,92.41089
2025-05-07,92.38067
2025-05-08,93.36343
2025-05-09,93.16657
2025-05-10,93.16657
2025-05-11,93.84947
2025-05-12,94.48115
2025-05-13,95.35786
2025-05-14,94.25083
2025-05-15,93.22984
2025-05-16,93.17184
2025-05-17,93.17184
2025-05-18,93.12651
2025-05-19,93.52788
2025-05-20,92.75086
2025-05-21,92.41881
2025-05-22,92.30531
2025-05-23,92.57197
2025-05-24,92.57197
2025-05-25,92.44878
2025-05-26,92.58687
2025-05-27,92.95586
2025-05-28,92.98478
2025-05-29,92.8421
2025-05-30,92.61991
2025-05-31,92.61991
2025-06-01,92.49666
2025-06-02,92.5678
2025-06-03,93.03051
2025-06-04,92.59868
2025-06-05,93.29366
2025-06-06,94.02214
2025-06-07,93.98189
2025-06-08,94.06835
2025-06-09,94.19387
2025-06-10,94.41468
2025-06-11,93.92209
2025-06-12,93.70026
2025-06-13,93.45677
2025-06-14,93.46002
2025-06-15,93.55856
2025-06-16,94.37191
2025-06-17,94.03485
2025-06-18,94.41657
2025-06-19,94.26614
2025-06-20,94.21515
2025-06-21,94.23127
2025-06-22,94.12611
2025-06-23,94.39183
2025-06-24,93.98863
2025-06-25,94.5868
2025-06-26,94.47573
2025-06-27,94.45645
2025-06-28,94.43359
2025-06-29,94.39027
2025-06-30,94.75858
2025-07-01,94.37694
2025-07-02,94.57796
2025-07-03,95.19795
2025-07-04,94.68025
2025-07-05,94.6868
2025-07-06,94.6618
2025-07-07,94.73778
2025-07-08,95.69715
2025-07-09,95.61359
2025-07-10,96.33487
2025-07-11,96.95972
2025-07-14,96.64011
2025-07-15,96.93763
2025-07-16,96.49344
2025-07-17,96.39682
2025-07-18,96.84555
2025-07-21,96.13597
2025-07-22,96.1013
2025-07-23,96.69805
2025-07-24,96.8583
2025-07-25,96.93879
