date,rate
2025-03-26,1.4299
2025-03-27,1.43049
2025-03-28,1.4317
2025-03-30,1.43091
2025-03-31,1.43847
2025-04-01,1.4297
2025-04-02,1.4253
2025-04-03,1.4088
2025-04-04,1.4218
2025-04-06,1.42411
2025-04-07,1.42402
2025-04-08,1.42593
2025-04-09,1.40887
2025-04-10,1.39772
2025-04-11,1.3864
2025-04-14,1.3874
2025-04-15,1.3959
2025-04-16,1.3858
2025-04-17,1.384
2025-04-18,1.3846
2025-04-21,1.38382
2025-04-22,1.38276
2025-04-23,1.3883
2025-04-24,1.3845
2025-04-25,1.3853
2025-04-28,1.38307
2025-04-29,1.38255
2025-04-30,1.3792
2025-05-01,1.385
2025-05-02,1.38139
2025-05-05,1.38205
2025-05-06,1.3767
2025-05-07,1.3838
2025-05-08,1.3921
2025-05-09,1.3937
2025-05-12,1.39764
2025-05-13,1.39358
2025-05-14,1.39701
2025-05-15,1.3959
2025-05-16,1.3965
2025-05-19,1.3937
2025-05-20,1.39148
2025-05-21,1.3856
2025-05-22,1.38579
2025-05-23,1.3737
2025-05-26,1.37315
2025-05-27,1.38076
2025-05-28,1.38321
2025-05-29,1.3807
2025-05-30,1.374
2025-06-02,1.3711
2025-06-03,1.3718
2025-06-04,1.36711
2025-06-05,1.36731
2025-06-06,1.369
2025-06-09,1.3697
2025-06-10,1.3669
2025-06-11,1.3672
2025-06-12,1.3602
2025-06-13,1.3584
2025-06-16,1.357
2025-06-17,1.368
2025-06-18,1.3695
2025-06-19,1.3699
2025-06-20,1.3733
2025-06-23,1.3731
2025-06-24,1.3725
2025-06-25,1.3725
2025-06-26,1.364
2025-06-27,1.3681
2025-06-30,1.3607
2025-07-01,1.3642
2025-07-02,1.3585
2025-07-03,1.3581
2025-07-04,1.3603
2025-07-07,1.3682
2025-07-08,1.3659
2025-07-09,1.3685
2025-07-10,1.3654
2025-07-11,1.3688
2025-07-14,1.3703
2025-07-15,1.3722
2025-07-16,1.3682
2025-07-17,1.3749
2025-07-18,1.3721
2025-07-21,1.3679
2025-07-22,1.3602
2025-07-23,1.3594
2025-07-24,1.3637
2025-07-25,1.3699
