date,rate
2024-10-29,0.76847
2024-10-30,0.77113
2024-10-31,0.77547
2024-11-01,0.77398
2024-11-02,0.77398
2024-11-03,0.772
2024-11-04,0.7718
2024-11-05,0.76672
2024-11-06,0.7764
2024-11-07,0.77028
2024-11-08,0.77403
2024-11-10,0.77417
2024-11-11,0.7767
2024-11-12,0.78498
2024-11-13,0.78698
2024-11-14,0.7894
2024-11-15,0.79243
2024-11-16,0.79236
2024-11-17,0.79254
2024-11-18,0.78869
2024-11-19,0.78774
2024-11-20,0.79018
2024-11-21,0.7943
2024-11-22,0.79808
2024-11-24,0.79404
2024-11-25,0.79564
2024-11-26,0.79558
2024-11-27,0.78863
2024-11-28,0.78814
2024-11-29,0.78508
2024-12-01,0.7873
2024-12-02,0.79019
2024-12-03,0.78907
2024-12-04,0.78731
2024-12-05,0.78365
2024-12-06,0.78471
2024-12-07,0.78464
2024-12-08,0.78436
2024-12-09,0.78428
2024-12-10,0.78296
2024-12-11,0.78416
2024-12-12,0.78904
2024-12-13,0.79232
2024-12-15,0.79193
2024-12-16,0.78843
2024-12-17,0.78659
2024-12-18,0.79535
2024-12-19,0.79986
2024-12-20,0.79597
2024-12-21,0.79559
2024-12-22,0.79555
2024-12-23,0.79766
2024-12-24,0.79749
2024-12-25,0.79625
2024-12-26,0.79827
2024-12-27,0.79508
2024-12-28,0.79519
2024-12-29,0.79499
2024-12-30,0.79659
2024-12-31,0.79912
2025-01-01,0.7992
2025-01-02,0.80766
2025-01-03,0.80497
2025-01-04,0.805
2025-01-05,0.80471
2025-01-06,0.79869
2025-01-07,0.80144
2025-01-08,0.80884
2025-01-09,0.81248
2025-01-10,0.81906
2025-01-12,0.81934
2025-01-13,0.8194
2025-01-14,0.81859
2025-01-15,0.81678
2025-01-16,0.81709
2025-01-17,0.82175
2025-01-18,0.82187
2025-01-19,0.82163
2025-01-20,0.81116
2025-01-21,0.81355
2025-01-22,0.81189
2025-01-23,0.80953
2025-01-24,0.80133
2025-01-25,0.8011
2025-01-26,0.80261
2025-01-27,0.79999
2025-01-28,0.80363
2025-01-29,0.80306
2025-01-30,0.80533
2025-01-31,0.80682
2025-02-01,0.80653
2025-02-02,0.81354
2025-02-03,0.80314
2025-02-04,0.80112
2025-02-05,0.79966
2025-02-06,0.80418
2025-02-07,0.80627
2025-02-08,0.80617
2025-02-09,0.807
2025-02-10,0.80862
2025-02-11,0.80341
2025-02-12,0.80359
2025-02-13,0.79574
2025-02-14,0.79454
2025-02-15,0.79446
2025-02-16,0.79465
2025-02-17,0.792
2025-02-18,0.79274
2025-02-19,0.79455
2025-02-20,0.78923
2025-02-21,0.79184
2025-02-22,0.79136
2025-02-23,0.79052
2025-02-24,0.79204
2025-02-25,0.78945
2025-02-26,0.78885
2025-02-27,0.79355
2025-02-28,0.79499
2025-03-02,0.7934
2025-03-03,0.78716
2025-03-04,0.78155
2025-03-05,0.77545
2025-03-06,0.77627
2025-03-07,0.77391
2025-03-09,0.77325
2025-03-10,0.77648
2025-03-11,0.77242
2025-03-12,0.77142
2025-03-13,0.77213
2025-03-14,0.77328
2025-03-15,0.77328
2025-03-16,0.77351
2025-03-17,0.77004
2025-03-18,0.76915
2025-03-19,0.76905
2025-03-20,0.77111
2025-03-21,0.77453
2025-03-22,0.77411
2025-03-23,0.77506
2025-03-24,0.77395
2025-03-25,0.7725
2025-03-26,0.77673
2025-03-27,0.77213
2025-03-28,0.77292
2025-03-29,0.77292
2025-03-30,0.77349
2025-03-31,0.77426
2025-04-01,0.77394
2025-04-02,0.76943
2025-04-03,0.76342
2025-04-04,0.7757
2025-04-05,0.7758
2025-04-06,0.77888
2025-04-07,0.78619
2025-04-08,0.78352
2025-04-09,0.78018
2025-04-10,0.77127
2025-04-11,0.76423
2025-04-13,0.76405
2025-04-14,0.75859
2025-04-15,0.7563
2025-04-16,0.7552
2025-04-17,0.75398
2025-04-18,0.75222
2025-04-19,0.75222
2025-04-20,0.75276
2025-04-21,0.7476
2025-04-22,0.75245
2025-04-23,0.75411
2025-04-24,0.74996
2025-04-25,0.75109
2025-04-26,0.75109
2025-04-27,0.75154
2025-04-28,0.74436
2025-04-29,0.74603
2025-04-30,0.75055
2025-05-01,0.75352
2025-05-02,0.75392
2025-05-04,0.7539
2025-05-05,0.75253
2025-05-06,0.74788
2025-05-07,0.75228
2025-05-08,0.75488
2025-05-09,0.75201
2025-05-11,0.75364
2025-05-12,0.75932
2025-05-13,0.75161
2025-05-14,0.75427
2025-05-15,0.75189
2025-05-16,0.75316
2025-05-17,0.75347
2025-05-18,0.75337
2025-05-19,0.74843
2025-05-20,0.74711
2025-05-21,0.74539
2025-05-22,0.74529
2025-05-23,0.73886
2025-05-25,0.73946
2025-05-26,0.73738
2025-05-27,0.74022
2025-05-28,0.74261
2025-05-29,0.74128
2025-05-30,0.74342
2025-06-01,0.74338
2025-06-02,0.7386
2025-06-03,0.73995
2025-06-04,0.73825
2025-06-05,0.73666
2025-06-06,0.73959
2025-06-07,0.73959
2025-06-08,0.73919
2025-06-09,0.73817
2025-06-10,0.74107
2025-06-11,0.73833
2025-06-12,0.73481
2025-06-13,0.73725
2025-06-15,0.73825
2025-06-16,0.7367
2025-06-17,0.74493
2025-06-18,0.74527
2025-06-19,0.74261
2025-06-20,0.74355
2025-06-22,0.74621
2025-06-23,0.73954
2025-06-24,0.73454
2025-06-25,0.7319
2025-06-26,0.72849
2025-06-27,0.72918
2025-06-28,0.72918
2025-06-29,0.72893
2025-06-30,0.72817
2025-07-01,0.72754
2025-07-02,0.73335
2025-07-03,0.73249
2025-07-04,0.73249
2025-07-05,0.73249
2025-07-06,0.73261
2025-07-07,0.73535
2025-07-08,0.73611
2025-07-09,0.73605
2025-07-10,0.73676
2025-07-11,0.7408
2025-07-14,0.74477
2025-07-15,0.74744
2025-07-16,0.7451
2025-07-17,0.74543
2025-07-18,0.74605
2025-07-21,0.7414
2025-07-22,0.73921
2025-07-23,0.73638
2025-07-24,0.74025
