date,rate
2025-05-27,3.6498
2025-05-28,3.6397
2025-05-29,3.6211
2025-05-30,3.6169
2025-06-02,3.6197
2025-06-03,3.6228
2025-06-04,3.6128
2025-06-05,3.6222
2025-06-06,3.6463
2025-06-09,3.633
2025-06-10,3.6304
2025-06-11,3.622
2025-06-12,3.608
2025-06-13,3.619
2025-06-16,3.5978
2025-06-17,3.6064
2025-06-18,3.594
2025-06-19,3.589
2025-06-20,3.6
2025-06-23,3.59
2025-06-24,3.578
2025-06-25,3.571
2025-06-26,3.548
2025-06-27,3.549
2025-06-30,3.541
2025-07-01,3.56
2025-07-02,3.5475
2025-07-03,3.544
2025-07-04,3.547
2025-07-07,3.563
2025-07-08,3.5415
2025-07-09,3.549
2025-07-10,3.545
2025-07-11,3.5525
2025-07-14,3.5657
2025-07-15,3.56
2025-07-16,3.545
2025-07-17,3.5595
2025-07-18,3.565
2025-07-21,3.5593
2025-07-22,3.5544
2025-07-23,3.5538
2025-07-24,3.5412
